provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
62380001,57 Avenue Bernard Chochoy,62380,Lumbres,Hauts-de-France,Pas-de-Calais,62,5070998,212748,"['Toilettes publiques', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds']","['Gazole', 'E85', 'E10', 'SP98']",2.152,2026-05-12 08:05:01+00:00,,,1.99,2026-05-12 08:05:01+00:00,1.99,2026-05-12 08:05:01+00:00,0.839,2026-05-12 08:05:01+00:00,,,TotalEnergies,,57 Avenue Bernard Chochoy,2026-05-12
28500001,C C PLEIN SUD - RN 154,28500,Vernouillet,Centre-Val de Loire,Eure-et-Loir,28,4871700,136900,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.08,2026-05-12 10:50:00+00:00,,,2.001,2026-05-12 10:50:00+00:00,2.07,2026-05-12 10:50:00+00:00,0.739,2026-05-12 10:50:00+00:00,,,Hyper-U,Station U Vernouillet,Station U Vernouillet,2026-05-12
11800002,RN 113,11800,Trèbes,Occitanie,Aude,11,4320300,244300,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.09,2026-05-11 10:36:44+00:00,,,2.035,2026-05-11 10:36:44+00:00,2.09,2026-05-11 10:36:44+00:00,0.758,2026-05-11 10:36:44+00:00,,,Super U,,RN 113,2026-05-12
18000001,AVENUE DE LATTRE DE TASSIGNY,18000,Bourges,Centre-Val de Loire,Cher,18,4710300,241000,"['Laverie', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.4,2026-05-12 09:37:23+00:00,2.1,2026-05-12 09:37:23+00:00,,,2.295,2026-05-12 09:37:23+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-12
95350004,47 AVENUE DU GENERAL DE GAULLE,95350,Saint-Brice-sous-Forêt,Île-de-France,Val-d'Oise,95,4899300,235900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",2.182,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,1.99,2026-05-12 00:01:00+00:00,0.849,2026-05-12 00:01:00+00:00,,,TotalEnergies,Total,Total,2026-05-12
61600002,Route de Bagnoles,61600,La Ferté Macé,Normandie,Orne,61,4857500,-37000,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.016,2026-05-12 10:29:00+00:00,,,1.965,2026-05-12 10:29:00+00:00,2.136,2026-05-12 10:29:00+00:00,0.707,2026-05-12 10:29:00+00:00,1.089,2026-05-12 10:29:00+00:00,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-12
67033001,place André Maurois,67200,Strasbourg,Grand Est,Bas-Rhin,67,4859100,769400,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.099,2026-05-12 08:04:40+00:00,,,2.039,2026-05-12 08:04:41+00:00,2.099,2026-05-12 08:04:41+00:00,0.818,2026-05-11 09:27:20+00:00,0.939,2026-05-11 09:27:20+00:00,Auchan,Auchan,Auchan,2026-05-12
6510003,345 AV DE LA TOURRE,06510,Gattières,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4376400,720000,"['Boutique alimentaire', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.199,2026-05-05 08:44:59+00:00,,,2.049,2026-05-05 08:45:00+00:00,2.165,2026-05-05 08:45:00+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
24310001,"27, Avenue André Maurois",24310,Brantôme en Périgord,Nouvelle-Aquitaine,Dordogne,24,4536400,65300,"['Toilettes publiques', 'Relais colis', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95']",2.173,2026-05-12 11:48:23+00:00,1.99,2026-05-12 11:48:23+00:00,,,,,,,,,TotalEnergies,Total Access,Total Access,2026-05-12
34320003,AVENUE DE PEZENAS,34320,Roujan,Occitanie,Hérault,34,4350100,332000,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.075,2026-05-12 12:36:04+00:00,,,2.03,2026-05-12 12:36:04+00:00,2.105,2026-05-12 12:36:05+00:00,0.799,2026-04-27 12:28:18+00:00,,,Super U,Super U,Super U,2026-05-12
6110010,"ZAC Les Mimosas, 374 Av. Général de Gaulle",06110,Le Cannet,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4356900,699600,['Automate CB 24/24'],"['Gazole', 'E85', 'E10']",2.059,2026-05-12 08:33:20+00:00,,,1.989,2026-05-12 08:33:20+00:00,,,0.818,2026-04-21 08:29:03+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-12
93190006,"69, AVENUE ARISTIDE BRIAND",93190,Livry-Gargan,Île-de-France,Seine-Saint-Denis,93,4891200,251900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.169,2026-05-12 11:43:39+00:00,,,2.039,2026-05-12 11:43:39+00:00,2.189,2026-05-12 11:43:40+00:00,,,1.169,2026-05-12 11:43:39+00:00,BP,BP,BP,2026-05-12
33127006,ALLEE JEAN JACQUES ROUSSEAU,33127,Saint-Jean-d'Illac,Nouvelle-Aquitaine,Gironde,33,4481000,-77500,"['Laverie', 'Relais colis', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.183,2026-05-04 15:22:35+00:00,,,1.996,2026-05-04 15:22:35+00:00,2.106,2026-05-04 15:22:35+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
59300011,59 Avenue de Verdun,59300,Valenciennes,Hauts-de-France,Nord,59,5035300,353500,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10']",2.25,2026-05-07 09:56:10+00:00,,,2.016,2026-05-11 16:02:21+00:00,,,,,,,Auchan,Auchan,Auchan,2026-05-12
17600006,"Rue Mathilde Mir, Zone d'activité Omega",17600,Le Gua,Nouvelle-Aquitaine,Charente-Maritime,17,4573300,-96000,"['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.089,2026-05-12 08:22:03+00:00,,,2.039,2026-05-12 08:22:03+00:00,2.109,2026-05-12 08:22:03+00:00,0.869,2026-04-21 09:03:16+00:00,,,Leclerc,E.Leclerc,E.Leclerc,2026-05-12
27140004,RN10 CC des Templiers,27140,Gisors,Normandie,Eure,27,4927600,176200,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.059,2026-05-11 07:19:50+00:00,,,1.962,2026-05-12 07:08:32+00:00,2.074,2026-05-12 07:08:32+00:00,0.819,2026-04-17 12:00:00+00:00,1.215,2026-04-03 10:13:08+00:00,Intermarché,Intermarché,Intermarché,2026-05-12
95331002,RN 1 - BP4,95331,Domont,Île-de-France,Val-d'Oise,95,4902800,234700,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.119,2026-05-12 13:03:39+00:00,,,2.029,2026-05-12 13:03:39+00:00,2.199,2026-05-12 13:03:39+00:00,,,1.239,2026-05-12 13:03:39+00:00,Esso,Esso,Esso,2026-05-12
61190003,58 RUE DE PARIS,61190,Charencey,Normandie,Orne,61,4865203.1214534,76099.30317664,"['Lavage manuel', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",2.199,2026-05-12 11:27:57+00:00,,,1.999,2026-05-12 11:27:57+00:00,,,0.946,2026-05-12 11:27:57+00:00,,,Station-service Charencey,Station-service Charencey,Station-service Charencey,2026-05-12
89700001,ROUTE DE DIJON,89700,Tonnerre,Bourgogne-Franche-Comté,Yonne,89,4785200,398500,,"['Gazole', 'SP95', 'SP98']",2.289,2026-04-23 00:00:00+00:00,2.099,2026-04-15 00:00:00+00:00,,,2.199,2026-04-15 00:00:00+00:00,,,,,Auchan,Auchan,Auchan,2026-05-12
89130001,Rue de la Chatterie,89130,Dracy,Bourgogne-Franche-Comté,Yonne,89,4776200,325400,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.289,2026-04-23 00:00:00+00:00,,,2.099,2026-04-15 00:00:00+00:00,2.199,2026-04-15 00:00:00+00:00,,,,,bi1,bi1,bi1,2026-05-12
40210004,67 allée de Genets,40210,Labouheyre,Nouvelle-Aquitaine,Landes,40,4420200,-92900,"['Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'GPLc', 'E10']",2.159,2026-05-12 08:34:00+00:00,2.059,2026-05-12 08:34:00+00:00,2.029,2026-05-12 08:34:00+00:00,,,,,1.031,2026-05-12 08:34:00+00:00,E. Leclerc,,67 allée de Genets,2026-05-12
43350001,Le Verdier,43350,Saint-Paulien,Auvergne-Rhône-Alpes,Haute-Loire,43,4513200,381400,"['Laverie', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'SP98']",2.166,2026-05-07 11:13:45+00:00,2.103,2026-05-07 11:13:45+00:00,,,2.145,2026-05-07 11:13:45+00:00,0.818,2026-04-17 08:33:03+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-12
18000016,Place Agénor Bardoux,18000,Bourges,Centre-Val de Loire,Cher,18,4707900,238900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.119,2026-05-09 12:50:41+00:00,,,2.049,2026-05-09 12:50:41+00:00,2.219,2026-05-09 12:50:40+00:00,,,,,Esso,Esso,Esso,2026-05-12
91380012,38 ROUTE DE LONGJUMEAU,91380,Chilly-Mazarin,Île-de-France,Essonne,91,4870562.9088765,229628.92758557,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.249,2026-05-04 11:20:00+00:00,,,2.079,2026-05-06 10:10:00+00:00,2.199,2026-05-06 10:10:00+00:00,0.818,2026-04-27 07:13:52+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-12
74600016,Aire de Fontanelles Autoroute A41,74600,Annecy,Auvergne-Rhône-Alpes,Haute-Savoie,74,4587669.4727882,607010.51992966,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Aire de camping-cars', 'Piste poids lourds', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.339,2026-05-12 06:00:00+00:00,,,2.119,2026-05-12 06:00:00+00:00,2.199,2026-05-12 06:00:00+00:00,,,1.16,2026-05-12 06:00:00+00:00,Avia,Avia,Avia,2026-05-12
62130003,3 Rue René Cassin,62130,Saint-Pol-sur-Ternoise,Hauts-de-France,Pas-de-Calais,62,5038805.6680472,234838.71499758,['Automate CB 24/24'],"['Gazole', 'E85', 'E10', 'SP98']",2.178,2026-05-10 07:50:56+00:00,,,2.024,2026-05-10 07:50:57+00:00,2.133,2026-05-10 07:50:57+00:00,0.818,2026-05-10 07:50:57+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-12
94800007,117 BLD MAXIME GORKI,94800,Villejuif,Île-de-France,Val-de-Marne,94,4879300,237000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85']",2.109,2026-05-12 00:01:00+00:00,,,,,,,0.914,2026-05-12 00:01:00+00:00,,,TotalEnergies,TotalEnergies Access,TotalEnergies Access,2026-05-12
36350002,AUTOROUTE A20 - AIRE DES MILLE ETANGS,36350,Luant,Centre-Val de Loire,Indre,36,4671357.57278,159025.975788,,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.25,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,1.99,2026-05-12 00:01:00+00:00,0.978,2026-05-12 00:01:00+00:00,1.098,2026-05-12 00:01:00+00:00,TotalEnergies,Relais Total Des Mille Étangs,Relais Total Des Mille Étangs,2026-05-12
57070003,62 Rue du Général Metman,57070,Metz,Grand Est,Moselle,57,4912009,621832,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.299,2026-04-30 21:00:00+00:00,,,2.129,2026-04-30 21:00:00+00:00,2.199,2026-04-30 21:00:00+00:00,,,1.099,2026-04-30 15:22:02+00:00,Avia,Avia,Avia,2026-05-12
34070004,Avenue Villeneuve d'Angoulême,34070,Montpellier,Occitanie,Hérault,34,4359200,386700,"['Relais colis', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.095,2026-05-12 09:49:18+00:00,,,1.994,2026-05-12 09:49:19+00:00,2.131,2026-05-12 09:49:19+00:00,,,,,Auchan,Auchan Supermarché,Auchan Supermarché,2026-05-12
64390002,Carrères du Dessus,64390,Sauveterre-de-Béarn,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4340100,-94800,"['Laverie', 'Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",2.149,2026-05-11 08:30:00+00:00,2.079,2026-05-11 08:30:00+00:00,2.049,2026-05-11 08:30:00+00:00,,,,,,,Leclerc,E. Leclerc,E. Leclerc,2026-05-12
78210006,4 BLD HENRI BARBUSSE,78210,Saint-Cyr-l'École,Île-de-France,Yvelines,78,4879400,207000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'E10']",2.091,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 06:07:05+00:00,,,,,,,TotalEnergies,Total access - relais Epi d'Or,Total access - relais Epi d'Or,2026-05-12
33480003,Route de Bordeaux,33480,Avensan,Nouvelle-Aquitaine,Gironde,33,4502300,-78900,"['Laverie', 'Relais colis', 'Vente de fioul domestique', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",2.155,2026-05-11 08:26:37+00:00,2.055,2026-05-11 08:26:37+00:00,1.999,2026-05-11 08:26:37+00:00,2.109,2026-05-11 08:26:37+00:00,0.819,2026-05-11 08:26:37+00:00,1.19,2026-04-17 04:00:00+00:00,Intermarché,Intermarché,Intermarché,2026-05-12
18170001,avenue de l'Europe,18170,Le Châtelet,Centre-Val de Loire,Cher,18,4664200,228400,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.236,2026-05-07 12:11:31+00:00,2.149,2026-05-04 07:18:02+00:00,,,2.239,2026-05-04 07:18:02+00:00,,,,,Super U,Station U,Station U,2026-05-12
87220001,CC LE MAS CERISE,87220,Feytiat,Nouvelle-Aquitaine,Haute-Vienne,87,4581200,132200,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.114,2026-05-12 12:06:09+00:00,,,2.065,2026-05-12 12:06:10+00:00,2.149,2026-05-12 12:06:10+00:00,0.814,2026-05-12 12:06:09+00:00,,,Super U,Station U,Station U,2026-05-12
9400002,54 Avenue Victor Pilhes,09400,Tarascon-sur-Ariège,Occitanie,Ariège,09,4285117,160378,"['Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",2.331,2026-04-22 08:45:02+00:00,,,2.104,2026-04-22 08:45:42+00:00,2.231,2026-04-22 08:46:36+00:00,0.945,2025-09-01 12:10:24+00:00,,,Esso,Esso,Esso,2026-05-12
50510001,Rue de la Gabelle,50510,Cérences,Normandie,Manche,50,4891326,-144121.190391,"['Toilettes publiques', 'Restauration à emporter', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.209,2026-05-04 06:42:07+00:00,2.079,2026-05-04 06:42:07+00:00,2.019,2026-05-04 06:42:07+00:00,2.129,2026-05-04 06:42:07+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
3150008,37 avenue de Lyon,03150,Varennes-sur-Allier,Auvergne-Rhône-Alpes,Allier,03,4630847.5,341296.4,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.249,2026-05-11 23:54:00+00:00,,,2.059,2026-05-11 23:54:00+00:00,2.149,2026-05-11 23:54:00+00:00,,,,,Relais Paris Lyon,Relais Paris Lyon,Relais Paris Lyon,2026-05-12
33380004,1 rue Jean Marie Pelt - CS50510,33380,Mios,Nouvelle-Aquitaine,Gironde,33,4461700,-91800,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.134,2026-05-12 08:37:00+00:00,,,1.99,2026-05-12 08:37:00+00:00,2.089,2026-05-12 08:37:00+00:00,0.79,2026-05-12 08:37:00+00:00,,,E. Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-12
2300001,RD 338,02300,Viry-Noureuil,Hauts-de-France,Aisne,02,4964287,325950,"['Toilettes publiques', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.199,2026-05-11 09:06:53+00:00,,,2.009,2026-05-11 09:06:53+00:00,2.099,2026-05-11 09:06:53+00:00,0.819,2026-05-11 09:06:53+00:00,1.05,2026-05-11 09:06:53+00:00,Auchan,Auchan,Auchan,2026-05-12
31076001,36 route de bayonne,31076,Toulouse,Occitanie,Haute-Garonne,31,4360900,139700,"['Relais colis', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.091,2026-05-12 14:30:00+00:00,2.097,2026-05-12 08:19:00+00:00,1.992,2026-05-12 14:30:00+00:00,2.173,2026-05-12 08:19:00+00:00,0.828,2026-05-12 08:19:00+00:00,,,Station essence Carrefour Purpan,Station essence Carrefour Purpan,Station essence Carrefour Purpan,2026-05-12
54540003,26 avenue de la Division Leclerc,54540,Badonviller,Grand Est,Meurthe-et-Moselle,54,4849800,688600,"['Restauration à emporter', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'E10']",2.169,2026-05-08 09:44:08+00:00,,,2.029,2026-05-08 09:44:08+00:00,,,,,,,Autre,,26 avenue de la Division Leclerc,2026-05-12
