provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
51068001,1 RUE FRANCIS GARNIER,51100,Reims,Grand Est,Marne,51,4928700,402600,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.16,2026-05-11 11:05:32+00:00,,,2.04,2026-05-11 11:05:33+00:00,2.103,2026-05-11 11:05:33+00:00,0.864,2026-05-11 11:42:15+00:00,1.028,2026-05-11 11:05:32+00:00,Carrefour,Carrefour,Carrefour,2026-05-12
57120005,RUE DU MUGUET,57120,Rombas,Grand Est,Moselle,57,4925000,609600,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.049,2026-05-11 09:31:22+00:00,2.029,2026-05-11 09:31:22+00:00,,,2.069,2026-05-11 09:31:23+00:00,,,,,Leclerc,E. Leclerc,E. Leclerc,2026-05-12
92240010,76 avenue Pierre LAROUSSE,92240,Malakoff,Île-de-France,Hauts-de-Seine,92,4882000,230500,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",2.189,2026-05-12 12:06:43+00:00,,,2.089,2026-05-12 12:06:43+00:00,2.219,2026-05-12 12:06:42+00:00,1.049,2026-05-12 12:06:42+00:00,,,BP,BP,BP,2026-05-12
40110001,C/C Les Grands Carolins,40110,Morcenx-la-Nouvelle,Nouvelle-Aquitaine,Landes,40,4403053.1149603,-92438.932742829,"['Toilettes publiques', 'Douches', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.098,2026-05-11 14:27:56+00:00,2.075,2026-05-11 14:28:12+00:00,,,2.135,2026-05-11 14:28:26+00:00,,,,,Super U,Station U,Station U,2026-05-12
39130004,13 Route de Lons-le-Saunier,39130,Clairvaux-les-Lacs,Bourgogne-Franche-Comté,Jura,39,4657698.40204,574694.452849,"['Toilettes publiques', 'Vente de fioul domestique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95']",2.25,2026-04-16 08:00:00+00:00,1.99,2026-04-16 08:00:00+00:00,,,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-12
28270003,"56, rue de paris",28270,Brezolles,Centre-Val de Loire,Eure-et-Loir,28,4869000,107900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.309,2026-05-07 06:51:53+00:00,2.139,2026-05-07 06:51:53+00:00,,,2.199,2026-05-07 06:51:53+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-12
37320001,ZAE Le Grand Berchenay,37320,Esvres,Centre-Val de Loire,Indre-et-Loire,37,4729100,79000,"['Relais colis', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.129,2026-05-11 14:45:37+00:00,,,1.999,2026-05-11 09:33:21+00:00,2.115,2026-05-11 09:33:21+00:00,,,,,Auchan,,ZAE Le Grand Berchenay,2026-05-12
87120003,1 Promenade des Sports,87120,Eymoutiers,Nouvelle-Aquitaine,Haute-Vienne,87,4573900,173900,"['Toilettes publiques', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants""]","['Gazole', 'SP95']",2.22,2026-05-09 13:22:24+00:00,1.99,2026-05-09 13:22:24+00:00,,,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-12
56440002,Rue Jean Moulin,56440,Languidic,Bretagne,Morbihan,56,4783100,-315800,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.189,2026-05-04 03:31:00+00:00,,,1.999,2026-05-04 03:31:00+00:00,2.105,2026-05-04 03:31:00+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
38430001,8 rue Carnot,38430,Moirans,Auvergne-Rhône-Alpes,Isère,38,4532500,556700,"['Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.219,2026-05-05 08:38:17+00:00,,,2.099,2026-05-05 08:38:18+00:00,2.235,2026-05-05 08:38:18+00:00,,,,,Carrefour,,8 rue Carnot,2026-05-12
27201001,Boulevard Jean Jaurès,27200,Vernon,Normandie,Eure,27,4909500,146600,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.03,2026-05-12 08:10:00+00:00,,,1.98,2026-05-12 08:10:00+00:00,2.081,2026-05-09 08:00:00+00:00,0.754,2026-05-06 08:00:00+00:00,,,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-05-12
38360001,Rue du 19 mars 1962,38360,Sassenage,Auvergne-Rhône-Alpes,Isère,38,4521800,566300,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.095,2026-05-11 15:01:52+00:00,2.067,2026-05-11 15:01:52+00:00,2.002,2026-05-11 15:01:53+00:00,2.153,2026-05-11 15:01:53+00:00,0.934,2026-05-07 15:47:39+00:00,,,Carrefour,,Rue du 19 mars 1962,2026-05-12
67330001,Rue d'Obermodern,67330,Bouxwiller,Grand Est,Bas-Rhin,67,4883100,749300,"['Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.189,2026-05-12 10:33:45+00:00,,,2.039,2026-05-12 10:33:45+00:00,2.119,2026-05-12 10:33:46+00:00,,,,,Supermarché Match,Supermarché Match,Supermarché Match,2026-05-12
21360003,Autoroute A6 du Soleil,21360,Bligny-sur-Ouche,Bourgogne-Franche-Comté,Côte-d'Or,21,4710500,471300,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé']","['Gazole', 'GPLc', 'E10', 'SP98']",2.242,2026-05-12 00:30:00+00:00,,,2.124,2026-05-12 00:30:00+00:00,2.193,2026-05-12 00:30:00+00:00,,,1.128,2026-05-12 00:30:00+00:00,Esso,Station Esso de la Forêt,Station Esso de la Forêt,2026-05-12
29419001,Route du Leck,29800,Landerneau,Bretagne,Finistère,29,4846600,-425600,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.168,2026-05-12 10:29:00+00:00,2.041,2026-05-12 10:29:00+00:00,2.003,2026-05-12 10:29:00+00:00,2.079,2026-05-12 10:29:00+00:00,0.799,2026-05-12 10:29:00+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-12
22230003,Rue Chanoine le Texier,22230,Merdrignac,Bretagne,Côtes-d'Armor,22,4819538,-241743,"['Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.118,2026-05-12 13:24:59+00:00,2.063,2026-05-05 13:01:18+00:00,2.024,2026-05-12 13:24:59+00:00,2.099,2026-05-05 13:01:19+00:00,,,,,La Station U,La Station U,La Station U,2026-05-12
32130004,1281 ROUTE DE TOULOUSE,32130,Samatan,Occitanie,Gers,32,4349418.19,93155.706137464,"['Boutique non alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.18,2026-05-12 07:49:55+00:00,,,1.99,2026-05-07 11:04:11+00:00,1.99,2026-05-07 11:04:11+00:00,,,,,TotalEnergies,Marty,Marty,2026-05-12
14960001,15 AVENUE MAURICE SCHUMANN,14960,Asnelles,Normandie,Calvados,14,4933900,-58000,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.199,2026-04-24 07:49:45+00:00,,,2.049,2026-05-06 08:03:18+00:00,2.169,2026-05-06 08:03:18+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-05-12
85320002,"2, rue des Acacias",85320,Mareuil-sur-Lay-Dissais,Pays de la Loire,Vendée,85,4653821,-123044,"['Vente de fioul domestique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",2.209,2026-05-05 17:38:12+00:00,2.089,2026-05-05 17:38:12+00:00,2.039,2026-05-05 17:38:12+00:00,,,,,,,Intermarché,,"2, rue des Acacias",2026-05-12
40600004,Route de Parentis,40600,Biscarrosse,Nouvelle-Aquitaine,Landes,40,4438310,-114726,"['Laverie', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'SP98']",2.219,2026-05-07 10:38:46+00:00,2.129,2026-05-07 10:38:46+00:00,,,2.159,2026-05-07 10:38:46+00:00,0.739,2026-04-30 07:18:13+00:00,,,Station U,Station U,Station U,2026-05-12
69003013,258 rue Garibaldi,69003,Lyon,Auvergne-Rhône-Alpes,Rhône,69,4575446.02,485283.65475131,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'GPLc', 'E10']",2.249,2026-05-11 21:45:00+00:00,2.089,2026-05-07 21:45:00+00:00,2.059,2026-05-07 21:45:00+00:00,,,,,1.095,2026-05-06 21:45:00+00:00,Avia,Avia,Avia,2026-05-12
38460005,219 ROUTE DE CREMIEU,38460,Saint-Hilaire-de-Brens,Auvergne-Rhône-Alpes,Isère,38,4568586.9055241,528625.73539941,"['Carburant additivé', 'Piste poids lourds', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.189,2026-05-11 07:52:41+00:00,,,2.049,2026-05-11 07:52:41+00:00,2.109,2026-05-04 08:26:37+00:00,0.919,2026-05-04 08:26:37+00:00,,,Autre,,219 ROUTE DE CREMIEU,2026-05-12
12850002,l'Estréniol - Pôle Comtal Sud,12850,Onet-le-Château,Occitanie,Aveyron,12,4439400,260300,"['Restauration à emporter', 'Carburant additivé', 'Restauration sur place', 'Toilettes publiques', 'Bar', 'Boutique alimentaire', 'Station de gonflage', 'Boutique non alimentaire', 'Services réparation / entretien', 'Laverie', 'Vente de gaz domestique (Butane, Propane)', 'Location de véhicule', 'Relais colis', 'Aire de camping-cars', 'Piste poids lourds', 'DAB (Distributeur automatique de billets)', 'Lavage automatique', 'Lavage manuel', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Bornes électriques', 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95', 'GPLc', 'E10']",2.039,2026-05-12 08:34:00+00:00,2.08,2026-05-12 08:34:00+00:00,2.02,2026-05-12 08:34:00+00:00,,,,,1.093,2026-05-12 08:34:00+00:00,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-05-12
47200002,PONT DES SABLES,47200,Marmande,Nouvelle-Aquitaine,Lot-et-Garonne,47,4446400,14000,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",2.155,2026-05-12 06:11:34+00:00,,,1.99,2026-05-12 06:11:34+00:00,,,0.963,2026-05-12 06:11:34+00:00,,,TotalEnergies,Total,Total,2026-05-12
63300003,52 Avenue Léo Lagrange,63300,Thiers,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4584800,353000,"['Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",,,,,,,,,,,,,,Elan,Elan,Elan,2026-05-12
74200021,13 AVENUE JULES FERRY,74200,Thonon-les-Bains,Auvergne-Rhône-Alpes,Haute-Savoie,74,4637236.2022523,648567.72254481,['Automate CB 24/24'],"['Gazole', 'E85', 'E10', 'SP98']",2.27,2026-05-07 07:36:33+00:00,,,2.09,2026-05-07 07:36:34+00:00,2.21,2026-05-07 07:36:34+00:00,0.87,2026-05-07 07:36:34+00:00,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-12
91942001,Centre Commercial Ulis 2,91940,Saint-Jean-de-Beauregard,Île-de-France,Essonne,91,4867600,217100,"['Station de gonflage', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.073,2026-05-11 22:49:00+00:00,,,1.999,2026-05-11 22:49:00+00:00,2.119,2026-05-11 22:49:00+00:00,0.883,2026-05-11 22:49:00+00:00,,,Carrefour,Station Carrefour,Station Carrefour,2026-05-12
35340003,46 rue de la Forêt,35340,La Bouëxière,Bretagne,Ille-et-Vilaine,35,4818000,-143800,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.169,2026-05-11 23:36:29+00:00,2.099,2026-05-01 15:02:13+00:00,2.049,2026-05-06 23:48:40+00:00,2.149,2026-05-06 23:48:41+00:00,,,,,Intermarché,Intermarché Contact,Intermarché Contact,2026-05-12
72150002,La Florière,72150,Le Grand-Lucé,Pays de la Loire,Sarthe,72,4787000,46700,"['Laverie', 'Station de gonflage', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.219,2026-05-07 09:34:19+00:00,,,2.059,2026-05-06 16:42:49+00:00,2.129,2026-05-06 16:42:49+00:00,,,,,Intermarché,,La Florière,2026-05-12
42100020,50 BD NORMANDIE NIEMEN,42000,Saint-Étienne,Auvergne-Rhône-Alpes,Loire,42,4543739.8103719,441098.30690643,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10']",2.139,2026-05-12 09:43:59+00:00,,,2.069,2026-05-12 09:43:59+00:00,,,0.829,2026-04-18 10:28:35+00:00,,,Station U,La Station U,La Station U,2026-05-12
56270007,"15, ROUTE DU FORT BLOQUE",56270,Ploemeur,Bretagne,Morbihan,56,4773700,-343300,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.161,2026-05-12 09:20:08+00:00,,,1.99,2026-05-12 09:20:08+00:00,1.99,2026-05-12 09:20:08+00:00,,,,,TotalEnergies,Total Lann Bihoué,Total Lann Bihoué,2026-05-12
34230002,zae la barthe bp6 la carnuse,34230,Paulhan,Occitanie,Hérault,34,4353500,345300,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.179,2026-05-09 09:34:49+00:00,,,2.019,2026-05-09 09:34:50+00:00,2.129,2026-05-09 09:34:50+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-05-12
42780001,ZONE ACTIVITE LES GAGERES,42780,Violay,Auvergne-Rhône-Alpes,Loire,42,4585000,434100,['Automate CB 24/24'],"['Gazole', 'SP98']",2.181,2026-05-12 00:01:00+00:00,,,,,1.99,2026-05-12 00:01:00+00:00,,,,,TotalEnergies,Relais STAR Violay,Relais STAR Violay,2026-05-12
30580001,Lieu-dit Mas Neuf,30580,Lussan,Occitanie,Gard,30,4415100,436200,"['Toilettes publiques', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.21,2026-05-11 12:02:53+00:00,2.08,2026-04-17 15:41:01+00:00,,,2.12,2026-04-17 15:41:01+00:00,,,,,Mas Neuf,Mas Neuf,Mas Neuf,2026-05-12
51320003,ROUTE NATIONALE 4,51320,Sommesous,Grand Est,Marne,51,4873194.88344,420515.464366,,"['E85', 'E10', 'SP98']",,,,,1.99,2026-05-12 00:01:00+00:00,1.99,2026-05-12 00:01:00+00:00,0.881,2026-05-12 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-05-12
41120002,RUE DE LA LIBERATION,41120,Chailles,Centre-Val de Loire,Loir-et-Cher,41,4752356,130304,,"['Gazole', 'E10', 'SP98']",2.225,2026-05-11 08:33:01+00:00,,,2.039,2026-05-05 08:27:54+00:00,2.149,2026-05-05 08:27:54+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
79140002,Avenue de la Gare,79140,Cerizay,Nouvelle-Aquitaine,Deux-Sèvres,79,4681800,-66600,"['Toilettes publiques', 'Boutique non alimentaire', 'Bar', 'Carburant additivé', 'Piste poids lourds', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'SP95']",2.145,2026-05-11 23:58:02+00:00,1.99,2026-05-11 23:58:02+00:00,,,,,,,,,TotalEnergies,Total Contact,Total Contact,2026-05-12
93700004,35-39 AVENUE HENRI BARBUSSE,93700,Drancy,Île-de-France,Seine-Saint-Denis,93,4891625,244355,,"['Gazole', 'E85', 'E10', 'SP98']",2.226,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,1.99,2026-05-12 00:01:00+00:00,0.909,2026-05-12 00:01:00+00:00,,,TotalEnergies,Relais de Drancy,Relais de Drancy,2026-05-12
38500007,5 AVENUE DOCTEUR VALOIS,38500,Voiron,Auvergne-Rhône-Alpes,Isère,38,4535700,559300,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['E85', 'GPLc']",,,,,,,,,0.849,2026-05-12 00:01:00+00:00,1.049,2026-05-12 00:01:00+00:00,TotalEnergies,Total Access,Total Access,2026-05-12
56400001,C.C. DE KERFONTAINE,56400,Pluneret,Bretagne,Morbihan,56,4767200,-296400,"['Toilettes publiques', 'Relais colis', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.095,2026-05-11 18:05:59+00:00,2.028,2026-05-11 18:06:00+00:00,,,2.111,2026-05-11 18:06:00+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-12
58290001,PLACE DU CHAMP DE FOIRE,58290,Moulins-Engilbert,Bourgogne-Franche-Comté,Nièvre,58,4698300,380800,['Automate CB 24/24'],"['Gazole', 'SP95', 'SP98']",2.289,2026-04-23 00:00:00+00:00,2.099,2026-04-15 00:00:00+00:00,,,2.199,2026-04-15 00:00:00+00:00,,,,,Bi1,,PLACE DU CHAMP DE FOIRE,2026-05-12
6110009,BOULEVARD JEAN MOULIN,06110,Le Cannet,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4356200,696700,"['Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.091,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,1.99,2026-05-12 00:01:00+00:00,,,,,TotalEnergies,,BOULEVARD JEAN MOULIN,2026-05-12
42110006,RN 89,42110,Feurs,Auvergne-Rhône-Alpes,Loire,42,4574300,420800,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.171,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,1.99,2026-05-12 00:01:00+00:00,,,1.049,2026-05-12 00:01:00+00:00,TotalEnergies,Relais de Feurs,Relais de Feurs,2026-05-12
29700001,Hent Kergoff,29700,Plomelin,Bretagne,Finistère,29,4793600,-415700,"['Relais colis', 'Boutique alimentaire', 'Vente de pétrole lampant', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95']",2.199,2026-05-11 06:49:28+00:00,2.109,2026-05-11 06:49:28+00:00,,,,,,,,,Carrefour,Carrefour,Carrefour,2026-05-12
7150001,La Plaine,07150,Salavas,Auvergne-Rhône-Alpes,Ardèche,07,4439700,438200,"['Station de gonflage', 'Carburant additivé', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",['SP95'],,,1.99,2026-04-29 08:59:47+00:00,,,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-12
67120005,15 rue de la Gare,67120,Duttlenheim,Grand Est,Bas-Rhin,67,4852700,756800,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.132,2026-05-12 09:15:00+00:00,,,1.99,2026-05-12 09:15:00+00:00,2.058,2026-05-12 09:15:00+00:00,,,,,Leclerc,E. Leclerc,E. Leclerc,2026-05-12
69290003,26 Avenue Édouard Millaud,69290,Craponne,Auvergne-Rhône-Alpes,Rhône,69,4574700,474100,"['Vente de fioul domestique', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.119,2026-05-12 09:19:44+00:00,,,2.029,2026-05-11 09:36:02+00:00,2.119,2026-05-11 09:36:02+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
