provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
45130003,3 Rue du Général de Gaulle,45130,Meung-sur-Loire,Centre-Val de Loire,Loiret,45,4783014,170166,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10']",2.25,2026-06-10 06:03:08+00:00,,,1.99,2026-06-10 06:03:08+00:00,,,,,,,TotalEnergies,Le Relais de la Bonne Dame,Le Relais de la Bonne Dame,2026-06-11
69100001,"145, Rue Anatole France",69100,Villeurbanne,Auvergne-Rhône-Alpes,Rhône,69,4576900,488400,"['Toilettes publiques', 'Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.972,2026-06-11 00:42:00+00:00,1.964,2026-06-11 00:42:00+00:00,1.907,2026-06-11 00:42:00+00:00,2.039,2026-06-11 00:42:00+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-11
27930008,44 BIS AVENUE ARISTIDE BRIAND,27930,Gravigny,Normandie,Eure,27,4904400,116100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.945,2026-06-11 00:01:00+00:00,,,1.894,2026-06-11 00:01:00+00:00,1.99,2026-06-11 00:01:00+00:00,0.836,2026-06-11 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-06-11
5100004,CENTRE COMMERCIAL SUD,05100,Briançon,Provence-Alpes-Côte d'Azur,Hautes-Alpes,05,4488194.5470799,662336.77839846,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'SP98']",2.035,2026-06-08 07:52:28+00:00,2.118,2026-06-06 06:41:27+00:00,,,2.113,2026-06-08 07:52:29+00:00,0.815,2026-06-08 07:52:28+00:00,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-11
50340003,26 route de Cherbourgtest,50340,Les Pieux,Normandie,Manche,50,4951595,-180055,"['Vente de pétrole lampant', 'Station de gonflage', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.999,2026-06-10 09:00:00+00:00,,,1.939,2026-06-10 09:00:00+00:00,2.039,2026-06-10 09:00:00+00:00,0.798,2026-05-26 08:54:43+00:00,1.129,2026-05-12 12:30:00+00:00,Intermarché,Intermarché Les Pieux,Intermarché Les Pieux,2026-06-11
40370003,241 Avenue d'Albret,40370,Rion-des-Landes,Nouvelle-Aquitaine,Landes,40,4391800,-91600,"['Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.955,2026-06-11 01:17:00+00:00,,,1.888,2026-06-11 01:17:00+00:00,1.99,2026-06-11 01:17:00+00:00,0.798,2026-06-11 01:17:00+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-11
15100006,"6, avenue Léon Bélard",15100,Saint-Flour,Auvergne-Rhône-Alpes,Cantal,15,4503500,308900,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.979,2026-06-10 09:27:05+00:00,1.998,2026-06-10 09:27:05+00:00,,,2.075,2026-06-05 09:35:09+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-11
34980001,ROUTE DE GANGES,34980,Montpellier,Occitanie,Hérault,34,4364430,384361,"['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",1.955,2026-06-10 22:42:00+00:00,1.937,2026-06-10 22:42:00+00:00,1.882,2026-06-10 22:42:00+00:00,2.028,2026-06-10 22:42:00+00:00,0.77,2026-06-10 22:42:00+00:00,,,Carrefour,Carrefour,Carrefour,2026-06-11
50200001,Rue de la Planche Maurice,50200,Coutances,Normandie,Manche,50,4903815.80485,-144789.571173,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.099,2026-06-02 09:23:43+00:00,2.018,2026-06-05 09:20:44+00:00,,,2.09,2026-06-05 09:20:44+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-11
78124001,"16, Route de Mante",78124,Mareil-sur-Mauldre,Île-de-France,Yvelines,78,4889323.73,187387.57,"['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.989,2026-06-10 08:52:36+00:00,,,1.939,2026-06-10 08:52:37+00:00,2.049,2026-06-10 08:52:37+00:00,0.799,2026-06-10 08:52:37+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-11
77250007,RD 606 - SENS PROVINCE PARIS,77250,Moret-Loing-et-Orvanne,Île-de-France,Seine-et-Marne,77,4836300,285700,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",1.954,2026-06-11 00:01:00+00:00,,,1.91,2026-06-11 00:01:00+00:00,1.99,2026-06-11 00:01:00+00:00,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-11
69150004,397 avenue jean jaures,69150,Décines-Charpieu,Auvergne-Rhône-Alpes,Rhône,69,4577200,498000,"['Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.015,2026-06-10 20:00:00+00:00,,,1.979,2026-06-10 20:00:00+00:00,1.99,2026-06-08 19:53:46+00:00,0.859,2026-06-08 19:53:46+00:00,1.07,2026-06-07 08:20:49+00:00,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-11
58000012,IMPASSE DE LA SABLIERE,58000,Saint-Éloi,Bourgogne-Franche-Comté,Nièvre,58,4698400,321100,"['Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10']",1.98,2026-06-11 01:16:00+00:00,1.994,2026-06-11 01:16:00+00:00,1.925,2026-06-11 01:16:00+00:00,,,,,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-11
11400004,ROUTE DE CARCASSONNE,11400,Castelnaudary,Occitanie,Aude,11,4331100,197100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.091,2026-06-10 07:23:55+00:00,,,1.99,2026-06-10 07:23:55+00:00,1.99,2026-06-10 07:23:55+00:00,0.879,2026-06-10 07:23:55+00:00,,,TotalEnergies,,ROUTE DE CARCASSONNE,2026-06-11
55290001,"2, chemin de l'écussey",55290,Bure,Grand Est,Meuse,55,4848900,535500,"['Boutique alimentaire', 'Piste poids lourds', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",1.989,2026-06-02 18:00:29+00:00,,,1.975,2026-06-02 18:00:29+00:00,,,0.923,2026-04-03 19:38:32+00:00,,,Autre,,"2, chemin de l'écussey",2026-06-11
1210001,Chemin de la Brunette,01210,Ferney-Voltaire,Auvergne-Rhône-Alpes,Ain,01,4625303,611817,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.998,2026-06-10 11:29:35+00:00,1.99,2026-06-10 11:29:36+00:00,,,2.06,2026-06-10 11:29:36+00:00,,,,,Carrefour,Station Service Carrefour,Station Service Carrefour,2026-06-11
1700005,RUE DU FIGUIER,01700,Miribel,Auvergne-Rhône-Alpes,Ain,01,4582783.8629064,497054.86061045,['Automate CB 24/24'],"['Gazole', 'SP95', 'E85', 'E10', 'SP98']",1.954,2026-06-10 09:05:02+00:00,1.939,2026-06-10 09:05:02+00:00,1.891,2026-06-10 09:05:02+00:00,1.994,2026-06-10 09:05:03+00:00,0.798,2026-06-10 09:05:02+00:00,,,Carrefour,Carrefour,Carrefour,2026-06-11
13580002,Avenue des Puisatiers,13580,La Fare-les-Oliviers,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4354900,518400,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques']","['Gazole', 'SP95', 'E85', 'SP98']",1.945,2026-06-09 08:07:31+00:00,1.96,2026-06-09 08:07:31+00:00,,,1.989,2026-06-09 08:08:14+00:00,0.729,2026-03-20 08:06:06+00:00,,,Super U,Station U,Station U,2026-06-11
38600003,120 boulevard Paul Langevin,38600,Fontaine,Auvergne-Rhône-Alpes,Isère,38,4519700,567300,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.999,2026-06-10 09:04:56+00:00,,,1.905,2026-06-10 09:04:56+00:00,1.99,2026-06-10 09:04:56+00:00,0.879,2026-06-10 09:04:56+00:00,1.0,2026-06-10 09:04:56+00:00,Station essence Auchan,Station essence Auchan,Station essence Auchan,2026-06-11
62250011,AUTOROUTE A16 - AIRE DES DEUX CAPS,62250,Leubringhen,Hauts-de-France,Pas-de-Calais,62,5085976.536,173284.823,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé']","['Gazole', 'E10', 'SP98']",1.951,2026-06-11 00:01:00+00:00,,,1.908,2026-06-11 00:01:00+00:00,1.99,2026-06-11 00:01:00+00:00,,,,,TotalEnergies,Total,Total,2026-06-11
89340003,1 rue Guillaume des Barres,89340,Villeneuve-la-Guyard,Bourgogne-Franche-Comté,Yonne,89,4833500,306500,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration sur place', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.029,2026-06-10 08:00:00+00:00,,,1.949,2026-06-08 08:00:00+00:00,2.049,2026-06-08 08:00:00+00:00,0.798,2026-05-21 08:00:00+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-11
11000018,Centre Commercial Salvaza ZI la Bouriette,11000,Carcassonne,Occitanie,Aude,11,4320800,231100,"['Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'GPLc', 'E10']",2.001,2026-06-06 12:16:03+00:00,2.039,2026-06-10 11:36:32+00:00,1.979,2026-06-10 11:36:32+00:00,,,,,1.069,2026-06-05 11:37:01+00:00,Auchan,Auchan,Auchan,2026-06-11
11000018,Centre Commercial Salvaza ZI la Bouriette,11000,Carcassonne,Occitanie,Aude,11,4320800,231100,"['Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'GPLc', 'E10']",2.001,2026-06-06 12:16:03+00:00,2.039,2026-06-10 11:36:32+00:00,1.979,2026-06-10 11:36:32+00:00,,,,,1.069,2026-06-05 11:37:01+00:00,Auchan,Auchan,Auchan,2026-06-11
1400005,ROUTE DE MARLIEUX,01400,Châtillon-sur-Chalaronne,Auvergne-Rhône-Alpes,Ain,01,4611765,496036,"['Toilettes publiques', 'Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.978,2026-06-10 10:39:52+00:00,,,1.947,2026-06-10 10:39:52+00:00,2.038,2026-06-10 10:39:52+00:00,0.798,2026-05-15 09:25:30+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-11
22420003,408 RUE DU GENERAL DE GAULLE,22420,Plouaret,Bretagne,Côtes-d'Armor,22,4860911.0234686,-347832.72057,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",1.985,2026-06-10 12:25:02+00:00,,,1.899,2026-06-10 12:25:02+00:00,,,0.85,2026-05-19 07:27:16+00:00,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-11
80410005,184 rue du maréchal foch,80410,Cayeux-sur-Mer,Hauts-de-France,Somme,80,5018178.5861603,149438.16717327,"['Boutique alimentaire', 'Boutique non alimentaire', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.099,2026-05-28 11:03:41+00:00,2.069,2026-05-28 11:03:41+00:00,,,2.149,2026-05-28 11:03:42+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-11
62223001,Route de Lille,62223,Saint-Nicolas,Hauts-de-France,Pas-de-Calais,62,5030400,278900,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",1.957,2026-06-08 08:46:21+00:00,1.965,2026-06-03 08:24:23+00:00,1.899,2026-06-09 08:11:12+00:00,2.0,2026-06-09 08:11:12+00:00,0.759,2026-06-08 08:46:21+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-11
51420001,Boulevard Charles de Gaulle,51420,Witry-lès-Reims,Grand Est,Marne,51,4928500,410900,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E10', 'SP98']",1.998,2026-06-10 10:17:00+00:00,1.999,2026-06-10 10:17:00+00:00,1.981,2026-06-10 10:17:00+00:00,2.03,2026-06-10 10:17:00+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-11
85120005,7 RUE DE LA GARENNE,85120,La Châtaigneraie,Pays de la Loire,Vendée,85,4665000,-75300,"['Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",1.969,2026-06-09 09:10:01+00:00,1.989,2026-06-08 09:09:54+00:00,1.909,2026-06-10 08:44:09+00:00,,,,,,,Intermarché,Intermarché,Intermarché,2026-06-11
2120004,Rue des Docteurs Devillers,02120,Guise,Hauts-de-France,Aisne,02,4990249,363841,"['Laverie', 'Restauration à emporter', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",1.958,2026-06-09 08:30:00+00:00,,,1.9,2026-06-09 08:30:00+00:00,1.992,2026-06-08 14:00:00+00:00,,,1.159,2026-04-21 13:00:00+00:00,Intermarché,Intermarché,Intermarché,2026-06-11
67190004,ESPACE ATRIUM,67190,Mutzig,Grand Est,Bas-Rhin,67,4853268,747038,,"['Gazole', 'SP95', 'E85', 'SP98']",1.99,2026-06-10 09:27:36+00:00,1.985,2026-06-10 09:27:36+00:00,,,1.989,2026-06-10 09:27:36+00:00,0.798,2026-06-10 09:27:36+00:00,,,Super U,Station U,Station U,2026-06-11
1440001,1029 ROUTE DE MARBOZ-LOUHANS,01440,Viriat,Auvergne-Rhône-Alpes,Ain,01,4623800,522800,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien']","['Gazole', 'SP95']",2.04,2026-06-10 07:34:53+00:00,1.99,2026-06-10 07:34:53+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-06-11
49122001,Zac de la Contrie,49122,Le May-sur-Èvre,Pays de la Loire,Maine-et-Loire,49,4714300,-89300,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Restauration à emporter', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.989,2026-06-10 07:25:11+00:00,,,1.918,2026-06-10 07:25:12+00:00,2.018,2026-06-02 12:08:27+00:00,0.798,2026-05-19 10:53:17+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-11
21130010,"Aire de Pont Chêne d'Argent Sud, Autoroute A39",21130,Pont,Bourgogne-Franche-Comté,Côte-d'Or,21,4717900,533400,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.074,2026-06-09 08:48:34+00:00,,,2.017,2026-06-09 08:48:34+00:00,2.109,2026-06-09 08:48:34+00:00,0.971,2026-06-02 09:18:34+00:00,1.101,2026-06-09 08:48:34+00:00,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-06-11
91760001,Route de la Ferté-Alais,91760,Itteville,Île-de-France,Essonne,91,4850264,234774,"['Vente de fioul domestique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.931,2026-06-09 10:25:51+00:00,,,1.899,2026-06-08 08:08:30+00:00,2.009,2026-06-10 08:08:04+00:00,0.798,2026-05-28 10:01:21+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-11
78175001,130 Avenue du Maréchal Foch,78100,Saint-Germain-en-Laye,Île-de-France,Yvelines,78,4890300,208400,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.067,2026-06-10 08:54:04+00:00,,,1.99,2026-06-10 08:54:04+00:00,1.99,2026-06-10 08:54:04+00:00,,,,,TotalEnergies,Total,Total,2026-06-11
47300002,224 Avenue de Bordeaux,47300,Bias,Nouvelle-Aquitaine,Lot-et-Garonne,47,4440400,68800,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.937,2026-06-10 06:13:52+00:00,,,1.879,2026-06-10 06:13:53+00:00,1.99,2026-06-10 06:13:53+00:00,0.842,2026-06-10 06:13:53+00:00,1.07,2026-06-10 06:13:53+00:00,TotalEnergies,Station Total,Station Total,2026-06-11
69290001,15 Avenue Édouard Millaud,69290,Craponne,Auvergne-Rhône-Alpes,Rhône,69,4574700,474100,,"['Gazole', 'E10', 'SP98']",2.007,2026-06-10 11:31:00+00:00,,,1.938,2026-06-10 11:31:00+00:00,2.026,2026-06-10 11:31:00+00:00,,,,,Esso,Esso,Esso,2026-06-11
78110002,101 Boulevard Carnot,78110,Le Vésinet,Île-de-France,Yvelines,78,4889600,212600,,"['Gazole', 'E10', 'SP98']",1.986,2026-06-10 07:51:00+00:00,,,1.959,2026-06-10 07:51:00+00:00,2.039,2026-06-10 07:51:00+00:00,,,,,Esso,Station Esso les Ibis,Station Esso les Ibis,2026-06-11
54270002,55 Avenue du 69ème Régiment d'Infanterie,54270,Essey-lès-Nancy,Grand Est,Meurthe-et-Moselle,54,4870800,623500,,"['Gazole', 'E10', 'SP98']",1.99,2026-06-10 07:50:00+00:00,,,1.982,2026-06-10 07:50:00+00:00,2.045,2026-06-10 07:50:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-06-11
81370004,SORTIE 5 A68 - ZAC PORTES DU TARN,81370,Saint-Sulpice-la-Pointe,Occitanie,Tarn,81,4375300,165900,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.07,2026-06-11 00:01:00+00:00,,,1.99,2026-06-11 00:01:00+00:00,1.99,2026-06-11 00:01:00+00:00,0.834,2026-06-11 00:01:00+00:00,,,TotalEnergies,Total Les Portes du Tarn,Total Les Portes du Tarn,2026-06-11
43110002,ROUTE DE FIRMINY,43110,Aurec-sur-Loire,Auvergne-Rhône-Alpes,Haute-Loire,43,4537163.708902,420778.38597495,"['Vente de fioul domestique', 'Vente de pétrole lampant', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.015,2026-06-08 08:57:44+00:00,,,1.975,2026-06-05 12:19:22+00:00,2.085,2026-06-04 09:28:27+00:00,,,,,Auchan,Auchan,Auchan,2026-06-11
85550001,Avenue de l'Estacade BP 4,85550,La Barre-de-Monts,Pays de la Loire,Vendée,85,4689000,-212300,"['Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.01,2026-06-05 08:23:49+00:00,,,1.949,2026-06-05 08:23:49+00:00,2.145,2026-06-05 08:23:50+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-11
30120002,Place du Maréchal Juin,30120,Le Vigan,Occitanie,Gard,30,4399100,360800,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc']",2.017,2026-06-08 08:52:13+00:00,1.998,2026-06-04 09:15:52+00:00,,,,,0.765,2026-05-15 10:13:43+00:00,1.11,2026-04-21 09:41:56+00:00,Super U,Super U,Super U,2026-06-11
