uuid,provider_id,address,city,department,region,postal,latitude,longitude,available_fuels,unavailable_fuels,services,brand,name,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj
52a46e80-ae14-45bf-a7bd-f43c037828f6,88650001.0,493 AVENUE DE ST DIE,Anould,Vosges,Grand Est,88650.0,48.198,6.947,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Super U,SUPER U,2.149,2026-04-30 10:14:22+00:00,2.089,2026-04-30 10:14:22+00:00,,,2.119,2026-04-30 10:14:22+00:00,,,,
8646933f-6aea-49b3-b4bc-a508605f3508,67160001.0,33 rue de la Pépiniére,Wissembourg,Bas-Rhin,Grand Est,67160.0,49.0268909254,7.946439519559999,"['E10', 'SP98']","['Gazole', 'SP95', 'E85', 'GPLc']",,Autre,SUPERMARCHES MATCH WISSEMBOURG,2.199,2026-04-22 17:29:31+00:00,,,1.979,2026-04-21 12:37:48+00:00,,,,,,
a61034f8-6ba5-4df2-ab1f-8feb435222da,63680001.0,"PARCELLE SECTION A, Lieu dit les Ventadoux",La Tour-d'Auvergne,Puy-de-Dôme,Auvergne-Rhône-Alpes,63680.0,45.531088809463995,2.697685652596,"['Gazole', 'E85', 'E10']","['SP95', 'GPLc', 'SP98']",['Automate CB 24/24'],Autre,GULF LA TOUR D'AUVERGNE,2.279,2026-04-30 09:25:40+00:00,,,2.069,2026-04-20 09:43:36+00:00,,,0.879,2026-04-02 10:30:01+00:00,,
36e2ee41-3df4-4406-97f7-db7d6330ca18,14740001.0,RUE HECTOR MALOT,Thue et Mue,Calvados,Normandie,14740.0,49.215,-0.505,"['Gazole', 'SP95', 'E85', 'E10', 'SP98']",['GPLc'],"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de pétrole lampant', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Super U,U EXPRESS,2.179,2026-04-29 12:46:53+00:00,2.059,2026-04-29 12:46:54+00:00,2.029,2026-04-29 12:46:54+00:00,2.099,2026-04-29 12:46:54+00:00,0.749,2026-04-29 12:46:54+00:00,,
d5eaf925-21a1-4991-b8f1-875b37663138,11100009.0,40 Boulevard Frédéric Mistral,Narbonne,Aude,Occitanie,11100.0,43.187,3.004,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']",,Esso,ESSO MISTRAL,2.18,2026-04-30 07:45:00+00:00,,,1.99,2026-04-30 07:45:00+00:00,2.07,2026-04-30 07:45:00+00:00,0.961,2026-04-30 07:45:00+00:00,,
1f7a3c0a-d9ae-43a8-8df4-707b35b35687,37100012.0,35 rue de jemmapes,Tours,Indre-et-Loire,Centre-Val de Loire,37100.0,47.425,0.682,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Super U,U express,2.165,2026-04-28 08:26:01+00:00,2.007,2026-04-15 07:49:35+00:00,,,2.044,2026-04-15 07:50:59+00:00,,,,
579b9a01-f95b-4928-a0ec-d5ecbe379634,40170003.0,Route des Lacs,Lit-et-Mixe,Landes,Nouvelle-Aquitaine,40170.0,44.025,-1.259,"['Gazole', 'SP95', 'E10', 'SP98']","['E85', 'GPLc']","['Lavage automatique', 'Automate CB 24/24']",Super U,SARL LITCODIS,2.199,2026-04-29 15:45:26+00:00,2.079,2026-04-29 15:45:26+00:00,2.019,2026-04-29 15:45:26+00:00,2.089,2026-04-29 15:45:26+00:00,,,,
6425fd4a-37bc-43e1-b31e-d9a661d550f9,62120009.0,Rue Witternesse,Lambres,Pas-de-Calais,Hauts-de-France,62120.0,50.621,2.392,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Laverie', 'Station de gonflage', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Intermarché,INTERMARCHE LAMBRES LES AIRES,2.159,2026-04-28 14:19:06+00:00,,,1.969,2026-04-28 14:19:07+00:00,2.079,2026-04-28 14:19:07+00:00,,,,
2631055f-ce11-45f6-895d-3ca84d0771b4,62137001.0,2246 route de St Omer,Coulogne,Pas-de-Calais,Hauts-de-France,62137.0,50.928,1.901,"['Gazole', 'E10']","['SP95', 'E85', 'GPLc', 'SP98']","['Carburant additivé', 'Piste poids lourds', ""Vente d'additifs carburants"", 'Automate CB 24/24']",Total,Station des Princes,2.206,2026-04-30 08:06:55+00:00,,,1.99,2026-04-30 08:06:56+00:00,,,,,,
9ae3e0c9-be6a-480d-bcc1-cd5b9350d241,40300003.0,Route de Bayonne,Peyrehorade,Landes,Nouvelle-Aquitaine,40300.0,43.55,-1.123,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Toilettes publiques', 'Laverie', 'Relais colis', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Carrefour,Carrefour Market - Route de bayonne,2.181,2026-04-30 12:59:08+00:00,2.057,2026-04-30 12:59:08+00:00,,,2.136,2026-04-30 12:59:08+00:00,,,,
271aa07a-e40d-4bd5-829d-99a555d28afe,63490002.0,2 route d'Issoire,Sauxillanges,Puy-de-Dôme,Auvergne-Rhône-Alpes,63490.0,45.550330010776,3.3669437459243,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']",['Automate CB 24/24'],Carrefour,Carrefour Contact,2.254,2026-04-28 10:15:33+00:00,2.119,2026-04-28 10:15:33+00:00,,,2.199,2026-04-28 10:15:33+00:00,,,,
c9e2f2a7-c1df-404a-84bd-e2dd96702cc0,38380002.0,"28, Avenue de la Gare",Saint-Laurent-du-Pont,Isère,Auvergne-Rhône-Alpes,38380.0,45.391,5.739,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Services réparation / entretien', 'Automate CB 24/24']",Dyneff,GARAGE COTTAVE,2.288,2026-04-29 20:18:04+00:00,,,2.098,2026-04-29 20:18:04+00:00,2.209,2026-04-29 20:18:04+00:00,0.902,2026-01-12 19:21:54+00:00,,
f9ec5514-3039-4bd8-b988-e5acca171352,44220002.0,48 Boulevard de la Libération,Couëron,Loire-Atlantique,Pays de la Loire,44220.0,47.215,-1.685,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Toilettes publiques', 'Relais colis', 'Restauration à emporter', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Super U,Super U COUERON,2.149,2026-04-28 09:28:35+00:00,,,1.999,2026-04-28 09:28:35+00:00,2.079,2026-04-28 09:28:35+00:00,,,,
17abbe68-45eb-4435-aa0e-370851810948,95640001.0,BOULEVARD GAMBETTA,Marines,Val-d'Oise,Île-de-France,95640.0,49.147,1.975,,,"['Relais colis', 'Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Carrefour,Carrefour Market,,,,,,,,,,,,
7778e58d-b570-44f5-aaed-1a42e9ebf0c5,63570003.0,2 Rue des saraillères,Brassac-les-Mines,Puy-de-Dôme,Auvergne-Rhône-Alpes,63570.0,45.414,3.32,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Vente de fioul domestique', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Intermarché,INTERMARCHE,2.179,2026-04-30 06:36:09+00:00,,,1.999,2026-04-27 12:44:33+00:00,2.109,2026-04-27 12:44:33+00:00,,,,
efb54566-9722-4d45-9b61-4eddb8235423,71800001.0,route des forges,La Clayette,Saône-et-Loire,Bourgogne-Franche-Comté,71800.0,46.29,4.3,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Avia,AVIA XPRESS LA CLAYETTE,2.269,2026-04-24 23:54:00+00:00,2.039,2026-04-24 23:54:00+00:00,,,2.099,2026-04-24 23:54:00+00:00,,,,
182d5433-5f6f-42cc-89d6-373441dafa06,94100006.0,99/101 Avenue Foch,Saint-Maur-des-Fossés,Val-de-Marne,Île-de-France,94100.0,48.799,2.5,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']",['Carburant additivé'],Esso,ESSO FOCH,2.25,2026-04-30 07:46:00+00:00,,,1.99,2026-04-30 07:46:00+00:00,2.07,2026-04-30 07:46:00+00:00,,,,
a6e47767-6e25-4f65-ba8e-08d35cc09143,44410006.0,8 RUE DE KERVILY,Saint-Lyphard,Loire-Atlantique,Pays de la Loire,44410.0,47.395,-2.305,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Station de gonflage', 'Lavage automatique', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Intermarché,INTERMARCHE SAINT LYPHARD,2.148,2026-04-30 09:52:11+00:00,,,1.979,2026-04-30 09:52:11+00:00,2.062,2026-04-30 09:52:11+00:00,0.818,2026-04-30 09:52:11+00:00,,
52aca290-13db-4c5d-92c9-94469cf568dd,85190001.0,Espace Commercial Porte du Littoral - BP 10,Aizenay,Vendée,Pays de la Loire,85190.0,46.733,-1.591,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",['SP95'],"['Vente de fioul domestique', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Super U,Hyper U AIZENAY,2.131,2026-04-29 09:01:48+00:00,,,1.991,2026-04-30 09:59:15+00:00,2.03,2026-04-30 09:59:15+00:00,0.739,2026-04-29 11:33:49+00:00,1.1,2026-04-29 13:49:25+00:00
a49b61cd-2026-46c3-8876-4b1cfcf163d0,63000027.0,40 Boulevard Berthelot,Clermont-Ferrand,Puy-de-Dôme,Auvergne-Rhône-Alpes,63000.0,45.779435412664,3.0718758220901003,,,['Automate CB 24/24'],Intermarché,INTERMARCHE Clermont Berthelot,,,,,,,,,,,,
95db45eb-94af-42ca-8344-1acd002b917d,84200008.0,2875 Route de malaucene,Carpentras,Vaucluse,Provence-Alpes-Côte d'Azur,84200.0,44.08,5.067,"['Gazole', 'SP95', 'E85', 'SP98']","['GPLc', 'E10']",['Automate CB 24/24'],Autre,SAS LA MEDE,2.329,2026-04-29 10:56:13+00:00,2.149,2026-04-16 10:52:18+00:00,,,2.219,2026-04-16 10:52:18+00:00,0.999,2026-03-04 13:02:48+00:00,,
1f1762b7-ad8d-4eaf-b209-9154e1e4f412,13460003.0,26 avenue d'Arles,Saintes-Maries-de-la-Mer,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13460.0,43.455,4.428,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Laverie', 'Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Automate CB 24/24']",Autre,Station Flamants Services (Les Flamants),2.289,2026-04-29 11:26:28+00:00,2.149,2026-04-29 11:26:28+00:00,,,2.169,2026-04-29 11:26:28+00:00,,,,
9997be2a-b234-4434-be82-3824ad1522d0,59139001.0,205 rue clémenceau,Wattignies,Nord,Hauts-de-France,59139.0,50.591,3.052,"['Gazole', 'GPLc', 'E10', 'SP98']","['SP95', 'E85']","['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Cora,cora wattignies,2.095,2026-04-27 10:24:55+00:00,,,1.926,2026-04-24 14:36:21+00:00,2.012,2026-04-24 14:36:21+00:00,,,0.999,2026-04-09 10:30:17+00:00
075de4d1-f128-46c8-8ac0-66e9480c5d38,67211001.0,67 Boulevard de l'Europe,Obernai,Bas-Rhin,Grand Est,67210.0,48.467,7.496,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']",['Automate CB 24/24'],Leclerc,OBERNAI / OBERDIS,2.157,2026-04-30 08:39:00+00:00,,,1.998,2026-04-30 08:39:00+00:00,2.064,2026-04-30 08:39:00+00:00,0.809,2026-04-30 08:39:00+00:00,,
4d9124c2-93ac-4b41-9859-625d29b7760b,38860001.0,8 Avenue de la Muzelle,Les Deux Alpes,Isère,Auvergne-Rhône-Alpes,38860.0,45.019,6.125,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Vente de fioul domestique', 'Station de gonflage', 'Automate CB 24/24']",Autre,CARBEL,2.39,2026-04-30 08:25:45+00:00,2.19,2026-04-22 07:09:13+00:00,,,2.24,2026-04-22 07:09:13+00:00,,,,
1b0abd4a-dd3b-4396-ae73-c1b4540682a7,35650002.0,avenue des acquêts,Le Rheu,Ille-et-Vilaine,Bretagne,35650.0,48.092,-1.793,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']",Super U,Super U Le Rheu,2.169,2026-04-29 08:34:44+00:00,,,2.019,2026-04-29 08:34:44+00:00,2.099,2026-04-29 08:34:44+00:00,0.859,2026-04-14 11:32:32+00:00,,
0483467f-7f98-4686-aaf9-99f34bf64924,63200006.0,RUE DU CREUX,Riom,Puy-de-Dôme,Auvergne-Rhône-Alpes,63200.0,45.888,3.123,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Laverie', 'Station de gonflage', 'Automate CB 24/24']",Carrefour,MARKET RIOM,2.229,2026-04-30 12:50:25+00:00,,,2.06,2026-04-30 12:50:25+00:00,2.2,2026-04-30 12:50:25+00:00,,,,
3441f3dc-cfb8-474e-9d5b-6d79282ee829,92110010.0,143/145 BLD JEAN JAURES,Clichy,Hauts-de-Seine,Île-de-France,92110.0,48.907,2.301,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Total,RELAIS PONT DE CLICHY,2.25,2026-04-30 00:01:00+00:00,,,1.99,2026-04-30 00:01:00+00:00,,,0.909,2026-04-30 00:01:00+00:00,,
010b368a-9c98-43f3-b684-c182ee0e7f16,24340002.0,Lieu dit chez Noillac,Mareuil en Périgord,Dordogne,Nouvelle-Aquitaine,24340.0,45.447,0.467,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Laverie', 'Relais colis', 'Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Carrefour,CARREFOUR CONTACT,2.229,2026-04-30 06:57:56+00:00,2.029,2026-04-30 06:57:56+00:00,,,2.099,2026-04-30 06:57:56+00:00,,,,
65648148-e9bf-4ecd-9fd9-7e2b43330aec,88700003.0,4 Avenue du 17ème B.C.P.,Rambervillers,Vosges,Grand Est,88700.0,48.33845,6.63507,"['Gazole', 'SP95', 'E10', 'SP98']","['E85', 'GPLc']","['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Intermarché,INTERMARCHE RAMBERVILLERS,2.183,2026-04-23 17:01:32+00:00,2.027,2026-04-23 17:01:32+00:00,1.974,2026-04-23 17:01:32+00:00,2.081,2026-04-23 17:01:33+00:00,,,,
1c190269-62d7-4c55-9f34-0bd3b0292b65,89250001.0,ROUTE D HERY,Seignelay,Yonne,Bourgogne-Franche-Comté,89250.0,47.902354808005,3.6105720708072,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']",['Automate CB 24/24'],Avia,AVIA XPRESS,2.289,2026-04-23 00:00:00+00:00,2.099,2026-04-15 00:00:00+00:00,,,2.199,2026-04-15 00:00:00+00:00,,,,
e2235fac-692a-4c55-a4e6-af1b6b350810,49700003.0,ROUTE DE SAUMUR,Doué-en-Anjou,Maine-et-Loire,Pays de la Loire,49700.0,47.196,-0.265,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Intermarché,INTERMARCHE DOUE,2.179,2026-04-29 18:43:49+00:00,,,1.999,2026-04-29 18:43:49+00:00,2.099,2026-04-29 18:43:49+00:00,0.819,2026-04-29 18:43:49+00:00,,
63c47eed-52dc-4e47-907f-de1e41753402,71500003.0,7 Route de Sornay,Louhans,Saône-et-Loire,Bourgogne-Franche-Comté,71500.0,46.626,5.214,,,"['Relais colis', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']",Total,GGE LOUHANNAIS,2.25,2026-04-22 07:11:36+00:00,,,1.99,2026-04-22 07:11:36+00:00,1.99,2026-04-22 07:11:36+00:00,,,,
cf1b811a-7fde-4ba8-861a-ffb21f340068,54700010.0,AUTOROUTE A31 - AIRE L'OBRION,Loisy,Meurthe-et-Moselle,Grand Est,54700.0,48.855856302199996,6.08777352389,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",['SP95'],"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'DAB (Distributeur automatique de billets)']",Total, RELAIS TOTAL DE L'OBRION,2.25,2026-04-30 09:00:00+00:00,,,1.99,2026-04-30 09:00:00+00:00,1.99,2026-04-30 09:00:00+00:00,0.999,2026-04-30 09:00:00+00:00,1.109,2026-04-30 09:00:00+00:00
37dce428-a57c-4e8f-8e10-766a9f25627a,77171003.0,"38, RUE DE PARIS",Sourdun,Seine-et-Marne,Île-de-France,77171.0,48.535,3.361,"['E85', 'E10', 'SP98']","['Gazole', 'SP95', 'GPLc']","['Douches', 'Boutique alimentaire', 'Restauration à emporter', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)']",Total,RELAIS DE SOURDUN,2.196,2026-04-30 00:01:00+00:00,,,1.99,2026-04-30 00:01:00+00:00,1.99,2026-04-30 00:01:00+00:00,0.829,2026-04-30 00:01:00+00:00,,
4ee88670-59d2-46bf-bea8-8b9201420226,78600002.0,18 Avenue du Général de Gaulle,Maisons-Laffitte,Yvelines,Île-de-France,78600.0,48.945,2.143,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']",Esso,ESSO MAISON LAFFITTE SPEEDY,2.329,2026-04-30 11:29:46+00:00,,,2.089,2026-04-30 11:29:47+00:00,2.259,2026-04-30 11:29:47+00:00,,,,
478b139b-f3e8-4b79-9ce8-323860b55670,67410002.0,1 rue du collège,Drusenheim,Bas-Rhin,Grand Est,67410.0,48.76,7.954,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']",['Automate CB 24/24'],Avia,LSDD,2.299,2026-04-29 00:22:00+00:00,,,2.079,2026-04-29 00:22:00+00:00,2.179,2026-04-29 00:22:00+00:00,,,,
55c190cb-cdf6-4371-abea-6d8e89aa8db9,63760001.0,PACHER DE LA BESSE,Bourg-Lastic,Puy-de-Dôme,Auvergne-Rhône-Alpes,63760.0,45.648,2.56,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Intermarché,INTERMARCHE,2.143,2026-04-30 08:20:40+00:00,,,1.994,2026-04-30 08:20:40+00:00,2.097,2026-04-30 08:20:40+00:00,0.818,2026-04-30 08:20:40+00:00,,
39e5208d-bd32-44b0-bb0d-879cb3f325bd,73300002.0,AVENUE DU 8 MAI 1945 LES PLANS,Saint-Jean-de-Maurienne,Savoie,Auvergne-Rhône-Alpes,73300.0,45.269,6.367,"['Gazole', 'SP95', 'E10', 'SP98']","['E85', 'GPLc']","['Boutique alimentaire', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel']",Eni/Agip,AGIP ST JEAN DE MAURIENNE ZC LES PLANS,2.289,2026-04-30 07:00:00+00:00,,,2.029,2026-04-30 07:00:00+00:00,2.099,2026-04-30 07:00:00+00:00,,,,
2f8cea51-090a-4d88-b466-6e8eebdda6c1,61500002.0,ROUTE DE MORTAGNE,Sées,Orne,Normandie,61500.0,48.606,0.184,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Total,SEES AUTOMOBILES,2.25,2026-04-25 07:57:41+00:00,,,1.99,2026-04-21 08:03:13+00:00,1.99,2026-04-16 09:22:06+00:00,,,,
d8c5c0d8-9462-40c0-b273-4f7d3a521d51,7170001.0,rond point,Villeneuve-de-Berg,Ardèche,Auvergne-Rhône-Alpes,7170.0,44.57063,4.51054,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'DAB (Distributeur automatique de billets)']",Total,SARL GARAGE GABRIEL,2.25,2026-04-30 08:26:03+00:00,,,1.99,2026-04-30 08:26:04+00:00,1.99,2026-04-30 08:26:04+00:00,,,,
6e6a8d83-f8a5-40d8-90e4-e80a8d9afd3e,80340003.0,zi route d'etinehem,Bray-sur-Somme,Somme,Hauts-de-France,80340.0,49.938,2.718,['Gazole'],"['SP95', 'E85', 'GPLc', 'E10', 'SP98']","['Vente de fioul domestique', 'DAB (Distributeur automatique de billets)']",Autre,sarl vanderstraeten,2.172,2026-04-28 12:05:27+00:00,,,,,,,,,,
205470d2-3cff-4aca-a4b6-3f901c950060,91100017.0,RN 104 Aire Des Chevreaux,Saint-Germain-lès-Corbeil,Essonne,Île-de-France,91250.0,48.63,2.487,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']",BP, BP RN104 ST GERMAIN LES CHEVRAUX,2.299,2026-04-30 11:05:39+00:00,,,2.089,2026-04-30 11:05:39+00:00,2.229,2026-04-30 11:05:40+00:00,1.109,2026-04-30 11:05:39+00:00,,
f7910289-b227-437b-9698-9a4f2de0d081,74240001.0,5 Rue René Cassin,Gaillard,Haute-Savoie,Auvergne-Rhône-Alpes,74240.0,46.18,6.218,"['Gazole', 'SP95', 'E85', 'E10']","['GPLc', 'SP98']","['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",Intermarché,INTERMARCHE GAILLARD,2.205,2026-04-27 09:24:36+00:00,2.069,2026-04-24 16:21:54+00:00,2.019,2026-04-27 09:24:36+00:00,,,0.819,2026-04-24 16:21:54+00:00,,
6a47d180-2016-4d0a-99ed-4303686c4918,62400001.0,Centre commercial AUCHAN La Rotonde,Béthune,Pas-de-Calais,Hauts-de-France,62400.0,50.525,2.628,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",['SP95'],"['Vente de pétrole lampant', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",Auchan,AUCHAN BETHUNE,2.19,2026-04-20 09:22:37+00:00,,,1.979,2026-04-29 10:01:33+00:00,2.089,2026-04-29 10:01:33+00:00,0.819,2026-04-16 10:24:52+00:00,1.082,2026-04-08 10:17:01+00:00
a6355524-6c69-4916-9f0e-cac48b5c5bc4,50330003.0,RUE DES PAVILLONS,Saint-Pierre-Église,Manche,Normandie,50330.0,49.66026,-1.4114,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Toilettes publiques', 'Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Carrefour,Carrefour Market,2.189,2026-04-30 12:48:36+00:00,2.063,2026-04-30 12:48:37+00:00,,,2.147,2026-04-30 12:48:37+00:00,,,,
45a10a8b-1a98-4e5e-8b38-2201ec1f6034,56320002.0,Rue de Quimper,Le Faouët,Morbihan,Bretagne,56320.0,48.03187,-3.49344,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Carrefour,CARREFOUR MARKET LE FAOUET,2.159,2026-04-29 11:50:21+00:00,2.007,2026-04-29 11:50:21+00:00,,,2.045,2026-04-15 14:20:26+00:00,,,,
