provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
68320002,Route de Colmar,68320,Fortschwihr,Grand Est,Haut-Rhin,68,4809600,744000,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",1.978,2026-06-11 12:03:06+00:00,1.939,2026-06-11 12:03:06+00:00,,,1.989,2026-06-09 09:54:02+00:00,,,,,Carrefour,,Route de Colmar,2026-06-13
93000010,54 AVENUE LOUIS ARAGON,93000,Bobigny,Île-de-France,Seine-Saint-Denis,93,4891400,244100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.94,2026-06-13 00:01:00+00:00,,,1.954,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,,,,,TotalEnergies,Total Access,Total Access,2026-06-13
13500006,4 Avenue des Ormeaux,13500,Martigues,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4341100,502600,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Station de gonflage', 'Aire de camping-cars', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.939,2026-06-12 14:25:59+00:00,,,1.869,2026-06-12 14:25:59+00:00,1.979,2026-06-12 14:25:59+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-13
69009007,111 RUE MARIETTON,69009,Lyon,Auvergne-Rhône-Alpes,Rhône,69,4577498.5870102,479428.00542449,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.027,2026-06-13 00:01:00+00:00,,,1.99,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,,,,,TotalEnergies,Total,Total,2026-06-13
95300004,"11, AV DU GENERAL GABRIEL DELARUE",95300,Pontoise,Île-de-France,Val-d'Oise,95,4904500,209600,"['Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10']",1.915,2026-06-13 00:01:00+00:00,,,1.921,2026-06-13 00:01:00+00:00,,,,,,,Autre,,"11, AV DU GENERAL GABRIEL DELARUE",2026-06-13
80600005,Rue de la Gare,80600,Doullens,Hauts-de-France,Somme,80,5016000,234200,"['Vente de pétrole lampant', 'Carburant additivé', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.967,2026-06-08 11:01:31+00:00,,,1.91,2026-06-11 11:35:06+00:00,2.07,2026-06-08 11:01:32+00:00,0.809,2026-06-11 11:35:06+00:00,0.999,2026-04-03 11:55:04+00:00,Intermarché,Intermarché,Intermarché,2026-06-13
54320001,Avenue de la Meurthe,54320,Maxéville,Grand Est,Meurthe-et-Moselle,54,4871000,617500,"['Station de gonflage', 'Lavage automatique', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.999,2026-06-03 11:03:13+00:00,2.029,2026-06-10 08:39:44+00:00,,,2.069,2026-06-10 08:39:44+00:00,,,,,Super U,La Station U,La Station U,2026-06-13
87140002,17 RUE DU COLLEGE,87140,Nantiat,Nouvelle-Aquitaine,Haute-Vienne,87,4600700,116900,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",1.999,2026-06-09 13:06:11+00:00,2.009,2026-06-09 13:06:11+00:00,,,2.069,2026-06-09 13:06:12+00:00,,,,,Super U,Super U,Super U,2026-06-13
67170008,209 AVENUE DE STRASBOURG,67170,Brumath,Grand Est,Bas-Rhin,67,4870800,771000,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.897,2026-06-13 00:01:00+00:00,,,1.878,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,0.809,2026-06-13 00:01:00+00:00,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-13
74000020,4 BIS CHEMIN DES ALLUEGES,74000,Annecy,Auvergne-Rhône-Alpes,Haute-Savoie,74,4591000,611800,"['Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.049,2026-06-12 06:00:00+00:00,,,1.999,2026-06-12 06:00:00+00:00,2.099,2026-06-12 06:00:00+00:00,,,1.069,2026-06-12 06:00:00+00:00,Eni/Agip,Eni,Eni,2026-06-13
46240003,Autoroute A20,46240,Cœur de Causse,Occitanie,Lot,46,4465900,156900,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.239,2026-06-05 00:02:00+00:00,,,2.132,2026-06-12 00:05:00+00:00,2.182,2026-06-12 00:05:00+00:00,1.159,2026-06-03 06:40:55+00:00,1.064,2026-06-03 06:40:55+00:00,Avia,Avia,Avia,2026-06-13
46240003,Autoroute A20,46240,Cœur de Causse,Occitanie,Lot,46,4465900,156900,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.239,2026-06-05 00:02:00+00:00,,,2.132,2026-06-12 00:05:00+00:00,2.182,2026-06-12 00:05:00+00:00,1.159,2026-06-03 06:40:55+00:00,1.064,2026-06-03 06:40:55+00:00,Avia,Avia,Avia,2026-06-13
78430005,9 TER QUAI CONTI RN 13,78430,Louveciennes,Île-de-France,Yvelines,78,4887500,211900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.027,2026-06-13 00:01:00+00:00,,,1.99,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,,,0.999,2026-06-13 00:01:00+00:00,TotalEnergies,Relais Total De Louveciennes,Relais Total De Louveciennes,2026-06-13
17780001,28 Avenue Jean Moulin,17780,Soubise,Nouvelle-Aquitaine,Charente-Maritime,17,4592214.2802672,-100256.4339813,"['Laverie', 'Boutique alimentaire', 'Station de gonflage', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10']",1.949,2026-06-10 09:58:19+00:00,,,1.899,2026-06-10 09:58:20+00:00,,,,,,,Intermarché,Intermarché,Intermarché,2026-06-13
38570003,LIEU DIT LE ROMPAY RD523,38570,Le Cheylas,Auvergne-Rhône-Alpes,Isère,38,4538600,599800,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",1.999,2026-06-05 16:44:19+00:00,,,2.139,2026-05-29 12:07:56+00:00,2.239,2026-05-29 12:07:56+00:00,,,,,Netto,Netto,Netto,2026-06-13
24230002,26 Avenue del peirigord,24230,Vélines,Nouvelle-Aquitaine,Dordogne,24,4485200,10400,"['Relais colis', 'Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.045,2026-06-06 11:29:05+00:00,1.998,2026-05-30 07:05:17+00:00,,,2.066,2026-06-06 11:29:05+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-13
33520002,A630 ROC.PRESQU'ILE LAC COTE2,33520,Bruges,Nouvelle-Aquitaine,Gironde,33,4488800,-57900,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.109,2026-06-12 07:51:00+00:00,,,2.032,2026-06-12 07:51:00+00:00,2.132,2026-06-12 07:51:00+00:00,,,1.063,2026-06-12 07:51:00+00:00,Esso,Esso Aquitaine 1,Esso Aquitaine 1,2026-06-13
45100008,39 AV .J.F.KENNEDY,45100,Orléans,Centre-Val de Loire,Loiret,45,4784264,192524,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.892,2026-06-13 00:01:00+00:00,,,1.891,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,0.806,2026-06-13 00:01:00+00:00,0.974,2026-06-13 00:01:00+00:00,Relais Orléans La Source,Relais Orléans La Source,Relais Orléans La Source,2026-06-13
26290008,280 avenue Jean Moulin RN7,26290,Donzère,Auvergne-Rhône-Alpes,Drôme,26,4443600,471700,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",1.969,2026-06-12 06:55:00+00:00,,,1.928,2026-06-12 06:55:00+00:00,,,0.799,2026-06-12 06:55:00+00:00,,,Super U,Super U,Super U,2026-06-13
57600003,655 Rue de Sarreguemines,57600,Œting,Grand Est,Moselle,57,4917400,691800,,"['Gazole', 'E10', 'SP98']",2.035,2026-06-10 10:50:00+00:00,,,1.998,2026-06-10 10:50:00+00:00,2.107,2026-06-10 10:50:00+00:00,,,,,Esso,Esso,Esso,2026-06-13
92242003,12 Avenue Pierre Brossolette,92242,Malakoff,Île-de-France,Hauts-de-Seine,92,4882100,231200,,"['Gazole', 'E85']",2.016,2026-06-13 00:01:00+00:00,,,,,,,0.919,2026-06-13 00:01:00+00:00,,,TotalEnergies,Total,Total,2026-06-13
91620001,5 RUE DE LA CROIX SAINT JACQUES,91620,La Ville-du-Bois,Île-de-France,Essonne,91,4867000,227700,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",1.968,2026-06-12 22:46:00+00:00,1.985,2026-06-12 22:46:00+00:00,1.92,2026-06-12 22:46:00+00:00,,,,,,,Carrefour,C. C. Carrefour,C. C. Carrefour,2026-06-13
91620001,5 RUE DE LA CROIX SAINT JACQUES,91620,La Ville-du-Bois,Île-de-France,Essonne,91,4867000,227700,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",1.968,2026-06-12 22:46:00+00:00,1.985,2026-06-12 22:46:00+00:00,1.92,2026-06-12 22:46:00+00:00,,,,,,,Carrefour,C. C. Carrefour,C. C. Carrefour,2026-06-13
34360002,"420, avenue de Saint Pons",34360,Saint-Chinian,Occitanie,Hérault,34,4342240.95754,293681.726025,"['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10']",2.039,2026-06-04 00:00:00+00:00,,,1.989,2026-06-04 00:00:00+00:00,,,,,,,Intermarché,Intermarché Contact,Intermarché Contact,2026-06-13
91370001,BD DU MARECHAL JUIN,91370,Verrières-le-Buisson,Île-de-France,Essonne,91,4875300,227300,,"['Gazole', 'E85', 'E10', 'SP98']",2.007,2026-06-12 07:51:00+00:00,,,1.98,2026-06-12 07:51:00+00:00,2.06,2026-06-12 07:51:00+00:00,0.932,2026-06-12 07:51:00+00:00,,,Esso,Esso Express,Esso Express,2026-06-13
31600011,68 avenue Jacques Douzans,31600,Muret,Occitanie,Haute-Garonne,31,4346900,132900,"['Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.059,2026-06-12 23:50:00+00:00,,,2.029,2026-06-12 23:50:00+00:00,2.119,2026-06-12 23:50:00+00:00,0.945,2026-06-12 23:50:00+00:00,,,Autre,,68 avenue Jacques Douzans,2026-06-13
43290002,30 AVENUE DES CEVENNES,43290,Montfaucon-en-Velay,Auvergne-Rhône-Alpes,Haute-Loire,43,4518135.9373512,431411.24833937,"['Boutique non alimentaire', 'Station de gonflage', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95']",2.249,2026-04-23 15:14:56+00:00,1.989,2026-04-23 15:14:56+00:00,,,,,,,,,Autre,,30 AVENUE DES CEVENNES,2026-06-13
62219001,Avenue des Frais Fonds,62219,Arques,Hauts-de-France,Pas-de-Calais,62,5073500,227400,"['Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.979,2026-06-10 11:01:33+00:00,,,1.909,2026-06-06 12:42:19+00:00,2.009,2026-06-10 11:01:33+00:00,0.798,2026-05-19 10:14:36+00:00,1.06,2026-06-10 15:20:48+00:00,Auchan,Auchan,Auchan,2026-06-13
28330003,16 Avenue Jean Moulin,28330,Authon-du-Perche,Centre-Val de Loire,Eure-et-Loir,28,4819400,89900,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.089,2026-06-03 10:35:56+00:00,2.079,2026-06-03 10:35:57+00:00,,,2.169,2026-06-03 10:35:57+00:00,,,,,Proxi,Proxi,Proxi,2026-06-13
5230008,RN 94 LA GRANDE ILE,05230,Chorges,Provence-Alpes-Côte d'Azur,Hautes-Alpes,05,4455163.9379108,625559.0835903,,"['Gazole', 'E10']",1.92,2026-06-13 00:01:00+00:00,,,1.914,2026-06-13 00:01:00+00:00,,,,,,,TotalEnergies,Total Access,Total Access,2026-06-13
44780002,la gargouille,44780,Missillac,Pays de la Loire,Loire-Atlantique,44,4748282.2997314,-216139.44821039,"['Laverie', 'Relais colis', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10']",2.073,2026-06-08 11:22:53+00:00,,,1.989,2026-06-08 11:22:53+00:00,,,,,,,Spar,Spar,Spar,2026-06-13
50800004,29 Le Bourg,50800,La Lande-d'Airou,Normandie,Manche,50,4881600,-129000,['Lavage automatique'],"['Gazole', 'E85', 'E10']",2.036,2026-06-06 05:00:00+00:00,,,1.99,2026-06-06 05:00:00+00:00,,,1.069,2026-05-05 10:49:05+00:00,,,Station service communale,Station service communale,Station service communale,2026-06-13
10000006,3 Rue de la Mission,10000,Troyes,Grand Est,Aube,10,4828900,407600,,"['Gazole', 'E10', 'SP98']",2.035,2026-06-04 07:23:04+00:00,,,2.02,2026-06-04 07:23:04+00:00,2.121,2026-06-04 07:23:04+00:00,,,,,Casino,Casino,Casino,2026-06-13
34000017,ZAC DE TOURNEZY,34000,Montpellier,Occitanie,Hérault,34,4357884.5,387676.2,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",1.999,2026-06-12 20:00:00+00:00,,,2.029,2026-06-12 20:00:00+00:00,2.129,2026-06-12 20:00:00+00:00,,,1.099,2026-06-12 20:00:00+00:00,Eni/Agip,Station Agip,Station Agip,2026-06-13
55110003,29 rue Ste Marguerite,55110,Dun-sur-Meuse,Grand Est,Meuse,55,4939100,518300,"['Piste poids lourds', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",2.089,2026-06-04 12:31:16+00:00,,,2.079,2026-06-04 12:31:16+00:00,,,0.898,2026-06-04 12:31:16+00:00,,,Autre,,29 rue Ste Marguerite,2026-06-13
67800011,20 ROUTE DE BRUMATH,67800,Hœnheim,Grand Est,Bas-Rhin,67,4862094.77678,773121.595196,,"['Gazole', 'E85', 'E10', 'SP98']",1.989,2026-06-13 00:01:00+00:00,,,1.966,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,0.819,2026-06-13 00:01:00+00:00,,,TotalEnergies,Total,Total,2026-06-13
45320004,RUE DES PATUREAUX,45320,Courtenay,Centre-Val de Loire,Loiret,45,4803700,304700,"['Toilettes publiques', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.979,2026-06-12 09:00:00+00:00,,,1.979,2026-06-12 09:00:00+00:00,2.069,2026-06-12 09:00:00+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-13
60560001,Rue des Pâturages,60560,Orry-la-Ville,Hauts-de-France,Oise,60,4913100,252100,"['Laverie', 'Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.039,2026-06-12 15:00:05+00:00,,,1.999,2026-05-30 11:30:00+00:00,2.099,2026-06-05 09:00:58+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-13
50700003,12 rue Général Legentilhomme,50700,Valognes,Normandie,Manche,50,4949702.8507626,-146670.11594828,"['Laverie', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.955,2026-06-11 09:03:27+00:00,,,1.945,2026-06-12 08:49:13+00:00,2.01,2026-06-08 09:04:25+00:00,0.809,2026-06-11 09:02:05+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-13
38610001,14 Avenue Esclangon,38610,Gières,Auvergne-Rhône-Alpes,Isère,38,4518100,578600,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.073,2026-06-12 08:02:46+00:00,,,1.99,2026-06-12 08:02:46+00:00,1.99,2026-06-12 08:02:46+00:00,,,,,TotalEnergies,Total,Total,2026-06-13
95420005,RN 14,95420,Charmont,Île-de-France,Val-d'Oise,95,4913514,178964,,"['Gazole', 'E85', 'E10']",1.913,2026-06-13 00:01:00+00:00,,,1.929,2026-06-13 00:01:00+00:00,,,0.855,2026-06-13 00:01:00+00:00,,,Autre,,RN 14,2026-06-13
20224001,Station TOTAL,20224,Calacuccia,Corse,Haute-Corse,2B,4233399,900872,"['Toilettes publiques', 'Boutique non alimentaire', 'Bar', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95']",2.15,2026-06-05 22:40:44+00:00,1.99,2026-05-26 00:42:37+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-06-13
6510003,345 AV DE LA TOURRE,06510,Gattières,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4376400,720000,"['Boutique alimentaire', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.991,2026-06-11 12:00:15+00:00,,,1.91,2026-06-11 12:00:16+00:00,2.03,2026-06-11 12:00:16+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-13
82210006,A62 Aire de Garonne,82210,Saint-Nicolas-de-la-Grave,Occitanie,Tarn-et-Garonne,82,4404100,100400,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.134,2026-06-08 23:59:00+00:00,,,2.077,2026-06-08 23:59:00+00:00,2.169,2026-06-08 23:59:00+00:00,0.939,2026-06-08 23:59:00+00:00,1.064,2026-06-08 23:59:00+00:00,Avia,Avia,Avia,2026-06-13
73160003,ZA DES ILES,73210,Aime-la-Plagne,Auvergne-Rhône-Alpes,Savoie,73,4555200,664800,"['Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.999,2026-06-13 01:15:00+00:00,,,1.959,2026-06-13 01:15:00+00:00,2.099,2026-06-13 01:15:00+00:00,,,,,E. Leclerc,E. Leclerc Aime-la-Plagne,E. Leclerc Aime-la-Plagne,2026-06-13
14200010,Hyper U Place Saint Clair Boulevard du Val Centre commercial,14200,Hérouville-Saint-Clair,Normandie,Calvados,14,4920478.556147,-32786.151201342,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.989,2026-06-11 10:56:41+00:00,1.98,2026-06-11 10:56:42+00:00,1.916,2026-06-11 10:56:42+00:00,2.017,2026-06-11 10:56:42+00:00,,,,,Autre,,Hyper U Place Saint Clair Boulevard du Val Centre commercial,2026-06-13
78700010,184 RN HAUTES COUTURES,78700,Conflans-Sainte-Honorine,Île-de-France,Yvelines,78,4899500,208000,"['Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.009,2026-06-12 22:10:05+00:00,,,2.029,2026-06-12 22:10:05+00:00,2.199,2026-06-12 22:10:05+00:00,,,,,BP,BP,BP,2026-06-13
