provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
37150002,25 Rue de Tours,37150,Bléré,Centre-Val de Loire,Indre-et-Loire,37,4732800,98700,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.999,2026-05-30 12:49:25+00:00,,,1.969,2026-06-01 09:18:39+00:00,2.055,2026-06-01 09:18:39+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-01
25000021,RN 73,25320,Chemaudin et Vaux,Bourgogne-Franche-Comté,Doubs,25,4720500,588700,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Carburant additivé', 'Piste poids lourds', ""Vente d'additifs carburants"", 'Automate CB 24/24']",,,,,,,,,,,,,,TotalEnergies,Total,Total,2026-06-01
88580001,RUE RAYMOND PANIN,88580,Saulcy-sur-Meurthe,Grand Est,Vosges,88,4824200,695400,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.035,2026-06-01 07:17:37+00:00,,,1.99,2026-06-01 07:17:37+00:00,1.99,2026-06-01 07:17:37+00:00,,,,,TotalEnergies,Total,Total,2026-06-01
37270001,Avenue Victor Laloux,37270,Montlouis-sur-Loire,Centre-Val de Loire,Indre-et-Loire,37,4738400,84300,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.969,2026-06-01 10:49:48+00:00,,,1.929,2026-06-01 10:49:48+00:00,2.019,2026-06-01 10:49:48+00:00,0.779,2026-06-01 10:49:48+00:00,,,Super U,Station U,Station U,2026-06-01
52112001,ROUTE DE BAR LE DUC,52100,Saint-Dizier,Grand Est,Haute-Marne,52,4864900,495900,"['Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'GPLc', 'E10', 'SP98']",2.041,2026-06-01 10:23:48+00:00,2.08,2026-06-01 10:23:48+00:00,1.991,2026-06-01 10:23:48+00:00,2.105,2026-06-01 10:23:48+00:00,,,1.028,2026-06-01 10:23:48+00:00,C.c. Cora,C.c. Cora,C.c. Cora,2026-06-01
3300004,1 Bis Rue des Gadons,03300,Creuzier-le-Neuf,Auvergne-Rhône-Alpes,Allier,03,4618100,346200,"['Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.999,2026-06-01 18:06:36+00:00,,,2.109,2026-06-01 18:06:37+00:00,2.149,2026-06-01 18:06:37+00:00,0.959,2026-06-01 18:06:37+00:00,,,Autre,,1 Bis Rue des Gadons,2026-06-01
81990003,1 rue d'al causse,81990,Puygouzon,Occitanie,Tarn,81,4389247.503,216522.366,"['Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'SP98']",1.999,2026-06-01 09:46:39+00:00,2.037,2026-06-01 09:46:39+00:00,,,2.118,2026-06-01 09:46:39+00:00,0.838,2026-06-01 09:46:39+00:00,,,Carrefour,,1 rue d'al causse,2026-06-01
77508001,Avenue du Gendarme Castermant,77500,Chelles,Île-de-France,Seine-et-Marne,77,4887800,260900,"['Station de gonflage', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.059,2026-06-01 08:01:00+00:00,,,1.995,2026-06-01 08:01:00+00:00,2.115,2026-06-01 08:01:00+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-01
33400005,235 route de Toulouse,33400,Bègles,Nouvelle-Aquitaine,Gironde,33,4480700,-57300,"['Laverie', 'Relais colis', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10']",1.945,2026-06-01 15:22:34+00:00,1.951,2026-06-01 15:22:34+00:00,1.897,2026-06-01 15:22:34+00:00,,,0.798,2026-05-30 08:07:45+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-01
71590001,90 route de Chalon,71590,Gergy,Bourgogne-Franche-Comté,Saône-et-Loire,71,4686200,495000,"['Laverie', 'Relais colis', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.029,2026-06-01 08:27:53+00:00,,,2.039,2026-06-01 08:27:53+00:00,2.099,2026-06-01 08:46:33+00:00,0.819,2026-05-04 10:51:19+00:00,,,Super U,Super U,Super U,2026-06-01
67520001,1 Rue Griesmatt,67520,Marlenheim,Grand Est,Bas-Rhin,67,4861685.458097,750229.72083235,['Automate CB 24/24'],"['Gazole', 'E85', 'E10', 'SP98']",1.971,2026-06-01 10:58:32+00:00,,,1.943,2026-06-01 10:58:32+00:00,2.006,2026-06-01 10:58:32+00:00,0.809,2026-06-01 10:58:32+00:00,,,Auchan,Auchan,Auchan,2026-06-01
44360005,RUE DU PETIT PRINCE,44360,Vigneux-de-Bretagne,Pays de la Loire,Loire-Atlantique,44,4732000,-173800,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.064,2026-05-27 10:54:04+00:00,,,2.046,2026-05-27 10:54:04+00:00,2.127,2026-05-27 10:54:04+00:00,,,,,Super U,Station U,Station U,2026-06-01
38270006,LIEU DIT LE SUZON,38270,Saint-Barthélemy,Auvergne-Rhône-Alpes,Isère,38,4534164.9573689,506524.77531786,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.049,2026-05-28 08:23:57+00:00,,,2.029,2026-05-28 08:23:57+00:00,2.099,2026-05-28 08:23:57+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-01
2210002,11 avenue de la gare,02210,Oulchy-le-Château,Hauts-de-France,Aisne,02,4920225.5,336552.4,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.09,2026-05-31 20:24:33+00:00,,,1.99,2026-05-31 20:24:34+00:00,1.99,2026-05-31 20:24:34+00:00,,,,,Autre,,11 avenue de la gare,2026-06-01
68520004,Rue du Pont d'Aspach,68520,Burnhaupt-le-Haut,Grand Est,Haut-Rhin,68,4774100,714800,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de fioul domestique', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.999,2026-06-01 09:41:33+00:00,,,1.983,2026-06-01 11:08:07+00:00,2.023,2026-06-01 09:41:33+00:00,0.795,2026-05-02 09:17:13+00:00,,,Station U,Station U,Station U,2026-06-01
61100003,Le Tremblay,61100,Saint-Georges-des-Groseillers,Normandie,Orne,61,4875287.18,-57672.66,"['Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.079,2026-05-26 07:27:54+00:00,2.099,2026-05-26 07:27:54+00:00,,,2.149,2026-05-26 07:27:54+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-01
42152003,Rue du Plat du Gier,42152,L'Horme,Auvergne-Rhône-Alpes,Loire,42,4549206.3487867,455639.10043785,"['Laverie', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['E85', 'E10', 'SP98']",,,,,2.009,2026-05-29 07:11:02+00:00,2.129,2026-05-29 07:11:03+00:00,0.798,2026-05-26 07:34:46+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-01
91410003,48 rue Raymond Laubier,91410,Dourdan,Île-de-France,Essonne,91,4852800,202300,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de pétrole lampant', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.959,2026-06-01 09:22:19+00:00,,,1.909,2026-06-01 09:22:20+00:00,2.019,2026-06-01 09:22:20+00:00,0.798,2026-05-20 08:16:19+00:00,1.155,2026-04-15 08:27:01+00:00,Intermarché,Intermarché,Intermarché,2026-06-01
39150001,14 rue Lacuzon,39150,Saint-Laurent-en-Grandvaux,Bourgogne-Franche-Comté,Jura,39,4657200,595600,"['Laverie', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.065,2026-05-29 08:46:29+00:00,,,2.099,2026-05-28 10:55:12+00:00,2.199,2026-05-21 09:29:28+00:00,,,1.039,2026-04-08 08:18:03+00:00,Super U,Super U,Super U,2026-06-01
69150001,328 Avenue Jean Jaurès,69150,Décines-Charpieu,Auvergne-Rhône-Alpes,Rhône,69,4577200,497000,,"['Gazole', 'E85', 'E10', 'SP98']",1.989,2026-05-29 11:41:00+00:00,,,2.002,2026-05-29 11:41:00+00:00,2.09,2026-05-29 11:41:00+00:00,0.981,2026-05-29 11:41:00+00:00,,,Esso,Esso Express,Esso Express,2026-06-01
44190001,14 avenue Xavier Rineau - Le Barillet,44190,Gétigné,Pays de la Loire,Loire-Atlantique,44,4708400,-126300,"['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.959,2026-06-01 10:50:00+00:00,2.022,2026-06-01 10:50:00+00:00,1.945,2026-06-01 10:50:00+00:00,2.058,2026-06-01 10:50:00+00:00,,,,,Super U,Super U,Super U,2026-06-01
93150007,2 AV DU 8 MAI 1945,93150,Le Blanc-Mesnil,Île-de-France,Seine-Saint-Denis,93,4894800,243800,,"['Gazole', 'E85', 'E10', 'SP98']",1.971,2026-06-01 07:41:00+00:00,,,1.976,2026-06-01 07:41:00+00:00,2.105,2026-06-01 07:41:00+00:00,0.931,2026-06-01 07:41:00+00:00,,,Esso,Esso Express,Esso Express,2026-06-01
56340001,ROND POINT DE L OCEAN,56340,Plouharnel,Bretagne,Morbihan,56,4759997,-311087,,"['Gazole', 'SP95', 'SP98']",1.988,2026-05-28 09:30:33+00:00,2.093,2026-05-19 08:07:08+00:00,,,2.148,2026-05-19 08:07:08+00:00,,,,,Super U,Super U,Super U,2026-06-01
31120005,50 Route d'Espagne,31120,Portet-sur-Garonne,Occitanie,Haute-Garonne,31,4354300,141600,,"['Gazole', 'E10']",2.099,2026-05-30 07:45:00+00:00,,,2.034,2026-05-30 07:45:00+00:00,,,,,,,Esso,Esso Express,Esso Express,2026-06-01
74100005,6 Route des Vallées,74100,Annemasse,Auvergne-Rhône-Alpes,Haute-Savoie,74,4619400,624100,,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.098,2026-06-01 15:50:00+00:00,,,1.938,2026-06-01 15:50:00+00:00,2.107,2026-06-01 15:50:00+00:00,0.985,2026-06-01 15:50:00+00:00,1.065,2026-06-01 15:50:00+00:00,Esso,Esso,Esso,2026-06-01
77700003,1 Avenue Robert Schuman,77700,Coupvray,Île-de-France,Seine-et-Marne,77,4887200,279800,"['Toilettes publiques', 'Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Aire de camping-cars', 'Lavage automatique']","['Gazole', 'GPLc', 'E10', 'SP98']",2.174,2026-05-30 07:46:00+00:00,,,2.112,2026-05-30 07:46:00+00:00,2.212,2026-05-30 07:46:00+00:00,,,1.019,2026-05-30 07:46:00+00:00,Esso,Esso,Esso,2026-06-01
83490002,1068 ROUTE D'AIX,83490,Le Muy,Provence-Alpes-Côte d'Azur,Var,83,4346800,654900,,"['Gazole', 'E85', 'E10', 'SP98']",1.99,2026-06-01 07:40:00+00:00,,,1.983,2026-06-01 07:40:00+00:00,2.063,2026-06-01 07:40:00+00:00,0.983,2026-06-01 07:40:00+00:00,,,Esso,,1068 ROUTE D'AIX,2026-06-01
54970001,37 Rue de Verdun,54970,Landres,Grand Est,Meurthe-et-Moselle,54,4931900,579900,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.067,2026-06-01 09:49:31+00:00,,,1.981,2026-06-01 09:49:31+00:00,2.169,2026-06-01 09:49:31+00:00,0.798,2026-05-19 09:39:55+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-01
83200006,ANGLE BD A BRIAND ET TRAVERSE,83200,Toulon,Provence-Alpes-Côte d'Azur,Var,83,4312700,590300,['Wifi'],,,,,,,,,,,,,,Auchan,Auchan,Auchan,2026-06-01
49420002,AVENUE DU GENERAL DE GAULLE,49420,Ombrée d'Anjou,Pays de la Loire,Maine-et-Loire,49,4774200,-116800,"['Boutique alimentaire', 'Boutique non alimentaire', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Automate CB 24/24']","['Gazole', 'E10']",2.035,2026-06-01 09:01:34+00:00,,,1.973,2026-06-01 09:01:34+00:00,,,,,,,TotalEnergies,Total,Total,2026-06-01
42800005,1 PLACE DU COMMERCE,42800,Rive-de-Gier,Auvergne-Rhône-Alpes,Loire,42,4552078,459901.8,"['Station de gonflage', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",2.029,2026-06-01 10:05:03+00:00,,,1.989,2026-06-01 10:05:03+00:00,,,0.798,2026-05-22 09:56:48+00:00,,,Netto,Netto,Netto,2026-06-01
85300006,Route de Cholet,85300,Challans,Pays de la Loire,Vendée,85,4684800,-187200,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.09,2026-05-30 00:00:00+00:00,,,1.99,2026-05-26 20:33:21+00:00,1.99,2026-05-26 20:33:21+00:00,,,,,Esso,Esso,Esso,2026-06-01
74370001,STATION TOTAL RN.203,74370,Argonay,Auvergne-Rhône-Alpes,Haute-Savoie,74,4594200,614900,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)']","['E10', 'SP98']",,,,,1.99,2026-06-01 08:08:36+00:00,1.99,2026-06-01 08:08:36+00:00,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-01
42170003,Rond-Point Charles de Gaulle,42170,Saint-Just-Saint-Rambert,Auvergne-Rhône-Alpes,Loire,42,4550700,426400,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.035,2026-06-01 07:49:12+00:00,,,1.99,2026-06-01 07:49:12+00:00,1.99,2026-06-01 07:49:13+00:00,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-01
62330001,Rue de l'Eglise Berguette,62330,Isbergues,Hauts-de-France,Pas-de-Calais,62,5060900,247200,"['Laverie', 'Relais colis', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",2.09,2026-05-30 10:02:18+00:00,2.06,2026-05-30 10:02:18+00:00,,,2.14,2026-05-30 10:02:18+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-01
13530001,Z.a.c. de la Burlière,13530,Trets,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4345200,568100,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'SP98']",1.97,2026-05-29 07:50:43+00:00,1.998,2026-05-29 07:50:43+00:00,,,2.05,2026-05-29 07:50:43+00:00,0.789,2026-05-26 08:19:07+00:00,,,Carrefour,Carrefour Station Service,Carrefour Station Service,2026-06-01
89100004,Route de Lyon,89100,Sens,Bourgogne-Franche-Comté,Yonne,89,4818400,328700,"['Toilettes publiques', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Services réparation / entretien']","['Gazole', 'E10', 'SP98']",2.035,2026-06-01 07:17:08+00:00,,,1.99,2026-05-27 10:39:46+00:00,1.99,2026-05-29 13:26:01+00:00,,,,,TotalEnergies,Total,Total,2026-06-01
38270005,170 Avenue d'Auenwald,38270,Beaurepaire,Auvergne-Rhône-Alpes,Isère,38,4534100,504800,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Carburant additivé', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.999,2026-06-01 13:03:01+00:00,,,1.999,2026-06-01 16:35:55+00:00,2.099,2026-06-01 13:03:01+00:00,0.84,2026-06-01 13:03:01+00:00,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-01
17110001,68 Avenue du Maréchal Juin,17110,Saint-Georges-de-Didonne,Nouvelle-Aquitaine,Charente-Maritime,17,4561200,-99100,"['Toilettes publiques', 'Restauration à emporter', 'Vente de fioul domestique', 'Station de gonflage', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']","['Gazole', 'E85', 'E10', 'SP98']",1.999,2026-05-29 11:56:02+00:00,,,2.009,2026-05-29 11:56:02+00:00,2.129,2026-05-29 11:56:02+00:00,0.789,2026-05-29 11:56:02+00:00,,,Super U,Super-U,Super-U,2026-06-01
71800003,26 Rue des Forges,71800,Baudemont,Bourgogne-Franche-Comté,Saône-et-Loire,71,4628900,429900,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95']",2.082,2026-05-29 10:00:01+00:00,2.119,2026-05-29 10:00:01+00:00,,,,,,,,,Autre,,26 Rue des Forges,2026-06-01
27540001,17 Rue d'Ézy,27540,Ivry-la-Bataille,Normandie,Eure,27,4888100,146000,"['Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.099,2026-05-28 10:52:12+00:00,,,2.099,2026-05-22 09:48:17+00:00,2.169,2026-05-22 09:48:17+00:00,0.798,2026-05-21 10:33:25+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-01
63240001,5 Boulevard Mirabeau,63240,Mont-Dore,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4557600,280400,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.11,2026-06-01 12:08:37+00:00,,,1.99,2026-06-01 12:08:37+00:00,1.99,2026-06-01 12:08:37+00:00,,,,,TotalEnergies,Total,Total,2026-06-01
31500013,6 rue claudius Rougenet,31500,Toulouse,Occitanie,Haute-Garonne,31,4359800,148600,"['Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Location de véhicule']","['Gazole', 'E10', 'SP98']",2.111,2026-05-22 15:43:42+00:00,,,2.07,2026-05-22 15:43:43+00:00,2.201,2026-05-22 15:43:43+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-01
88250002,"11, Rue Paul CLAUDEL",88250,La Bresse,Grand Est,Vosges,88,4800600,687900,['Automate CB 24/24'],"['Gazole', 'SP95', 'SP98']",1.999,2026-05-30 10:00:39+00:00,2.009,2026-05-30 10:00:39+00:00,,,2.029,2026-05-30 10:00:40+00:00,,,,,Super U,Station U,Station U,2026-06-01
7120004,quartier de la gare,07120,Grospierres,Auvergne-Rhône-Alpes,Ardèche,07,4441000,429400,"['Toilettes publiques', 'Boutique alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']",,,,,,,,,,,,,,Elan,,quartier de la gare,2026-06-01
41200002,4 Avenue de Villefranche,41200,Romorantin-Lanthenay,Centre-Val de Loire,Loir-et-Cher,41,4735300,174400,"['Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.035,2026-06-01 08:08:51+00:00,1.99,2026-06-01 08:08:51+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-06-01
69430004,3710 ROUTE DE SAINT VINCENT,69430,Quincié-en-Beaujolais,Auvergne-Rhône-Alpes,Rhône,69,4613965.793122,460822.098476,"['Services réparation / entretien', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'SP98']",2.41,2026-04-02 14:50:20+00:00,2.26,2026-04-02 14:50:20+00:00,,,2.13,2026-04-02 14:50:20+00:00,0.96,2026-04-02 14:50:20+00:00,,,Dyneff,Dyneff,Dyneff,2026-06-01
38300024,155 rue de la bascule,38300,Saint-Savin,Auvergne-Rhône-Alpes,Isère,38,4562744.6928568,530537.24861477,"['Toilettes publiques', 'Laverie', 'Boutique non alimentaire', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.25,2026-06-01 07:29:25+00:00,,,1.99,2026-06-01 07:29:26+00:00,1.99,2026-06-01 07:29:26+00:00,,,,,TotalEnergies,Total,Total,2026-06-01
64170005,RUE DE LA PATTE D'OIE,64170,Artix,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4339800,-57100,"['Laverie', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",1.999,2026-05-30 09:00:00+00:00,2.04,2026-05-30 09:00:00+00:00,,,2.085,2026-05-30 09:00:00+00:00,,,,,Leclerc,E. Leclerc,E. Leclerc,2026-06-01
88360002,3 QUAI DE LA PARELLE,88360,Rupt-sur-Moselle,Grand Est,Vosges,88,4792500,665900,"['Laverie', 'Relais colis', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Aire de camping-cars', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.091,2026-05-27 10:20:25+00:00,,,1.99,2026-05-02 13:07:46+00:00,2.105,2026-05-28 11:19:03+00:00,,,,,Intermarché,,3 QUAI DE LA PARELLE,2026-06-01
89470001,53 Avenue de Paris,89470,Monéteau,Bourgogne-Franche-Comté,Yonne,89,4784400,355100,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.012,2026-06-01 10:59:16+00:00,,,1.974,2026-06-01 10:59:16+00:00,2.076,2026-06-01 10:59:16+00:00,,,1.028,2026-06-01 10:59:16+00:00,Carrefour,Carrefour,Carrefour,2026-06-01
