provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
40410005,AUTOROUTE A63,40410,Saugnac-et-Muret,Nouvelle-Aquitaine,Landes,40,4436000,-85100,"['Toilettes publiques', 'Douches', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.32,2026-06-12 07:51:51+00:00,,,2.22,2026-06-12 07:51:52+00:00,2.32,2026-06-12 07:51:52+00:00,,,1.06,2026-06-12 07:51:52+00:00,Avia,Avia,Avia,2026-06-16
54200007,678 Avenue du Général Bigeard,54200,Toul,Grand Est,Meurthe-et-Moselle,54,4866400,588800,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",1.979,2026-06-15 11:05:09+00:00,,,1.939,2026-06-15 11:05:09+00:00,2.03,2026-06-15 11:05:09+00:00,,,1.082,2026-05-29 10:24:16+00:00,Carrefour,Carrefour,Carrefour,2026-06-16
59264001,ECHANGEUR 24,59264,Onnaing,Hauts-de-France,Nord,59,5038731.28,359873.62,"['Laverie', 'Relais colis', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",1.902,2026-06-13 08:00:00+00:00,1.894,2026-06-13 08:00:00+00:00,1.894,2026-06-13 08:00:00+00:00,1.99,2026-06-06 08:00:00+00:00,0.819,2026-06-09 09:57:21+00:00,,,TotalEnergies,Total Access,Total Access,2026-06-16
88150004,Rue d'Alsace,88150,Thaon-les-Vosges,Grand Est,Vosges,88,4824700,642500,"['Toilettes publiques', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.034,2026-06-13 06:40:50+00:00,,,1.99,2026-06-15 15:16:09+00:00,1.99,2026-06-09 09:24:12+00:00,,,,,TotalEnergies,Total Thaon,Total Thaon,2026-06-16
91210009,6 AVENUE DE L'EUROPE,91210,Draveil,Île-de-France,Essonne,91,4868140.1572312,242939.25471744,['DAB (Distributeur automatique de billets)'],"['Gazole', 'E10', 'SP98']",1.95,2026-06-15 08:19:49+00:00,,,1.905,2026-06-15 08:19:50+00:00,1.99,2026-06-15 08:19:50+00:00,,,,,Super U,Système U,Système U,2026-06-16
56120006,Rue de l'écusson,56120,Josselin,Bretagne,Morbihan,56,4796192.7701655,-254519.19803739,['Automate CB 24/24'],"['Gazole', 'SP95', 'E85', 'E10']",1.962,2026-06-11 11:55:58+00:00,1.999,2026-06-12 11:11:55+00:00,1.959,2026-06-12 11:11:56+00:00,,,0.782,2026-06-04 09:47:41+00:00,,,Super U,Super U,Super U,2026-06-16
38000018,32 AVENUE RHIN ET DANUBE,38000,Grenoble,Auvergne-Rhône-Alpes,Isère,38,4517889.3,570511.8,"['Toilettes publiques', 'Boutique alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.069,2026-06-15 21:45:00+00:00,,,1.999,2026-06-15 21:45:00+00:00,2.099,2026-06-15 21:45:00+00:00,,,,,Eni/Agip,Eni,Eni,2026-06-16
91940007,Avenue des Cévennes,91940,Les Ulis,Île-de-France,Essonne,91,4868200,217300,"['Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.989,2026-06-15 22:04:45+00:00,,,1.969,2026-06-15 22:04:45+00:00,2.139,2026-06-15 22:04:45+00:00,,,,,BP,Esso,Esso,2026-06-16
21540002,route départementale 114,21540,Sombernon,Bourgogne-Franche-Comté,Côte-d'Or,21,4731700,470800,"['Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10']",1.954,2026-06-12 10:50:21+00:00,1.987,2026-06-12 10:50:22+00:00,1.949,2026-06-12 10:50:22+00:00,,,,,,,Netto,Netto,Netto,2026-06-16
7200014,145 ROUTE D'AUBENAS,07200,Vogüé,Auvergne-Rhône-Alpes,Ardèche,07,4455022.36,441595.74659091,"['Boutique non alimentaire', 'Vente de fioul domestique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.0,2026-06-15 07:57:14+00:00,2.026,2026-06-15 07:57:14+00:00,,,2.077,2026-06-15 07:57:14+00:00,,,,,Relais Tabac Presse,Relais Tabac Presse,Relais Tabac Presse,2026-06-16
68920001,1 Faubourg des Vosges,68920,Wintzenheim,Grand Est,Haut-Rhin,68,4807100,729700,"['Toilettes publiques', 'Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E10', 'SP98']",1.978,2026-06-12 09:04:31+00:00,1.975,2026-06-02 09:18:41+00:00,1.945,2026-06-10 16:38:55+00:00,1.99,2026-06-08 09:46:41+00:00,,,,,Auchan,Auchan,Auchan,2026-06-16
36260002,1 Route de Vierzon,36260,Reuilly,Centre-Val de Loire,Indre,36,4708294.3083663,204563.66937681,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",1.999,2026-06-11 13:30:59+00:00,1.98,2026-06-11 13:30:59+00:00,,,2.057,2026-06-11 13:30:59+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-16
28320003,ROUTE D'EPERNON,28320,Gallardon,Centre-Val de Loire,Eure-et-Loir,28,4853229.5396,168398.622791,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Restauration à emporter', 'Vente de pétrole lampant', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.995,2026-06-11 15:10:43+00:00,1.969,2026-06-11 15:10:44+00:00,,,2.043,2026-06-11 15:10:44+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-16
35480001,35 Avenue du Port,35480,Guipry-Messac,Bretagne,Ille-et-Vilaine,35,4782400,-183700,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.919,2026-06-12 11:09:45+00:00,,,1.908,2026-06-12 11:09:45+00:00,1.988,2026-06-12 11:09:45+00:00,,,,,Super U,La Station U,La Station U,2026-06-16
4700006,AVENUE FLOURENS AILLAUD,04700,Oraison,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,04,4391238.3289938,591573.81351348,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Location de véhicule', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.989,2026-06-06 09:57:54+00:00,,,1.929,2026-06-06 09:57:54+00:00,2.049,2026-06-06 09:55:27+00:00,0.849,2026-05-28 06:00:00+00:00,,,Carrefour,Carrefour contact,Carrefour contact,2026-06-16
52100018,RN4 sens nancy-paris,52100,Hallignicourt,Grand Est,Haute-Marne,52,4864243.5001388,490265.66657231,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Espace bébé', 'Wifi', 'Automate CB 24/24']",['Gazole'],2.218,2026-06-16 00:00:00+00:00,,,,,,,,,,,Shell,Shell,Shell,2026-06-16
56000009,BOULEVARD DE LA PAIX,56000,Vannes,Bretagne,Morbihan,56,4766100,-275500,,"['Gazole', 'E85', 'E10', 'SP98']",1.872,2026-06-16 00:01:00+00:00,,,1.866,2026-06-16 00:01:00+00:00,1.983,2026-06-16 00:01:00+00:00,0.814,2026-06-16 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-06-16
30140003,1600 Route de Saint-Jean-du-Gard,30140,Anduze,Occitanie,Gard,30,4406500,397100,"['Laverie', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",2.009,2026-06-12 11:03:24+00:00,1.999,2026-05-29 12:35:05+00:00,1.949,2026-05-29 12:35:05+00:00,,,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
75018014,32 AVENUE DE LA PORTE DE ST OUEN,75018,Paris,Île-de-France,Paris,75,4889952.5999474,232987.43609466,,"['Gazole', 'E85', 'E10', 'SP98']",2.042,2026-06-16 00:01:00+00:00,,,1.99,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,0.899,2026-06-16 00:01:00+00:00,,,TotalEnergies,Relais Saint-Ouen Bichat,Relais Saint-Ouen Bichat,2026-06-16
13910001,LIEU-DIT MARTINET,13910,Maillane,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4383200,478700,"['Boutique alimentaire', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.999,2026-06-05 09:16:18+00:00,,,1.959,2026-06-11 08:48:47+00:00,2.049,2026-06-11 08:48:47+00:00,,,,,Super U,Super U,Super U,2026-06-16
27140004,RN10 CC des Templiers,27140,Gisors,Normandie,Eure,27,4927600,176200,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.955,2026-06-12 07:38:34+00:00,,,1.93,2026-06-15 10:46:41+00:00,2.042,2026-06-15 10:46:41+00:00,0.809,2026-06-12 07:38:34+00:00,1.215,2026-04-03 10:13:08+00:00,Intermarché,Intermarché,Intermarché,2026-06-16
58600004,43 Route de Nevers,58600,Marzy,Bourgogne-Franche-Comté,Nièvre,58,4701300,308700,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.939,2026-06-15 10:55:03+00:00,,,1.959,2026-06-15 10:55:03+00:00,2.089,2026-06-15 10:55:03+00:00,,,,,Esso,Esso Express,Esso Express,2026-06-16
49450005,30 rue des chevalliers de malte,49450,Beaupréau-en-Mauges,Pays de la Loire,Maine-et-Loire,49,4715263,-105815,"['Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",1.915,2026-06-05 09:07:35+00:00,,,1.875,2026-06-05 09:07:35+00:00,1.981,2026-06-05 09:07:35+00:00,,,,,Intermarché,Station Intermarché,Station Intermarché,2026-06-16
26000020,QUARTIER DE CHANTECOURIOLAVENUE DE PROVENCE,26000,Valence,Auvergne-Rhône-Alpes,Drôme,26,4490800,487800,"['Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.951,2026-06-15 10:03:49+00:00,,,1.899,2026-06-15 10:03:49+00:00,1.99,2026-06-15 10:03:49+00:00,0.829,2026-06-15 10:03:49+00:00,1.019,2026-06-15 10:03:49+00:00,Auchan,Auchan Carburant,Auchan Carburant,2026-06-16
55200002,Route d'Euville,55200,Commercy,Grand Est,Meuse,55,4876069,560211,"['Toilettes publiques', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.022,2026-06-10 10:42:34+00:00,,,1.944,2026-06-10 10:42:34+00:00,2.057,2026-06-10 10:42:34+00:00,,,,,Match,Match,Match,2026-06-16
34250003,PONT DES 4 CANAUX - RD 986,34250,Palavas-les-Flots,Occitanie,Hérault,34,4352900,393100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.88,2026-06-16 00:01:00+00:00,,,1.919,2026-06-15 20:42:00+00:00,1.99,2026-06-15 20:42:00+00:00,,,,,TotalEnergies,Total Access,Total Access,2026-06-16
32000008,17 Avenue de la Marne,32000,Auch,Occitanie,Gers,32,4364900,59500,"['Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.999,2026-06-08 08:26:02+00:00,,,2.139,2026-05-27 14:39:54+00:00,2.199,2026-05-21 17:54:32+00:00,,,,,PétrAM.,PétrAM.,PétrAM.,2026-06-16
74200006,54 Avenue d'Évian,74200,Thonon-les-Bains,Auvergne-Rhône-Alpes,Haute-Savoie,74,4638000,649100,,"['Gazole', 'E10', 'SP98']",1.992,2026-06-15 17:10:00+00:00,,,1.934,2026-06-15 17:10:00+00:00,2.054,2026-06-15 17:10:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-06-16
24190001,ROUTE DE BORDEAUX,24190,Neuvic,Nouvelle-Aquitaine,Dordogne,24,4509700,47500,"['Laverie', 'Vente de pétrole lampant', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Lavage automatique', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.975,2026-06-11 15:07:16+00:00,1.969,2026-06-11 15:07:16+00:00,,,2.009,2026-06-11 15:07:16+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
52000009,"8-10 , AVENUE CARNOT",52000,Chaumont,Grand Est,Haute-Marne,52,4811774.2186578,514063.63371483,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.904,2026-06-16 00:01:00+00:00,,,1.903,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,0.835,2026-06-16 00:01:00+00:00,1.029,2026-06-16 00:01:00+00:00,TotalEnergies,Relais Elf de Buxereuilles,Relais Elf de Buxereuilles,2026-06-16
60120006,AUTOROUTE A16 - AIRE HARDIVILLERS,60120,Hardivillers,Hauts-de-France,Oise,60,4960849,220488,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.013,2026-06-16 00:01:00+00:00,,,1.99,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,0.998,2026-06-16 00:01:00+00:00,,,TotalEnergies,Total,Total,2026-06-16
93260007,238 RUE DE PARIS,93260,Les Lilas,Île-de-France,Seine-Saint-Denis,93,4888021,241759,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.916,2026-06-16 00:01:00+00:00,,,1.918,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,0.899,2026-06-16 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-06-16
13005012,103 BOULEVARD SAKAKINI,13005,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4329300,540200,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']","['Gazole', 'E10', 'SP98']",1.985,2026-06-16 00:01:00+00:00,,,1.969,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-16
33200001,493 Avenue du Maréchal de Lattre de Tassigny,33200,Bordeaux,Nouvelle-Aquitaine,Gironde,33,4486000,-63400,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",1.965,2026-06-12 09:38:42+00:00,,,1.921,2026-06-12 09:38:42+00:00,,,0.803,2026-06-04 08:15:11+00:00,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-16
10600002,4 Boulevard de l'Ouest,10300,La Chapelle-Saint-Luc,Grand Est,Aube,10,4830500,402700,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'GPLc', 'E10', 'SP98']",1.999,2026-06-12 10:50:03+00:00,2.029,2026-06-12 10:50:03+00:00,1.979,2026-06-12 10:50:04+00:00,2.099,2026-06-12 10:50:04+00:00,,,0.999,2026-06-12 10:50:04+00:00,Carrefour,Carrefour,Carrefour,2026-06-16
13124004,Autoroute A52 - Aire de Marcel Pagnol,13124,Peypin,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4340100,557600,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.104,2026-06-09 09:00:26+00:00,,,2.047,2026-06-09 09:00:26+00:00,2.139,2026-06-09 09:00:26+00:00,0.915,2026-06-09 09:00:26+00:00,1.128,2026-05-12 10:32:34+00:00,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-06-16
68880001,38 Rue du Général de Gaulle,68800,Thann,Grand Est,Haut-Rhin,68,4780638,710443,"['Restauration à emporter', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.098,2026-06-08 10:22:46+00:00,,,2.024,2026-06-08 10:22:46+00:00,2.152,2026-06-08 10:22:46+00:00,,,,,Match,Match,Match,2026-06-16
24130004,le bourg sud,24130,Prigonrieux,Nouvelle-Aquitaine,Dordogne,24,4485368.8478137,40039.274488292,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Station de gonflage', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'SP98']",2.029,2026-06-05 09:00:00+00:00,1.999,2026-06-04 09:30:00+00:00,,,2.069,2026-06-04 09:30:00+00:00,0.899,2026-05-19 09:00:00+00:00,,,Carrefour,,le bourg sud,2026-06-16
93130011,107 RUE DE BREMENT,93130,Noisy-le-Sec,Île-de-France,Seine-Saint-Denis,93,4888800,246000,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",2.079,2026-06-15 10:47:31+00:00,,,1.969,2026-06-15 10:47:31+00:00,2.119,2026-06-15 10:47:31+00:00,0.939,2026-06-15 10:47:31+00:00,,,BP,BP,BP,2026-06-16
47210002,Au Caillou,47210,Villeréal,Nouvelle-Aquitaine,Lot-et-Garonne,47,4462400,74100,"['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10']",1.99,2026-06-10 09:58:36+00:00,,,2.05,2026-06-10 09:59:14+00:00,,,,,,,Aire C,Aire C,Aire C,2026-06-16
46220005,37 avenue marechal Bessières,46220,Prayssac,Occitanie,Lot,46,4450144.384934,119367.75425425,"['Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.017,2026-06-15 09:52:56+00:00,,,1.99,2026-06-15 09:52:57+00:00,1.99,2026-06-15 09:52:57+00:00,0.839,2026-06-15 09:52:56+00:00,,,Autre,,37 avenue marechal Bessières,2026-06-16
3450001,ZA LES VARENNES,03450,Ébreuil,Auvergne-Rhône-Alpes,Allier,03,4611900,309400,"['Boutique non alimentaire', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.087,2026-06-08 09:04:01+00:00,,,2.045,2026-06-08 09:04:01+00:00,2.147,2026-06-08 09:04:01+00:00,,,,,Cheze SAS (carburant discount),C.M.N,C.M.N,2026-06-16
62231001,RUE DU CAP DE BONNE ESPERANCE,62231,Coquelles,Hauts-de-France,Pas-de-Calais,62,5092530.3,185025.6,"['Piste poids lourds', ""Vente d'additifs carburants""]",['Gazole'],2.218,2026-06-16 00:00:00+00:00,,,,,,,,,,,Shell,Shell,Shell,2026-06-16
89400003,Voie Nouvelle Les Latteux,89400,Migennes,Bourgogne-Franche-Comté,Yonne,89,4797300,351100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",1.974,2026-06-16 01:15:00+00:00,,,1.926,2026-06-16 01:15:00+00:00,2.007,2026-06-16 01:15:00+00:00,0.797,2026-06-09 10:36:00+00:00,,,E. Leclerc,,Voie Nouvelle Les Latteux,2026-06-16
18300006,220 ROUTE DE BOURGES,18300,Sancerre,Centre-Val de Loire,Cher,18,4732481.951378,282385.87922202,"['Station de gonflage', 'Lavage automatique', 'Bornes électriques']","['Gazole', 'SP95', 'SP98']",2.019,2026-06-15 15:01:04+00:00,2.035,2026-06-15 15:01:04+00:00,,,2.085,2026-06-15 15:01:04+00:00,,,,,Avia,Avia,Avia,2026-06-16
10140001,5 RUE DES TANNERIES,10140,Vendeuvre-sur-Barse,Grand Est,Aube,10,4823700,446700,['Automate CB 24/24'],"['Gazole', 'SP95']",2.079,2026-06-03 00:00:00+00:00,2.099,2026-06-03 00:00:00+00:00,,,,,,,,,bi1,bi1,bi1,2026-06-16
93130007,Rue de la Chasse,93130,Noisy-le-Sec,Île-de-France,Seine-Saint-Denis,93,4888000,245700,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'SP95', 'GPLc', 'E10', 'SP98']",2.109,2026-06-15 22:10:29+00:00,1.849,2025-07-28 16:12:00+00:00,2.059,2026-06-15 22:10:29+00:00,2.209,2026-06-15 22:10:29+00:00,,,1.369,2026-06-15 22:10:29+00:00,BP,BP,BP,2026-06-16
20166006,Les Marines de Porticcio - Commune de Grosseto-Prugna,20166,Grosseto-Prugna,Corse,Corse-du-Sud,2A,4188730,880770,,"['Gazole', 'SP95']",2.09,2026-05-30 07:37:09+00:00,1.99,2026-05-18 07:16:58+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-06-16
21250001,ZA le terreau de lée,21250,Seurre,Bourgogne-Franche-Comté,Côte-d'Or,21,4700400,515000,['Automate CB 24/24'],"['Gazole', 'SP95', 'SP98']",1.999,2026-06-04 00:00:00+00:00,2.079,2026-06-03 00:00:00+00:00,,,2.199,2026-06-03 00:00:00+00:00,,,,,Bi1,bi1,bi1,2026-06-16
