provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
34690009,A9 - AIRE DE FABREGUES NORD,34690,Fabrègues,Occitanie,Hérault,34,4354817.5937549,379560.14943175,,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.125,2026-06-16 00:01:00+00:00,,,1.99,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,0.998,2026-06-16 00:01:00+00:00,1.094,2026-06-16 00:01:00+00:00,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-16
15290001,35 bis Avenue du 15 Septembre 1945,15290,Le Rouget-Pers,Auvergne-Rhône-Alpes,Cantal,15,4485500,223300,"['Toilettes publiques', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.995,2026-06-13 07:42:11+00:00,,,1.965,2026-06-13 07:42:12+00:00,2.085,2026-06-13 07:42:12+00:00,,,,,Etablissements Lacombe,Etablissements Lacombe,Etablissements Lacombe,2026-06-16
91380004,7 Avenue Pierre Brossolette,91380,Chilly-Mazarin,Île-de-France,Essonne,91,4870100,231900,,"['Gazole', 'E85', 'E10', 'SP98']",2.008,2026-06-11 06:31:00+00:00,,,1.948,2026-06-11 06:31:00+00:00,2.028,2026-06-11 06:31:00+00:00,0.919,2026-06-11 06:31:00+00:00,,,Esso,Esso,Esso,2026-06-16
62218002,Rue de l'Abbaye,62218,Loison-sous-Lens,Hauts-de-France,Pas-de-Calais,62,5044800,286500,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.929,2026-06-16 07:39:15+00:00,,,1.901,2026-06-15 08:01:49+00:00,1.952,2026-06-15 08:01:49+00:00,,,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-16
95400003,100 Avenue de la République,95400,Arnouville,Île-de-France,Val-d'Oise,95,4898200,243100,,"['Gazole', 'E10', 'SP98']",1.98,2026-06-16 06:31:00+00:00,,,1.964,2026-06-16 06:31:00+00:00,2.044,2026-06-16 06:31:00+00:00,,,,,Esso,Esso,Esso,2026-06-16
29400003,137 Avenue Maréchal Foch,29400,Landivisiau,Bretagne,Finistère,29,4851500,-405400,"['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.958,2026-06-15 17:10:00+00:00,,,1.918,2026-06-15 17:10:00+00:00,2.031,2026-06-15 17:10:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-06-16
33370007,Bois Menu - Val Laurence,33370,Fargues-Saint-Hilaire,Nouvelle-Aquitaine,Gironde,33,4482500,-44400,"['Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.909,2026-06-15 13:30:04+00:00,,,1.883,2026-06-15 13:30:21+00:00,1.982,2026-06-15 13:30:22+00:00,0.796,2026-06-15 13:30:21+00:00,,,Super U,Station U,Station U,2026-06-16
8000007,69 Rue de Monthermé,08000,Charleville-Mézières,Grand Est,Ardennes,08,4978500,471300,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.999,2026-06-15 08:25:13+00:00,,,1.995,2026-05-30 07:42:49+00:00,2.159,2026-06-04 08:07:59+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
31450004,ZA DE LA BALME,31450,Belberaud,Occitanie,Haute-Garonne,31,4350652.71232,155587.32658,"['Toilettes publiques', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.899,2026-06-12 10:41:51+00:00,,,1.868,2026-06-16 12:56:46+00:00,1.988,2026-06-16 12:56:47+00:00,0.798,2026-04-23 12:26:58+00:00,,,Station U,Station U,Station U,2026-06-16
72400017,AUT A11 AIRE DE LA FERTE BERNARD,72400,Villaines-la-Gonais,Pays de la Loire,Sarthe,72,4812496.4192082,62210.350597264,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé']","['Gazole', 'GPLc', 'E10', 'SP98']",2.294,2026-06-16 00:01:00+00:00,,,2.224,2026-06-16 00:01:00+00:00,2.294,2026-06-16 00:01:00+00:00,,,1.149,2026-06-16 00:01:00+00:00,Eni/Agip,Eni,Eni,2026-06-16
69380010,A6 Aire des Cheres Est,69380,Les Chères,Auvergne-Rhône-Alpes,Rhône,69,4590300,473000,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.243,2026-06-15 17:11:00+00:00,,,2.13,2026-06-15 17:11:00+00:00,2.23,2026-06-15 17:11:00+00:00,0.975,2026-06-15 17:11:00+00:00,1.063,2026-06-15 17:11:00+00:00,Esso,Esso Les Cheres Est,Esso Les Cheres Est,2026-06-16
91460013,N104 LIEUDIT BEAUVERT,91460,Marcoussis,Île-de-France,Essonne,91,4864800,218900,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé']","['Gazole', 'E10', 'SP98']",1.999,2026-06-16 06:21:03+00:00,,,1.989,2026-06-16 06:21:03+00:00,2.139,2026-06-16 06:21:03+00:00,,,,,Esso,Esso,Esso,2026-06-16
68290002,"8, rue du general de gaulle",68290,Masevaux-Niederbruck,Grand Est,Haut-Rhin,68,4777400,699900,"['Piste poids lourds', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'E10']",1.957,2026-06-16 09:04:00+00:00,1.949,2026-06-16 09:04:00+00:00,1.915,2026-06-16 09:04:00+00:00,,,,,,,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-06-16
64000009,Avenue Louis Sallenave,64000,Pau,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4331700,-35600,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",1.885,2026-06-16 08:26:00+00:00,1.989,2026-06-16 08:26:00+00:00,1.889,2026-06-16 08:26:00+00:00,1.99,2026-06-16 08:26:00+00:00,0.825,2026-06-16 08:26:00+00:00,,,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-06-16
31470007,Allées de Gascogne,31470,Fonsorbes,Occitanie,Haute-Garonne,31,4353600,123100,"['Laverie', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.964,2026-06-16 09:00:00+00:00,,,1.934,2026-06-16 09:00:00+00:00,1.984,2026-06-16 09:00:00+00:00,0.798,2026-06-16 09:00:00+00:00,1.049,2026-05-21 09:06:50+00:00,Carrefour,Carrefour,Carrefour,2026-06-16
18200002,43 Rue de Juranville,18200,Saint-Amand-Montrond,Centre-Val de Loire,Cher,18,4672600,250300,"['Toilettes publiques', 'Station de gonflage', 'Carburant additivé', 'Services réparation / entretien', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",1.983,2026-06-16 08:13:40+00:00,1.99,2026-06-16 08:13:41+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-06-16
7200008,RTE DE VALS,07200,Aubenas,Auvergne-Rhône-Alpes,Ardèche,07,4463202.17749,437986.312289,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.879,2026-06-16 00:01:00+00:00,,,1.891,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,0.839,2026-06-16 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-06-16
34410009,2 ROUTE DE BEZIERS,34410,Sauvian,Occitanie,Hérault,34,4329988.743551,324849.89992495,"['Laverie', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10']",1.999,2026-06-04 11:28:36+00:00,,,1.996,2026-06-04 11:28:36+00:00,,,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-16
14100009,ROUTE DE CAEN,14100,Saint-Désir,Normandie,Calvados,14,4913800,17200,"['Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.948,2026-06-16 00:01:00+00:00,,,1.943,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,,,,,TotalEnergies,,ROUTE DE CAEN,2026-06-16
77370003,Route de Fontainebleau,77370,Nangis,Île-de-France,Seine-et-Marne,77,4855000,300000,"['Vente de pétrole lampant', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",1.989,2026-06-11 12:55:06+00:00,2.019,2026-06-11 12:55:07+00:00,1.979,2026-06-11 12:55:07+00:00,2.049,2026-06-11 12:55:07+00:00,0.809,2026-06-11 12:55:07+00:00,,,Intermarché,Intermarché Super,Intermarché Super,2026-06-16
59184002,AVENUE DE LA SABLONNIERE,59184,Sainghin-en-Weppes,Hauts-de-France,Nord,59,5056437.216,289924.34,"['Relais colis', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.1,2026-05-29 07:03:49+00:00,1.99,2026-05-29 07:03:49+00:00,,,2.08,2026-05-29 07:03:49+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-16
38340011,AUTOROUTE A48 - AIRE DE VOREPPE,38340,Voreppe,Auvergne-Rhône-Alpes,Isère,38,4527800,562400,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Espace bébé', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.124,2026-06-16 00:01:00+00:00,,,1.99,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,0.999,2026-06-16 00:01:00+00:00,1.099,2026-06-16 00:01:00+00:00,TotalEnergies,,AUTOROUTE A48 - AIRE DE VOREPPE,2026-06-16
75016011,69 Avenue Kléber,75116,Paris,Île-de-France,Paris,75,4886500,228900,,,,,,,,,,,,,,,Elan,Elan,Elan,2026-06-16
37270007,7 route de Bléré,37270,Véretz,Centre-Val de Loire,Indre-et-Loire,37,4735613.8,81861.4,['Services réparation / entretien'],,,,,,,,,,,,,,Autre,,7 route de Bléré,2026-06-16
62230001,Boulevard Raymond Splingard,62230,Saint-Étienne-au-Mont,Hauts-de-France,Pas-de-Calais,62,5065100,160900,"['Laverie', 'Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.948,2026-06-11 08:38:11+00:00,1.946,2026-06-11 08:38:11+00:00,,,2.033,2026-06-11 08:38:11+00:00,,,,,Carrefour,Supeco,Supeco,2026-06-16
13200013,97/99 Avenue du docteur Morel,13200,Arles,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4368200,461200,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'SP98']",1.957,2026-06-15 06:58:00+00:00,1.996,2026-06-15 06:58:00+00:00,,,2.02,2026-06-15 06:58:00+00:00,0.838,2026-06-15 06:58:00+00:00,,,Genevez Auto Station,Genevez Auto Station,Genevez Auto Station,2026-06-16
59198002,2 RUE DE VALENCIENNES,59198,Haspres,Hauts-de-France,Nord,59,5026000,341800,"['Boutique non alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'E10', 'SP98']",2.14,2026-06-11 07:55:35+00:00,,,1.98,2026-06-11 07:55:36+00:00,1.99,2026-06-11 07:55:36+00:00,,,,,TotalEnergies,TotalEnergies Contact,TotalEnergies Contact,2026-06-16
16110004,18 Boulevard du 8 Mai,16110,La Rochefoucauld-en-Angoumois,Nouvelle-Aquitaine,Charente,16,4574594,38625,"['Toilettes publiques', 'Vente de fioul domestique', 'Piste poids lourds', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.07,2026-06-05 14:58:20+00:00,2.06,2026-03-23 09:33:39+00:00,,,,,,,,,TotalEnergies,Total Relais Angoulême Rubempré,Total Relais Angoulême Rubempré,2026-06-16
31290012,Aire de Port Lauragais Nord Autoroute A61,31290,Avignonet-Lauragais,Occitanie,Haute-Garonne,31,4335273.1638535,180985.53706031,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.105,2026-06-16 09:01:14+00:00,,,2.057,2026-06-16 09:01:15+00:00,2.143,2026-06-16 09:01:14+00:00,0.936,2026-06-16 09:01:15+00:00,1.148,2026-06-16 09:01:14+00:00,Leclerc,E. Leclerc,E. Leclerc,2026-06-16
88150004,Rue d'Alsace,88150,Thaon-les-Vosges,Grand Est,Vosges,88,4824700,642500,"['Toilettes publiques', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10']",2.007,2026-06-16 07:03:26+00:00,,,1.979,2026-06-16 07:03:26+00:00,,,,,,,TotalEnergies,Total Thaon,Total Thaon,2026-06-16
56400007,ZA de Kerbois,56400,Auray,Bretagne,Morbihan,56,4766300,-300600,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.865,2026-06-16 09:33:10+00:00,1.93,2026-06-16 09:33:10+00:00,,,1.954,2026-06-16 09:33:10+00:00,,,,,E. Leclerc,,ZA de Kerbois,2026-06-16
18000002,CHAUSSE DE CHAPPE,18000,Bourges,Centre-Val de Loire,Cher,18,4709300,242800,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Carburant additivé', 'Location de véhicule', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.907,2026-06-16 09:03:34+00:00,1.954,2026-06-16 09:03:34+00:00,1.909,2026-06-16 09:03:34+00:00,2.031,2026-06-16 09:03:35+00:00,,,,,Carrefour,Station Carrefour,Station Carrefour,2026-06-16
49124001,360 RUE HAUTE DES BANCHAIS,49124,Angers,Pays de la Loire,Maine-et-Loire,49,4748298,-51446,,"['Gazole', 'E10', 'SP98']",1.939,2026-06-16 09:55:10+00:00,,,1.929,2026-06-16 09:55:10+00:00,2.009,2026-06-16 09:55:10+00:00,,,,,Super U,,360 RUE HAUTE DES BANCHAIS,2026-06-16
20090014,109 Cours Napoleon,20000,Ajaccio,Corse,Corse-du-Sud,2A,4193200,874000,['Automate CB 24/24'],"['Gazole', 'SP95']",2.207,2026-06-12 09:01:49+00:00,2.048,2026-06-12 09:01:50+00:00,,,,,,,,,Esso,Esso,Esso,2026-06-16
59490001,Rue Pierre Sémard,59490,Somain,Hauts-de-France,Nord,59,5035800,327800,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.982,2026-06-12 08:17:08+00:00,,,1.94,2026-06-12 08:17:08+00:00,2.067,2026-06-12 08:17:08+00:00,0.815,2026-06-12 08:17:08+00:00,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-16
48200008,A 75 AIRE DE LA LOZERE,48200,Les Monts-Verts,Occitanie,Lozère,48,4487021,324806.1,"['Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.085,2026-06-10 06:00:00+00:00,,,2.018,2026-06-10 06:00:00+00:00,2.112,2026-06-10 06:00:00+00:00,,,,,Autre,,A 75 AIRE DE LA LOZERE,2026-06-16
59216002,27 rue du général de gaulle,59216,Sars-Poteries,Hauts-de-France,Nord,59,5016700,404100,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.05,2026-06-11 07:57:37+00:00,,,1.99,2026-06-11 07:57:37+00:00,2.11,2026-06-11 07:57:37+00:00,,,,,Carrefour,carrefour contact,carrefour contact,2026-06-16
7100007,Rue Mathieu Duret,07100,Annonay,Auvergne-Rhône-Alpes,Ardèche,07,4525700,467300,"['Toilettes publiques', 'Laverie', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.969,2026-06-12 07:25:11+00:00,1.989,2026-06-12 07:25:11+00:00,,,2.029,2026-06-12 07:25:11+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
94003002,AUTOROUTE A86 AIRE DE CARREFOUR POMPADOUR,94000,Créteil,Île-de-France,Val-de-Marne,94,4877982.431969,244086.83431092,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.04,2026-06-16 00:01:00+00:00,,,1.99,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,0.911,2026-06-16 00:01:00+00:00,1.079,2026-06-16 00:01:00+00:00,TotalEnergies,Total Énergies,Total Énergies,2026-06-16
21200005,Rue Gustave Eiffel,21200,Beaune,Bourgogne-Franche-Comté,Côte-d'Or,21,4704200,484400,"['Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.985,2026-06-16 09:03:00+00:00,,,1.932,2026-06-16 09:03:00+00:00,2.026,2026-06-16 09:03:00+00:00,,,,,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-06-16
59553003,759 RUE JEAN JAURES,59553,Cuincy,Hauts-de-France,Nord,59,5037748.6135117,305775.04189407,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.907,2026-06-16 16:13:03+00:00,,,1.915,2026-06-16 16:13:03+00:00,2.109,2026-05-29 07:03:10+00:00,,,,,Super U,U Express,U Express,2026-06-16
85250003,AUTOROUTE A83AIRE DE CHAVAGNES EN PAILLERS,85250,Chavagnes-en-Paillers,Pays de la Loire,Vendée,85,4687400,-128400,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.135,2026-06-16 14:00:00+00:00,,,2.088,2026-06-16 14:00:00+00:00,2.174,2026-06-16 14:00:00+00:00,0.809,2026-06-16 14:00:00+00:00,1.161,2026-06-16 14:00:00+00:00,Dyneff,Dyneff - Aire de Chavagnes-en-Paillers,Dyneff - Aire de Chavagnes-en-Paillers,2026-06-16
13860001,route du plan,13860,Peyrolles-en-Provence,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4364400,557700,"['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.999,2026-05-29 09:55:55+00:00,,,1.969,2026-05-29 09:55:55+00:00,2.059,2026-05-29 09:55:55+00:00,0.929,2026-04-28 11:12:10+00:00,,,Lidl,Lidl,Lidl,2026-06-16
31600010,180 AVENUE DES PYRENEES,31600,Muret,Occitanie,Haute-Garonne,31,4344498.8662152,131596.70836853,"['Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.964,2026-06-16 10:29:34+00:00,,,1.899,2026-06-09 10:06:50+00:00,2.026,2026-06-09 10:06:50+00:00,0.809,2026-06-15 16:18:41+00:00,,,Autre,,180 AVENUE DES PYRENEES,2026-06-16
85180004,15 Rue du Général Montcalm Le Chateau d'Olonne,85180,Les Sables-d'Olonne,Pays de la Loire,Vendée,85,4648700,-174600,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Aire de camping-cars', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'GPLc', 'E10']",1.895,2026-06-16 10:28:16+00:00,1.956,2026-06-16 10:28:16+00:00,1.886,2026-06-16 10:28:16+00:00,,,,,0.999,2026-04-20 10:43:28+00:00,Super U,Super U,Super U,2026-06-16
30300003,Route de Nimes,30300,Beaucaire,Occitanie,Gard,30,4381700,461600,"['Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.923,2026-06-15 22:49:00+00:00,,,1.895,2026-06-15 22:49:00+00:00,2.122,2026-04-29 22:39:00+00:00,0.806,2026-06-10 22:54:00+00:00,,,Carrefour,Carrefour,Carrefour,2026-06-16
