provider_id,address,postal,city,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,snapshot_date
55500001,Rue de la Ballastière,55500,Ligny-en-Barrois,2.229,2026-04-30 09:33:29+00:00,2.099,2026-04-08 08:58:33+00:00,,,2.149,2026-04-08 08:58:33+00:00,,,,,2026-05-04
47240001,RD 813,47240,Castelculier,2.17,2026-05-04 10:57:00+00:00,,,2.053,2026-05-04 10:57:00+00:00,2.119,2026-05-04 10:57:00+00:00,0.899,2026-05-04 10:57:00+00:00,,,2026-05-04
93330004,AVENUE JEAN JAURES,93330,Neuilly-sur-Marne,2.264,2026-05-04 08:15:29+00:00,2.134,2026-05-04 08:15:29+00:00,2.07,2026-05-04 08:15:30+00:00,2.218,2026-05-04 08:15:30+00:00,,,,,2026-05-04
22170004,RN12 - LA MARE MELEE,22170,Plerneuf,2.202,2026-05-04 09:11:01+00:00,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,,,1.029,2026-05-04 00:01:00+00:00,2026-05-04
85530001,Rue de la Brûlerie,85530,La Bruffière,2.173,2026-05-04 10:00:21+00:00,,,2.083,2026-05-04 10:00:21+00:00,2.112,2026-05-04 10:00:21+00:00,,,,,2026-05-04
32000002,203 Rue Victor Hugo,32000,Auch,2.297,2026-04-29 16:52:51+00:00,,,2.123,2026-04-29 16:52:51+00:00,,,0.87,2026-04-29 16:52:51+00:00,,,2026-05-04
60110004,A16 - SORTIE 13,60110,Amblainville,2.25,2026-05-01 10:07:13+00:00,,,1.99,2026-05-01 02:30:00+00:00,,,,,,,2026-05-04
87250001,RN 20 - Croix du Breuil,87250,Bessines-sur-Gartempe,2.189,2026-04-30 15:27:10+00:00,,,2.019,2026-04-30 15:27:10+00:00,2.129,2026-04-30 15:27:10+00:00,,,,,2026-05-04
84100006,Route de Roquemaure,84100,Orange,2.22,2026-04-21 08:55:39+00:00,,,1.99,2026-04-21 08:55:39+00:00,1.99,2026-04-21 08:55:39+00:00,,,,,2026-05-04
89290007,AUTOROUTE A6 - AIRE DE VENOY-GROSSE-PIERRE,89290,Venoy,2.25,2026-05-04 09:00:00+00:00,,,1.99,2026-05-04 09:00:00+00:00,1.99,2026-05-04 09:00:00+00:00,0.999,2026-05-04 09:00:00+00:00,1.099,2026-05-04 09:00:00+00:00,2026-05-04
11300001,"16, avenue Camille Bouché",11300,Limoux,2.499,2026-04-02 09:08:41+00:00,2.149,2026-04-15 09:50:34+00:00,,,,,0.999,2026-04-02 09:10:00+00:00,,,2026-05-04
17100007,11 Rue de Lamothe,17100,Saintes,2.182,2026-05-04 10:07:49+00:00,,,1.995,2026-05-04 09:02:55+00:00,2.085,2026-05-04 09:02:55+00:00,0.818,2026-04-16 09:44:52+00:00,,,2026-05-04
89116003,AUTOROUTE A6 - AIRE DE LA COULINE,89116,Précy-sur-Vrin,2.25,2026-05-04 09:00:00+00:00,,,1.99,2026-05-04 09:00:00+00:00,1.99,2026-05-04 09:00:00+00:00,0.999,2026-05-04 09:00:00+00:00,1.089,2026-05-04 09:00:00+00:00,2026-05-04
38500007,5 AVENUE DOCTEUR VALOIS,38500,Voiron,2.198,2026-05-04 07:49:09+00:00,,,1.99,2026-05-04 07:49:09+00:00,1.99,2026-05-04 07:49:09+00:00,0.849,2026-05-04 00:01:00+00:00,1.059,2026-05-04 00:01:00+00:00,2026-05-04
77130013,A5 Aire des Jonchets Les Récompenses,77130,Forges,2.26,2026-04-24 11:09:29+00:00,2.127,2026-04-24 11:09:29+00:00,2.139,2026-03-25 07:52:43+00:00,1.826,2026-03-25 07:52:44+00:00,,,,,2026-05-04
31800008,ZAC DES LANDES 10 AVENUE DU CAGIRE,31800,Estancarbon,2.156,2026-05-04 08:36:00+00:00,2.089,2026-05-04 08:36:00+00:00,2.029,2026-05-04 08:36:00+00:00,2.099,2026-05-04 08:36:00+00:00,,,,,2026-05-04
95100033,193 AVENUE HENRI BARBUSSE,95100,Argenteuil,2.244,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,,,,,2026-05-04
46300007,5 Boulevard de la Madeleine,46300,Gourdon,2.25,2026-04-22 08:38:36+00:00,,,2.03,2026-04-22 08:38:36+00:00,2.08,2026-04-22 08:38:36+00:00,,,,,2026-05-04
56370005,8 rue de la Mairie - le Bourg,56370,Le Tour-du-Parc,2.21,2026-04-28 18:25:59+00:00,2.045,2026-04-28 18:25:59+00:00,,,,,,,,,2026-05-04
60490007,AUTOROUTE A1 - AIRE DE RESSONS EST,60490,Ressons-sur-Matz,2.25,2026-05-04 09:00:00+00:00,,,1.99,2026-05-04 09:00:00+00:00,1.99,2026-05-04 09:00:00+00:00,0.999,2026-05-04 09:00:00+00:00,1.119,2026-05-04 09:00:00+00:00,2026-05-04
89800001,Route d'Auxerre,89800,Chablis,2.239,2026-04-30 19:10:10+00:00,,,2.019,2026-04-30 19:03:32+00:00,2.129,2026-04-30 19:03:33+00:00,,,,,2026-05-04
63260003,ZAC De Juilhat,63260,Aigueperse,2.199,2026-04-27 12:32:52+00:00,,,2.045,2026-04-27 12:32:52+00:00,2.185,2026-04-27 12:32:53+00:00,,,,,2026-05-04
23700001,10 Route d'Aubusson,23700,Auzances,2.199,2026-04-24 08:40:48+00:00,,,2.029,2026-04-17 17:15:14+00:00,2.069,2026-04-17 17:15:14+00:00,0.819,2026-04-17 17:15:14+00:00,,,2026-05-04
9110001,RN 20,09110,Savignac-les-Ormeaux,2.351,2026-04-13 11:12:22+00:00,2.08,2026-04-13 11:12:23+00:00,2.028,2026-04-13 11:12:23+00:00,,,,,,,2026-05-04
81660001,CD 54 - RN 112 lieu dit Lagarrigue,81660,Bout-du-Pont-de-Larn,2.179,2026-04-30 10:34:41+00:00,2.059,2026-04-29 10:00:23+00:00,2.017,2026-04-29 10:00:24+00:00,2.109,2026-04-07 10:50:34+00:00,,,0.991,2026-04-13 15:58:24+00:00,2026-05-04
14710001,1 place Charles Delangle,14710,Trévières,2.323,2026-05-04 09:00:28+00:00,2.108,2026-05-04 09:00:28+00:00,,,,,,,,,2026-05-04
74200014,157 Route des Blaves,74200,Allinges,2.214,2026-05-03 23:45:00+00:00,2.097,2026-05-03 23:45:00+00:00,,,,,0.819,2026-04-16 23:45:00+00:00,,,2026-05-04
13790003,Chemin de Rousset,13790,Fuveau,2.359,2026-04-25 06:00:00+00:00,,,2.139,2026-04-25 06:00:00+00:00,2.239,2026-04-25 06:00:00+00:00,,,1.13,2026-04-08 06:00:00+00:00,2026-05-04
34980002,Rue des Vautes,34980,Saint-Gély-du-Fesc,2.219,2026-05-04 08:26:23+00:00,,,2.049,2026-04-28 11:22:59+00:00,2.179,2026-05-04 08:26:23+00:00,0.819,2026-04-17 07:30:00+00:00,1.085,2026-04-14 10:29:15+00:00,2026-05-04
57000001,45 Avenue André Malraux,57000,Metz,2.139,2026-04-30 13:25:19+00:00,2.029,2026-04-30 13:25:19+00:00,,,,,,,,,2026-05-04
1100006,74 Rue Jules Michelet,01100,Oyonnax,2.156,2026-04-30 08:58:10+00:00,,,1.994,2026-04-30 08:58:10+00:00,,,,,,,2026-05-04
7410002,27 RUE CHARLES FOROT,07410,Saint-Félicien,2.208,2026-04-27 12:58:58+00:00,2.102,2026-04-27 12:58:58+00:00,,,2.141,2026-04-27 12:58:58+00:00,,,,,2026-05-04
57160002,66/68 voie de la Liberté,57160,Scy-Chazelles,2.199,2026-05-04 10:53:28+00:00,2.119,2026-05-04 10:53:28+00:00,,,2.139,2026-05-04 10:53:29+00:00,,,,,2026-05-04
77650001,RUE DE LA CROIX BROUILLARD,77650,Longueville,2.199,2026-05-04 07:02:35+00:00,,,2.029,2026-05-04 07:02:35+00:00,2.129,2026-05-04 07:02:35+00:00,0.818,2026-04-16 09:55:38+00:00,,,2026-05-04
44210003,Boulevard de Linz,44210,Pornic,2.143,2026-05-04 09:07:37+00:00,,,2.011,2026-05-04 09:07:37+00:00,2.088,2026-05-04 09:07:37+00:00,0.81,2026-04-28 08:51:39+00:00,,,2026-05-04
66160001,Route de Perpignan,66160,Le Boulou,2.177,2026-05-04 08:37:00+00:00,,,2.048,2026-05-04 08:37:00+00:00,2.071,2026-05-04 08:37:00+00:00,0.815,2026-05-04 08:37:00+00:00,,,2026-05-04
59211002,2 rue du coeur joyeux,59211,Santes,2.199,2026-04-23 08:30:10+00:00,1.989,2026-04-23 08:30:10+00:00,,,2.159,2026-04-23 08:30:11+00:00,,,,,2026-05-04
38660002,RN90,38660,Le Touvet,2.319,2026-04-28 14:02:41+00:00,,,2.169,2026-04-28 14:02:41+00:00,2.239,2026-04-28 14:03:49+00:00,0.899,2026-04-21 14:00:25+00:00,,,2026-05-04
77130008,route du bréau,77130,Varennes-sur-Seine,2.189,2026-05-04 10:27:00+00:00,,,2.074,2026-05-04 10:27:00+00:00,2.099,2026-05-04 10:27:00+00:00,0.793,2026-05-04 10:27:00+00:00,,,2026-05-04
73290001,75 Rue Lavoisier,73290,La Motte-Servolex,2.189,2026-04-29 11:25:19+00:00,,,2.029,2026-04-29 11:25:19+00:00,2.129,2026-04-29 11:25:19+00:00,0.729,2026-04-29 11:25:19+00:00,,,2026-05-04
85590001,Rue Pierre de Coubertin,85590,Les Epesses,2.189,2026-04-30 16:03:58+00:00,2.073,2026-04-30 16:03:58+00:00,,,2.157,2026-04-30 16:03:58+00:00,,,,,2026-05-04
77141001,"RD 231, STATION TOTAL",77141,Vaudoy-en-Brie,,,,,,,,,,,,,2026-05-04
33410001,AV.DU PONT,33410,Cadillac-sur-Garonne,,,1.99,2026-04-16 13:05:43+00:00,,,,,,,,,2026-05-04
13340004,RN113 QUARTIER LE BOSQUET,13340,Rognac,2.199,2026-04-24 11:23:56+00:00,1.99,2026-04-22 12:55:04+00:00,,,,,0.859,2026-03-02 15:04:08+00:00,,,2026-05-04
5000006,Route des Fauvins,05000,Gap,2.199,2026-04-24 16:26:37+00:00,,,2.019,2026-04-29 15:17:45+00:00,2.099,2026-04-28 15:37:59+00:00,0.849,2026-04-14 08:19:25+00:00,,,2026-05-04
26000013,362 rue Faventines,26000,Valence,2.159,2026-05-04 09:26:04+00:00,,,2.018,2026-05-04 09:26:04+00:00,2.083,2026-05-04 09:26:04+00:00,0.819,2026-04-16 12:55:16+00:00,1.069,2026-04-07 09:37:20+00:00,2026-05-04
77100015,Avenue de la Foulée,77100,Nanteuil-lès-Meaux,2.258,2026-05-04 08:55:33+00:00,,,2.052,2026-05-04 08:55:34+00:00,2.184,2026-05-04 08:55:34+00:00,,,,,2026-05-04
19000002,14 RUE DU DOCTEUR RAMON,19000,Tulle,2.156,2026-04-28 14:07:39+00:00,2.038,2026-04-28 14:07:39+00:00,1.965,2026-04-28 14:07:39+00:00,2.077,2026-04-28 14:07:39+00:00,,,,,2026-05-04
18130001,RUE DE L'ERMITAGE,18130,Dun-sur-Auron,2.289,2026-04-23 00:00:00+00:00,2.099,2026-04-15 00:00:00+00:00,,,2.199,2026-04-15 00:00:00+00:00,,,,,2026-05-04
84330004,ROUTE DE BEDOIN,84330,Saint-Pierre-de-Vassols,2.195,2026-04-30 07:32:41+00:00,,,2.049,2026-04-30 07:32:41+00:00,2.165,2026-04-30 07:32:41+00:00,,,,,2026-05-04
58300004,Route de Champvert,58300,Decize,2.199,2026-04-23 09:20:30+00:00,2.099,2026-05-04 10:23:01+00:00,2.061,2026-05-04 10:23:01+00:00,,,0.839,2026-04-17 09:57:14+00:00,,,2026-05-04
31830001,2 Rue Pierre Loti,31830,Plaisance-du-Touch,2.219,2026-04-27 20:00:00+00:00,,,2.039,2026-05-04 08:32:02+00:00,2.149,2026-05-04 08:32:02+00:00,0.819,2026-04-20 08:11:40+00:00,,,2026-05-04
58640004,16 BLD CAMILLE DAGONNEAU,58640,Varennes-Vauzelles,,,,,,,,,,,0.999,2026-05-04 00:01:00+00:00,2026-05-04
50304001,Saint Martin des Champs Route d'Isigny le Buat,50300,Avranches,2.253,2026-05-04 08:10:51+00:00,,,2.04,2026-05-04 08:10:51+00:00,2.099,2026-05-04 08:10:51+00:00,,,,,2026-05-04
68000019,10 RTE DE STRASBOURG,68000,Colmar,,,,,,,,,,,1.007,2026-05-04 00:01:00+00:00,2026-05-04
56110002,RUE DE TOUL AN CHY,56110,Gourin,2.13,2026-04-30 09:00:00+00:00,2.016,2026-04-30 09:00:00+00:00,1.962,2026-04-30 09:00:00+00:00,,,,,,,2026-05-04
31620005,800 Route de Toulouse,31620,Fronton,2.167,2026-04-28 09:50:57+00:00,2.049,2026-04-27 10:09:14+00:00,1.986,2026-04-30 11:39:13+00:00,2.089,2026-04-29 12:24:06+00:00,0.818,2026-04-17 12:08:03+00:00,1.109,2026-04-16 12:19:28+00:00,2026-05-04
45160005,RN 20 AVENUE DE SOLOGNE,45160,Olivet,2.179,2026-05-02 09:27:29+00:00,2.099,2026-05-02 09:27:29+00:00,1.999,2026-05-02 09:27:29+00:00,2.1,2026-05-02 09:27:29+00:00,,,,,2026-05-04
57310001,"1, rue Bellevue",57310,Guénange,2.163,2026-04-30 12:26:28+00:00,,,1.997,2026-04-30 12:26:28+00:00,2.124,2026-04-30 12:26:28+00:00,,,,,2026-05-04
77130005,Avenue du 8 Mai 1945,77130,Varennes-sur-Seine,2.149,2026-04-27 09:00:00+00:00,2.049,2026-04-27 09:00:00+00:00,2.019,2026-04-27 09:00:00+00:00,2.089,2026-04-27 09:00:00+00:00,,,,,2026-05-04
45560001,RUE DU CHALET,45560,Saint-Denis-en-Val,2.174,2026-04-29 06:28:24+00:00,,,1.999,2026-04-29 06:28:25+00:00,2.099,2026-04-29 06:28:25+00:00,0.789,2026-04-29 06:28:24+00:00,,,2026-05-04
62730003,504 AVENUE HENRI RAVISSE,62730,Marck,2.25,2026-04-28 00:05:00+00:00,,,,,,,,,,,2026-05-04
87000020,"77, rue Charles Legendre",87000,Limoges,2.165,2026-04-30 16:16:56+00:00,,,1.995,2026-04-30 16:16:56+00:00,2.106,2026-04-30 16:16:56+00:00,,,,,2026-05-04
59219001,58 Route Nationale,59219,Larouillies,2.25,2026-04-14 11:41:13+00:00,1.99,2026-04-08 12:27:15+00:00,,,,,,,,,2026-05-04
71000001,RN 6,71000,Mâcon,2.189,2026-04-30 11:03:37+00:00,,,2.009,2026-04-30 11:03:37+00:00,2.112,2026-04-02 10:25:34+00:00,0.809,2026-02-03 10:36:59+00:00,0.915,2026-04-30 11:03:37+00:00,2026-05-04
78440001,Avenue de Paris,78440,Juziers,2.169,2026-04-29 14:57:38+00:00,2.007,2026-04-29 14:57:39+00:00,,,2.08,2026-04-29 14:57:39+00:00,,,,,2026-05-04
50200001,Rue de la Planche Maurice,50200,Coutances,2.163,2026-04-29 09:25:50+00:00,2.042,2026-04-28 09:31:37+00:00,,,2.122,2026-04-28 09:31:37+00:00,,,,,2026-05-04
20147001,1 Trajinu,20147,Serriera,2.219,2026-05-04 07:33:47+00:00,1.989,2026-05-04 07:33:47+00:00,,,,,,,,,2026-05-04
88560003,1 Rue de Lorraine,88560,Saint-Maurice-sur-Moselle,2.15,2026-05-03 12:13:49+00:00,,,,,,,,,,,2026-05-04
71260005,RD 906,71260,Fleurville,2.191,2026-05-04 08:36:25+00:00,,,1.99,2026-05-04 08:36:25+00:00,1.99,2026-05-04 08:36:25+00:00,0.879,2026-05-04 08:36:25+00:00,,,2026-05-04
30420001,163 route de sommieres,30420,Calvisson,2.25,2026-05-04 08:10:15+00:00,,,1.99,2026-05-04 08:10:15+00:00,1.99,2026-05-04 08:10:16+00:00,,,,,2026-05-04
24200007,8 Avenue de Selves,24200,Sarlat-la-Canéda,,,,,,,1.99,2026-05-03 18:41:12+00:00,,,,,2026-05-04
59770002,Avenue Henri Barbusse,59770,Saultain,2.194,2026-05-04 08:08:20+00:00,,,2.033,2026-05-04 08:08:20+00:00,2.121,2026-05-04 08:08:20+00:00,0.822,2026-05-04 08:08:20+00:00,,,2026-05-04
83560003,342 AVENUE DE LA REPUBLIQUE,83560,Vinon-sur-Verdon,2.45,2026-04-09 17:59:55+00:00,2.23,2026-04-09 17:59:55+00:00,,,2.23,2026-04-09 17:59:55+00:00,,,,,2026-05-04
77390003,L OREE DE GUIGNES,77390,Guignes,2.255,2026-05-04 08:26:04+00:00,,,2.049,2026-05-04 08:26:04+00:00,2.179,2026-05-04 08:26:04+00:00,,,,,2026-05-04
17500003,PARC COMMERCIAL DE LA SOURCE,17500,Jonzac,2.183,2026-05-04 08:57:46+00:00,,,2.028,2026-05-04 08:57:46+00:00,2.139,2026-05-04 08:57:46+00:00,0.818,2026-05-04 08:57:46+00:00,1.099,2026-05-04 08:57:46+00:00,2026-05-04
18230004,RD 2076 ROUTE DE VIERZON,18230,Saint-Doulchard,2.209,2026-05-04 07:23:42+00:00,,,1.999,2026-05-04 07:23:42+00:00,2.098,2026-05-04 07:23:42+00:00,,,,,2026-05-04
19240002,8 AV 11 NOVEMBRE,19240,Varetz,2.238,2026-04-29 10:36:02+00:00,2.078,2026-04-29 10:36:02+00:00,,,2.158,2026-04-29 10:36:02+00:00,,,,,2026-05-04
46300011,9 BOULEVARD DE LA MADELEINE,46300,Gourdon,2.25,2026-05-04 07:10:30+00:00,,,,,,,,,,,2026-05-04
63540002,32 AVENUE JEAN JAURES / Route De Beaumont,63540,Romagnat,2.25,2026-05-04 08:04:56+00:00,,,1.99,2026-05-04 08:04:56+00:00,,,,,,,2026-05-04
83160008,ANGLE AV PASTEUR ET RN 97,83160,La Valette-du-Var,2.191,2026-04-23 15:15:37+00:00,,,2.004,2026-04-24 09:38:36+00:00,2.117,2026-04-23 15:15:38+00:00,,,,,2026-05-04
41000020,1 rue Duguay Trouin,41000,Blois,2.199,2026-05-04 09:51:03+00:00,2.08,2026-05-04 09:51:03+00:00,,,2.119,2026-04-27 12:39:39+00:00,,,,,2026-05-04
40630004,210 route de Mont de Marsan,40630,Sabres,,,,,,,,,,,,,2026-05-04
63118001,Route de Châteaugay,63118,Cébazat,2.179,2026-04-29 15:13:48+00:00,,,2.019,2026-04-29 15:13:48+00:00,2.129,2026-04-29 15:13:48+00:00,,,,,2026-05-04
59120002,"92, RUE GEORGES POTIE",59120,Loos,,,,,,,,,,,,,2026-05-04
42152003,Rue du Plat du Gier,42152,L'Horme,2.229,2026-04-25 08:43:56+00:00,,,1.999,2026-04-25 08:43:56+00:00,2.119,2026-04-25 08:43:56+00:00,0.819,2026-04-17 08:31:25+00:00,,,2026-05-04
58660001,Boulevard Beauregard,58660,Coulanges-lès-Nevers,2.195,2026-05-04 09:00:00+00:00,,,2.009,2026-05-04 09:00:00+00:00,2.096,2026-05-04 09:00:00+00:00,0.792,2026-05-04 09:00:00+00:00,,,2026-05-04
50000006,Rue de la Gare,50000,La Meauffe,2.169,2026-04-23 13:30:00+00:00,1.989,2026-04-23 13:30:00+00:00,,,,,,,,,2026-05-04
50300005,Avenue du Quesnoy,50300,Avranches,2.253,2026-05-04 10:11:43+00:00,,,2.04,2026-04-29 10:30:28+00:00,,,0.819,2026-04-15 07:56:35+00:00,,,2026-05-04
57117001,16 Route Sarrebruck,57645,Ogy-Montoy-Flanville,2.299,2026-04-30 15:24:44+00:00,2.199,2026-04-30 15:24:44+00:00,,,,,,,,,2026-05-04
80480001,2 Route de Normandie,80480,Salouël,2.168,2026-05-03 07:56:00+00:00,,,1.999,2026-05-03 07:56:00+00:00,2.079,2026-05-03 07:56:00+00:00,,,,,2026-05-04
74800002,3515 Avenue du Mont-Blanc,74800,Saint-Pierre-en-Faucigny,2.224,2026-05-04 06:41:00+00:00,,,2.039,2026-05-04 06:41:00+00:00,2.125,2026-05-04 06:41:00+00:00,0.968,2026-05-04 06:41:00+00:00,,,2026-05-04
41600004,AUTOROUTE A 71,41600,Chaumont-sur-Tharonne,2.351,2026-05-01 07:46:00+00:00,,,2.161,2026-05-01 07:46:00+00:00,2.261,2026-05-01 07:46:00+00:00,,,1.064,2026-05-01 07:46:00+00:00,2026-05-04
47150003,D124 - Route de VILLENEUVE-sur-Lot - VIGNES DE LA JUSTICE,47150,Monflanquin,2.165,2026-05-02 08:24:48+00:00,,,2.01,2026-05-04 08:38:37+00:00,2.069,2026-04-30 09:26:33+00:00,,,,,2026-05-04
33400011,412 COURS DE LA LIBERATION,33400,Talence,2.207,2026-05-04 09:56:17+00:00,,,,,2.219,2026-05-04 09:56:17+00:00,,,,,2026-05-04
36400004,18 rue des Ajoncs,36400,La Châtre,2.199,2026-05-04 09:02:45+00:00,,,2.027,2026-05-04 09:02:45+00:00,2.103,2026-05-04 09:02:45+00:00,0.819,2026-04-17 09:01:47+00:00,,,2026-05-04
20153003,RD 87,20153,Guitera-les-Bains,2.25,2026-05-04 06:55:02+00:00,1.99,2026-05-04 06:55:02+00:00,,,,,,,,,2026-05-04
34430003,ROUTE DE SETE,34430,Saint-Jean-de-Védas,2.2,2026-04-30 18:33:10+00:00,,,2.028,2026-04-30 18:33:10+00:00,2.163,2026-04-30 18:33:10+00:00,,,,,2026-05-04
2110002,rue de Saint-Quentin,02110,Bohain-en-Vermandois,2.18,2026-04-30 06:21:56+00:00,,,2.01,2026-04-30 06:21:56+00:00,2.12,2026-04-30 06:21:56+00:00,0.818,2026-04-20 08:32:31+00:00,,,2026-05-04
83136009,Impasse des chênes verts,83136,Rocbaron,2.187,2026-05-04 09:32:08+00:00,,,2.049,2026-04-27 08:59:49+00:00,2.089,2026-04-27 08:59:49+00:00,0.765,2026-03-31 09:16:36+00:00,,,2026-05-04
34220001,Avenue de la Gare,34220,Saint-Pons-de-Thomières,2.179,2026-04-30 17:00:00+00:00,2.069,2026-04-30 17:00:00+00:00,,,2.122,2026-04-30 17:00:00+00:00,,,,,2026-05-04
6800029,36 AVENUE DES ALPES,06800,Cagnes-sur-Mer,2.229,2026-05-04 06:19:40+00:00,,,2.099,2026-05-04 06:19:39+00:00,2.249,2026-05-04 06:19:39+00:00,,,1.169,2026-05-04 06:19:39+00:00,2026-05-04
44550001,C.C. DE LA BERNUAIS,44550,Montoir-de-Bretagne,2.151,2026-05-02 08:56:54+00:00,,,1.994,2026-05-02 08:56:54+00:00,2.072,2026-05-02 08:56:54+00:00,0.846,2026-05-02 08:56:54+00:00,,,2026-05-04
19550001,65 GRAND'RUE,19550,Soursac,2.51,2026-04-10 11:28:02+00:00,2.14,2026-04-10 11:28:02+00:00,,,,,,,,,2026-05-04
59223001,Boulevard d'Halluin,59223,Tourcoing,2.199,2026-04-29 09:32:43+00:00,,,1.998,2026-04-29 09:32:44+00:00,2.117,2026-04-29 09:32:44+00:00,0.81,2026-04-21 07:25:56+00:00,1.06,2026-04-15 11:24:14+00:00,2026-05-04
38630006,97 ROUTE DES AVENIERES,38630,Les Avenières Veyrins-Thuellin,2.209,2026-04-23 08:06:32+00:00,,,1.999,2026-04-23 08:06:32+00:00,2.099,2026-04-23 08:06:32+00:00,,,,,2026-05-04
33370008,6 ave de la prairie,33370,Artigues-près-Bordeaux,2.191,2026-04-30 19:08:08+00:00,2.027,2026-04-30 19:08:08+00:00,1.991,2026-04-30 19:08:08+00:00,2.093,2026-04-30 19:08:09+00:00,,,,,2026-05-04
57590003,RUE RAYMOND POINCARE,57590,Delme,2.179,2026-04-30 09:22:51+00:00,,,1.989,2026-04-30 09:22:51+00:00,2.099,2026-04-30 09:22:51+00:00,,,,,2026-05-04
45230002,route de Montargis,45230,Châtillon-Coligny,2.239,2026-05-04 09:00:00+00:00,,,2.029,2026-05-04 09:00:00+00:00,2.143,2026-05-04 09:00:00+00:00,0.799,2026-05-04 09:00:00+00:00,,,2026-05-04
65200003,26 Avenue Geruzet,65200,Bagnères-de-Bigorre,2.189,2026-04-30 12:52:05+00:00,2.08,2026-04-30 12:52:05+00:00,,,2.16,2026-04-30 12:52:05+00:00,,,,,2026-05-04
78520002,ROUTE NATIONALE 190,78520,Limay,2.254,2026-05-04 08:35:43+00:00,2.154,2026-05-04 08:35:43+00:00,2.075,2026-05-04 08:35:43+00:00,2.196,2026-05-04 08:35:43+00:00,,,,,2026-05-04
32140001,ROUTE D'AUCH,32140,Masseube,2.198,2026-04-21 13:11:31+00:00,,,1.978,2026-04-21 13:11:31+00:00,2.065,2026-04-21 13:11:32+00:00,0.81,2026-04-21 13:11:31+00:00,,,2026-05-04
77229001,CC E.Leclerc - RN19 « Les Chaumes »,77720,Mormant,2.179,2026-05-02 08:02:51+00:00,,,2.015,2026-05-02 08:02:51+00:00,2.079,2026-05-02 08:02:51+00:00,,,,,2026-05-04
27300004,Route de Rouen,27300,Menneval,2.161,2026-05-04 10:26:00+00:00,,,2.026,2026-05-04 10:26:00+00:00,2.058,2026-05-04 10:26:00+00:00,0.808,2026-05-04 10:26:00+00:00,,,2026-05-04
80290009,"4, le coq gaulois, Digeon",80290,Morvillers-Saint-Saturnin,2.25,2026-05-04 08:27:10+00:00,,,1.99,2026-05-04 08:27:10+00:00,1.99,2026-05-04 08:27:10+00:00,,,,,2026-05-04
13220003,RN 568,13220,Châteauneuf-les-Martigues,2.2,2026-05-04 00:42:00+00:00,2.1,2026-05-04 00:42:00+00:00,2.043,2026-05-04 00:42:00+00:00,2.149,2026-05-04 00:42:00+00:00,,,0.999,2026-04-25 00:40:00+00:00,2026-05-04
21330001,2 ROUTE DE CHATILLON,21330,Laignes,2.349,2026-04-18 08:53:09+00:00,2.169,2026-04-15 08:31:39+00:00,,,,,0.949,2026-04-08 07:41:38+00:00,,,2026-05-04
89300003,31 Avenue Jean Hemery,89300,Joigny,2.25,2026-05-04 06:22:21+00:00,1.99,2026-05-04 06:22:21+00:00,,,,,,,,,2026-05-04
2800003,Le Chemin Blanc,02800,Beautor,2.198,2026-05-04 10:25:00+00:00,,,2.039,2026-05-04 10:25:00+00:00,2.097,2026-05-04 10:25:00+00:00,0.817,2026-05-04 10:25:00+00:00,1.126,2026-05-04 10:25:00+00:00,2026-05-04
57070005,192 Avenue de Strasbourg,57070,Metz,2.209,2026-05-01 07:45:00+00:00,,,2.006,2026-05-01 07:45:00+00:00,2.095,2026-05-01 07:45:00+00:00,0.96,2026-05-01 07:45:00+00:00,,,2026-05-04
83500013,278 BD MARECHAL JUIN,83500,La Seyne-sur-Mer,,,,,,,,,0.829,2026-05-04 00:01:00+00:00,,,2026-05-04
29190001,Z.A. du Drevers,29190,Pleyben,2.199,2026-05-04 09:51:47+00:00,,,2.019,2026-05-04 09:51:47+00:00,2.049,2026-04-30 10:13:36+00:00,,,,,2026-05-04
42190006,394 ROUTE DU BEAUJOLAIS,42190,Charlieu,2.179,2026-04-29 17:02:59+00:00,,,1.999,2026-04-29 17:02:59+00:00,2.139,2026-04-29 17:02:59+00:00,,,,,2026-05-04
42000021,27 boulevard Fauriat,42000,Saint-Étienne,2.209,2026-04-30 14:00:00+00:00,2.079,2026-04-30 14:00:00+00:00,2.029,2026-04-30 14:00:00+00:00,,,0.849,2026-04-30 14:00:00+00:00,,,2026-05-04
59320005,Rue de la Canteraine,59320,Emmerin,2.179,2026-04-28 07:25:41+00:00,,,,,2.073,2026-04-29 19:24:45+00:00,,,,,2026-05-04
71300015,RN 70,71300,Montceau-les-Mines,2.349,2026-04-22 16:39:28+00:00,,,2.199,2026-04-21 17:50:20+00:00,2.269,2026-04-21 17:50:20+00:00,,,,,2026-05-04
3100007,345 AVENUE PRESIDENT AURIOL,03100,Montluçon,2.229,2026-05-02 08:52:29+00:00,2.049,2026-04-28 08:30:00+00:00,,,2.079,2026-04-28 08:30:00+00:00,,,,,2026-05-04
14160004,"106, RUE DU GENERAL DE GAULLE",14160,Dives-sur-Mer,,,,,,,,,0.869,2026-05-04 00:01:00+00:00,,,2026-05-04
