provider_id,address,postal,city,region,department,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,services_service,carburants_disponibles,brand,name,snapshot_date
17690001,Route de Rochefort,17690,Angoulins,Nouvelle-Aquitaine,Charente-Maritime,2.188,2026-05-04 08:19:00+00:00,2.081,2026-05-04 08:19:00+00:00,2.01,2026-05-04 08:19:00+00:00,2.126,2026-05-04 08:19:00+00:00,0.766,2026-05-04 08:19:00+00:00,0.999,2026-05-04 08:19:00+00:00,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",Autre,Route de Rochefort,2026-05-04
91100016,RUE SIGMUND FREUD,91100,Corbeil-Essonnes,Île-de-France,Essonne,2.235,2026-05-04 00:01:00+00:00,,,,,,,,,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']",['Gazole'],Autre,RUE SIGMUND FREUD,2026-05-04
13610001,LES GOIRANDS,13610,Le Puy-Sainte-Réparade,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2.225,2026-05-02 11:20:19+00:00,,,1.999,2026-05-02 11:20:19+00:00,2.069,2026-05-02 11:20:19+00:00,0.818,2026-05-02 11:20:19+00:00,,,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",Autre,LES GOIRANDS,2026-05-04
22640003,13 Rue de la République,22640,Plénée-Jugon,Bretagne,Côtes-d'Armor,2.169,2026-05-04 06:27:21+00:00,,,1.969,2026-05-04 06:27:21+00:00,2.069,2026-05-04 06:27:21+00:00,,,,,"['Laverie', 'Boutique alimentaire', 'Station de gonflage', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",Autre,13 Rue de la République,2026-05-04
66130002,C.COMMERCIAL DU RIBERAL,66130,Ille-sur-Têt,Occitanie,Pyrénées-Orientales,2.19,2026-04-23 08:25:47+00:00,,,1.999,2026-04-29 15:22:54+00:00,2.07,2026-04-23 08:25:47+00:00,0.729,2026-04-29 15:22:54+00:00,1.099,2026-04-18 16:15:27+00:00,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",Autre,C.COMMERCIAL DU RIBERAL,2026-05-04
69658001,zac du garet,69400,Villefranche-sur-Saône,Auvergne-Rhône-Alpes,Rhône,2.269,2026-05-04 08:53:10+00:00,,,2.065,2026-05-04 08:53:10+00:00,2.159,2026-05-04 08:53:10+00:00,,,,,"['Laverie', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",Autre,zac du garet,2026-05-04
2100012,Route de BOHAIN,02100,Saint-Quentin,Hauts-de-France,Aisne,2.197,2026-04-30 18:17:14+00:00,,,2.025,2026-04-30 18:17:14+00:00,2.108,2026-04-30 18:17:14+00:00,,,,,"['Laverie', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",Autre,Route de BOHAIN,2026-05-04
49410002,zi de la chevallerie,49410,Mauges-sur-Loire,Pays de la Loire,Maine-et-Loire,2.159,2026-04-30 14:48:03+00:00,,,1.999,2026-04-30 14:48:03+00:00,2.109,2026-04-30 14:48:03+00:00,,,,,"['Laverie', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",Autre,zi de la chevallerie,2026-05-04
20217001,Route Calvi,20217,Saint-Florent,Corse,Haute-Corse,2.29,2026-05-01 16:08:10+00:00,2.03,2026-04-17 07:25:48+00:00,,,,,,,,,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",Autre,Route Calvi,2026-05-04
71600012,35 QUAI DE L'INDUSTRIE,71600,Paray-le-Monial,Bourgogne-Franche-Comté,Saône-et-Loire,2.199,2026-04-21 10:40:59+00:00,2.089,2026-05-04 06:00:00+00:00,2.039,2026-05-04 06:00:00+00:00,,,0.818,2026-04-16 11:31:57+00:00,,,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10']",Autre,35 QUAI DE L'INDUSTRIE,2026-05-04
12310002,LE FOIRAIL,12310,Laissac-Sévérac l'Église,Occitanie,Aveyron,2.18,2026-04-30 12:44:04+00:00,2.065,2026-04-23 10:08:33+00:00,,,,,,,,,"['Relais colis', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",Autre,LE FOIRAIL,2026-05-04
43170001,route du Puy,43170,Saugues,Auvergne-Rhône-Alpes,Haute-Loire,2.25,2026-05-04 07:04:11+00:00,,,1.99,2026-04-10 15:03:45+00:00,1.99,2026-04-10 15:03:45+00:00,,,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",Autre,route du Puy,2026-05-04
29340002,1 route de quimperle,29340,Riec-sur-Bélon,Bretagne,Finistère,2.164,2026-05-04 10:50:00+00:00,2.019,2026-05-02 10:06:04+00:00,1.985,2026-04-29 11:26:32+00:00,,,,,,,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E10']",Autre,1 route de quimperle,2026-05-04
51140005,N31,51140,Muizon,Grand Est,Marne,2.09,2026-05-01 10:41:01+00:00,,,1.99,2026-05-01 10:41:01+00:00,1.99,2026-05-01 10:41:01+00:00,,,,,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",Autre,N31,2026-05-04
3290001,la chapelle,03290,Dompierre-sur-Besbre,Auvergne-Rhône-Alpes,Allier,2.269,2026-04-24 23:54:00+00:00,2.049,2026-04-24 23:54:00+00:00,,,2.109,2026-04-24 23:54:00+00:00,,,,,,"['Gazole', 'SP95', 'SP98']",Autre,la chapelle,2026-05-04
44200002,Rue du Traité d'Amsterdam,44210,Pornic,Pays de la Loire,Loire-Atlantique,2.143,2026-05-04 10:25:00+00:00,,,1.998,2026-05-04 10:25:00+00:00,2.055,2026-05-04 10:25:00+00:00,,,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",Autre,Rue du Traité d'Amsterdam,2026-05-04
29180001,Rue de la Presqu'Île,29180,Plogonnec,Bretagne,Finistère,2.179,2026-05-02 17:50:56+00:00,2.035,2026-04-29 16:42:27+00:00,,,2.075,2026-04-29 16:42:28+00:00,,,,,,"['Gazole', 'SP95', 'SP98']",Autre,Rue de la Presqu'Île,2026-05-04
37172001,Rue de Joué,37170,Chambray-lès-Tours,Centre-Val de Loire,Indre-et-Loire,2.168,2026-05-04 09:30:16+00:00,,,,,,,,,0.986,2026-05-02 14:36:44+00:00,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc']",Autre,Rue de Joué,2026-05-04
66201001,72 ROUTE DE PERPIGNAN,66200,Elne,Occitanie,Pyrénées-Orientales,2.25,2026-04-30 18:00:59+00:00,2.15,2026-04-03 16:53:29+00:00,2.062,2026-03-24 10:14:18+00:00,,,,,,,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10']",Autre,72 ROUTE DE PERPIGNAN,2026-05-04
6600024,RD 35 1856 RTE DE GRASSE,06600,Antibes,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2.194,2026-05-04 00:01:00+00:00,,,,,,,0.845,2026-05-04 00:01:00+00:00,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85']",Autre,RD 35 1856 RTE DE GRASSE,2026-05-04
73110002,RUE DE LA GRANGETTE,73110,Valgelon-La Rochette,Auvergne-Rhône-Alpes,Savoie,2.235,2026-04-20 11:40:56+00:00,,,2.09,2026-05-04 09:15:37+00:00,2.243,2026-04-01 09:51:16+00:00,,,,,"['Relais colis', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",Autre,RUE DE LA GRANGETTE,2026-05-04
59460001,Avenue du Général de Gaulle,59460,Jeumont,Hauts-de-France,Nord,2.25,2026-04-28 10:53:09+00:00,,,1.999,2026-04-25 18:21:26+00:00,2.129,2026-04-25 18:21:26+00:00,,,,,"['Vente de fioul domestique', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",Autre,Avenue du Général de Gaulle,2026-05-04
51140003,RN 31,51140,Jonchery-sur-Vesle,Grand Est,Marne,2.209,2026-05-04 10:25:00+00:00,,,2.028,2026-05-04 10:25:00+00:00,2.118,2026-05-04 10:25:00+00:00,0.818,2026-05-04 10:25:00+00:00,,,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",Autre,RN 31,2026-05-04
31470008,615 route de Toulouse,31470,Saint-Lys,Occitanie,Haute-Garonne,2.146,2026-05-04 08:37:00+00:00,,,2.032,2026-05-04 08:37:00+00:00,2.099,2026-05-04 08:37:00+00:00,0.818,2026-05-04 08:37:00+00:00,,,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",Autre,615 route de Toulouse,2026-05-04
80210001,43 RUE VICTOR HUGO,80210,Feuquières-en-Vimeu,Hauts-de-France,Somme,2.189,2026-04-30 14:51:29+00:00,2.049,2026-04-30 14:51:30+00:00,,,2.139,2026-04-30 14:51:30+00:00,,,,,"['Vente de pétrole lampant', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",Autre,43 RUE VICTOR HUGO,2026-05-04
56800003,RN 24 BROCELIANDE,56800,Ploërmel,Bretagne,Morbihan,2.502,2026-05-01 09:30:00+00:00,,,2.387,2026-05-01 09:30:00+00:00,2.537,2026-05-01 09:30:00+00:00,,,,,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",Autre,RN 24 BROCELIANDE,2026-05-04
1630003,148 Rue des Chalets,01630,Saint-Genis-Pouilly,Auvergne-Rhône-Alpes,Ain,2.159,2026-05-04 10:29:17+00:00,,,1.999,2026-05-04 10:29:17+00:00,2.095,2026-04-30 09:27:27+00:00,0.819,2026-04-17 08:50:14+00:00,,,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",Autre,148 Rue des Chalets,2026-05-04
6510001,854 rd1 QR MOURLANCHINIERS,06510,Carros,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2.09,2026-05-01 08:36:47+00:00,,,,,,,,,,,"['Relais colis', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)']",['Gazole'],Autre,854 rd1 QR MOURLANCHINIERS,2026-05-04
64530002,ZA Le Pey,64530,Pontacq,Nouvelle-Aquitaine,Pyrénées-Atlantiques,2.199,2026-05-02 14:58:47+00:00,,,2.018,2026-05-02 14:58:47+00:00,2.13,2026-05-02 14:58:47+00:00,,,,,"['Laverie', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",Autre,ZA Le Pey,2026-05-04
29420003,3 Rue des Ajoncs d'Or,29420,Plouvorn,Bretagne,Finistère,2.169,2026-04-30 06:18:25+00:00,1.998,2026-04-30 06:18:25+00:00,,,2.069,2026-04-30 06:18:25+00:00,,,,,"['Laverie', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel']","['Gazole', 'SP95', 'SP98']",Autre,3 Rue des Ajoncs d'Or,2026-05-04
35290001,RUE HENRI LETORT,35290,Saint-Méen-le-Grand,Bretagne,Ille-et-Vilaine,2.159,2026-05-04 09:28:56+00:00,2.012,2026-05-04 09:28:57+00:00,1.968,2026-05-02 09:26:39+00:00,2.048,2026-05-02 09:26:39+00:00,0.899,2026-04-29 09:28:27+00:00,1.025,2026-05-02 09:26:39+00:00,"['Relais colis', 'Restauration sur place', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",Autre,RUE HENRI LETORT,2026-05-04
41350001,ZI Les Gâts de Coeur,41350,Vineuil,Centre-Val de Loire,Loir-et-Cher,2.173,2026-05-04 10:09:10+00:00,,,2.001,2026-05-04 10:09:10+00:00,,,0.889,2026-04-28 09:29:46+00:00,0.981,2026-04-18 10:13:45+00:00,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10']",Autre,ZI Les Gâts de Coeur,2026-05-04
58120001,RUE JEAN MARIE THEVENIN,58120,Château-Chinon (Ville),Bourgogne-Franche-Comté,Nièvre,2.289,2026-04-23 00:00:00+00:00,2.099,2026-04-15 00:00:00+00:00,,,2.199,2026-04-15 00:00:00+00:00,,,,,['Automate CB 24/24'],"['Gazole', 'SP95', 'SP98']",Eni,RUE JEAN MARIE THEVENIN,2026-05-04
35190003,Rue du Papegault,35190,Tinténiac,Bretagne,Ille-et-Vilaine,2.219,2026-05-02 09:00:00+00:00,2.089,2026-05-02 09:00:00+00:00,,,2.109,2026-05-02 09:00:00+00:00,,,,,"['Toilettes publiques', 'Laverie', 'Restauration à emporter', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",Autre,Rue du Papegault,2026-05-04
56890001,6 RUE DU VERGER,56890,Plescop,Bretagne,Morbihan,2.199,2026-04-17 12:11:28+00:00,1.999,2026-04-17 12:11:28+00:00,,,2.049,2026-04-17 12:11:28+00:00,,,,,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Aire de camping-cars', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",Autre,6 RUE DU VERGER,2026-05-04
72130001,RUE ABBE LELIEVRE,72130,Fresnay-sur-Sarthe,Pays de la Loire,Sarthe,2.25,2026-04-30 19:26:50+00:00,2.15,2026-04-30 19:26:50+00:00,2.1,2026-04-30 19:26:51+00:00,2.2,2026-04-30 19:26:51+00:00,,,,,"['Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",Autre,RUE ABBE LELIEVRE,2026-05-04
26750001,95 RUE CLAIR,26750,Saint-Paul-lès-Romans,Auvergne-Rhône-Alpes,Drôme,2.177,2026-04-29 08:30:00+00:00,2.073,2026-05-04 09:44:27+00:00,2.047,2026-05-04 09:44:28+00:00,2.105,2026-05-04 09:44:28+00:00,0.819,2026-04-20 09:43:12+00:00,1.119,2026-04-20 14:20:15+00:00,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",Autre,95 RUE CLAIR,2026-05-04
59150002,RUE DE STALINGRAD,59150,Wattrelos,Hauts-de-France,Nord,2.188,2026-05-04 10:33:00+00:00,,,2.017,2026-05-04 10:33:00+00:00,2.093,2026-05-04 10:33:00+00:00,0.759,2026-05-04 10:33:00+00:00,,,"['Vente de pétrole lampant', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",Autre,RUE DE STALINGRAD,2026-05-04
89600004,Route d'Avrolles,89600,Saint-Florentin,Bourgogne-Franche-Comté,Yonne,2.199,2026-04-30 09:33:01+00:00,,,1.999,2026-04-30 09:33:01+00:00,2.099,2026-04-30 09:33:02+00:00,0.819,2026-04-18 09:16:29+00:00,,,"['Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",Autre,Route d'Avrolles,2026-05-04
16350001,RUE sapin vert,16350,Champagne-Mouton,Nouvelle-Aquitaine,Charente,2.19,2026-04-28 08:10:34+00:00,2.06,2026-04-28 08:10:34+00:00,2.01,2026-04-28 08:10:34+00:00,,,,,,,"['Laverie', 'Relais colis', 'Restauration à emporter', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'E10']",Autre,RUE sapin vert,2026-05-04
83560008,lieu-dit La plantude 23 route de la Verdière,83560,Ginasservis,Provence-Alpes-Côte d'Azur,Var,2.259,2026-05-02 08:35:48+00:00,,,2.039,2026-04-22 11:08:54+00:00,2.159,2026-04-22 11:08:54+00:00,0.819,2026-04-20 08:45:36+00:00,,,"['Laverie', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",Autre,lieu-dit La plantude 23 route de la Verdière,2026-05-04
17270001,Zone commerciale de clairvent,17270,Montguyon,Nouvelle-Aquitaine,Charente-Maritime,2.169,2026-05-04 09:11:32+00:00,,,2.029,2026-05-04 09:11:32+00:00,2.109,2026-05-04 09:11:32+00:00,0.819,2026-04-17 08:59:31+00:00,,,"['Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",Autre,Zone commerciale de clairvent,2026-05-04
89200003,ROUTE DE TONNERRE,89200,Avallon,Bourgogne-Franche-Comté,Yonne,2.289,2026-04-23 00:00:00+00:00,2.099,2026-04-15 00:00:00+00:00,2.079,2026-04-15 00:00:00+00:00,2.199,2026-04-15 00:00:00+00:00,,,1.199,2026-04-03 00:00:00+00:00,['Automate CB 24/24'],"['Gazole', 'SP95', 'GPLc', 'E10', 'SP98']",Autre,ROUTE DE TONNERRE,2026-05-04
60700002,Rue Louis Pasteur,60700,Pont-Sainte-Maxence,Hauts-de-France,Oise,2.103,2026-05-04 08:29:43+00:00,1.999,2026-05-04 08:29:44+00:00,,,2.067,2026-05-04 08:29:44+00:00,,,,,,"['Gazole', 'SP95', 'SP98']",Autre,Rue Louis Pasteur,2026-05-04
18330001,32 route d'Auxerre,18330,Neuvy-sur-Barangeon,Centre-Val de Loire,Cher,2.272,2026-04-27 15:07:20+00:00,2.177,2026-04-27 15:07:20+00:00,,,2.24,2026-04-27 15:07:20+00:00,,,,,"['Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",Autre,32 route d'Auxerre,2026-05-04
24420001,RN.21,24420,Sarliac-sur-l'Isle,Nouvelle-Aquitaine,Dordogne,,,,,1.99,2026-04-28 08:33:07+00:00,1.99,2026-04-28 08:33:07+00:00,,,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'DAB (Distributeur automatique de billets)']","['E10', 'SP98']",Autre,RN.21,2026-05-04
78980001,31 rue René Dhal,78980,Bréval,Île-de-France,Yvelines,2.225,2026-05-04 10:30:17+00:00,,,2.05,2026-05-04 10:30:18+00:00,2.15,2026-05-04 10:30:18+00:00,,,,,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",Autre,31 rue René Dhal,2026-05-04
78700001,109 Rue de l'Ambassadeur,78700,Conflans-Sainte-Honorine,Île-de-France,Yvelines,2.203,2026-05-04 09:30:00+00:00,,,2.023,2026-05-04 09:30:00+00:00,2.133,2026-05-04 09:30:00+00:00,,,,,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",Autre,109 Rue de l'Ambassadeur,2026-05-04
