provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
77090001,CENTRE COMMERCIAL BAY 2,77090,Collégien,Île-de-France,Seine-et-Marne,77,4883844.6872,266161.659318,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.226,2026-05-07 08:19:00+00:00,,,2.063,2026-05-07 08:19:00+00:00,2.21,2026-05-07 08:19:00+00:00,0.793,2026-05-07 08:19:00+00:00,0.949,2026-05-07 08:19:00+00:00,Carrefour,Carrefour,Carrefour,2026-05-07
27320001,LA POTINIERE,27320,Nonancourt,Normandie,Eure,27,4877000,120200,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.235,2026-05-06 07:07:14+00:00,,,2.029,2026-05-06 07:07:14+00:00,2.139,2026-05-06 07:07:14+00:00,0.913,2026-04-09 15:16:35+00:00,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-07
64600007,1 BIS RUE DU PALOUMET,64600,Anglet,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4349200,-153300,"['Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E85', 'E10', 'SP98']",2.086,2026-05-07 00:01:00+00:00,,,1.961,2026-05-07 00:01:00+00:00,1.99,2026-05-07 00:01:00+00:00,0.859,2026-05-07 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-05-07
13650002,RD96 - 1717,13650,Meyrargues,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4364000,552300,"['Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.199,2026-05-02 10:34:55+00:00,,,2.048,2026-05-02 10:34:55+00:00,2.158,2026-05-02 10:34:55+00:00,,,,,Esso,Esso 4 Vents,Esso 4 Vents,2026-05-07
13230001,2 avenue de la République,13230,Port-Saint-Louis-du-Rhône,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4338772,480516,"['Vente de pétrole lampant', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10']",2.179,2026-05-07 14:07:30+00:00,2.129,2026-05-07 14:07:30+00:00,2.049,2026-05-07 14:07:30+00:00,,,0.819,2026-05-07 14:07:30+00:00,,,Intermarché,Intermarche Super,Intermarche Super,2026-05-07
59540003,Boulevard du 19 Mars 1962,59540,Caudry,Hauts-de-France,Nord,59,5011300,341600,"['Boutique non alimentaire', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95']",2.203,2026-05-05 16:01:03+00:00,1.99,2026-04-14 10:57:20+00:00,,,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-07
55130002,10 Rue d'Abainville,55130,Houdelaincourt,Grand Est,Meuse,55,4855000,548100,"['Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.339,2026-04-30 10:22:19+00:00,2.189,2026-04-30 10:22:19+00:00,,,2.229,2026-04-30 10:22:20+00:00,,,,,Station Gigot Junker,,10 Rue d'Abainville,2026-05-07
22650001,ROUTE DE ST JACUT,22650,Beaussais-sur-Mer,Bretagne,Côtes-d'Armor,22,4857700,-215200,"['Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'E10']",2.174,2026-05-07 11:19:33+00:00,,,1.99,2026-05-07 11:19:33+00:00,,,,,,,Total Contact,Total Contact,Total Contact,2026-05-07
1170001,RN5,01170,Ségny,Auvergne-Rhône-Alpes,Ain,01,4629300,607900,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.157,2026-05-06 14:31:00+00:00,2.114,2026-05-06 14:31:00+00:00,2.032,2026-05-06 14:31:00+00:00,2.178,2026-05-06 14:31:00+00:00,0.799,2026-05-06 14:31:00+00:00,,,Carrefour,,RN5,2026-05-07
49260001,Rue Estienvrin,49260,Montreuil-Bellay,Pays de la Loire,Maine-et-Loire,49,4713000,-15300,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.199,2026-05-02 08:36:03+00:00,,,2.079,2026-05-07 07:32:32+00:00,2.139,2026-05-07 07:32:33+00:00,,,,,Super U,Station U,Station U,2026-05-07
9500002,Avenue Gabriel Faure,09500,Mirepoix,Occitanie,Ariège,09,4308856,186719,['DAB (Distributeur automatique de billets)'],"['Gazole', 'SP95', 'SP98']",2.37,2026-05-05 09:10:53+00:00,2.11,2026-05-05 09:11:22+00:00,,,2.15,2026-05-05 09:12:07+00:00,,,,,Antaq,Antaq,Antaq,2026-05-07
2300006,Boulevard de l'Europe,02300,Chauny,Hauts-de-France,Aisne,02,4962645,321575,"['Vente de fioul domestique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.199,2026-05-01 18:33:21+00:00,,,2.009,2026-05-01 18:33:22+00:00,2.099,2026-04-14 11:35:54+00:00,0.819,2026-04-15 11:13:49+00:00,0.953,2025-08-18 10:23:27+00:00,Intermarché,Intermarché,Intermarché,2026-05-07
80600002,Rue du Pont des 9 Moulins,80600,Doullens,Hauts-de-France,Somme,80,5016005,234759,,"['Gazole', 'E10', 'SP98']",2.209,2026-05-06 11:40:41+00:00,,,2.017,2026-05-07 14:05:50+00:00,2.151,2026-05-06 11:40:41+00:00,,,,,Match,Match,Match,2026-05-07
52160010,A31 aide de Langres Noidant,52160,Perrogney-les-Fontaines,Grand Est,Haute-Marne,52,4781604.1214475,522281.6771347,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.239,2026-05-07 08:13:15+00:00,,,2.087,2026-05-07 08:13:16+00:00,2.154,2026-05-07 08:13:16+00:00,,,1.13,2026-05-07 08:13:15+00:00,Avia,Avia,Avia,2026-05-07
81170001,ROUTE D ALBI,81170,Livers-Cazelles,Occitanie,Tarn,81,4405900,196600,"['Laverie', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",2.25,2026-05-05 17:24:58+00:00,,,1.99,2026-05-05 17:24:58+00:00,,,1.004,2026-04-10 08:29:47+00:00,,,TotalEnergies,Total,Total,2026-05-07
44250005,ROUTE BLEUE - LA HAUTIERE,44250,Saint-Brevin-les-Pins,Pays de la Loire,Loire-Atlantique,44,4722914,-215541,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10']",2.078,2026-05-07 00:01:00+00:00,,,1.94,2026-05-07 00:01:00+00:00,,,0.843,2026-05-07 00:01:00+00:00,1.019,2026-05-07 00:01:00+00:00,TotalEnergies,Total Access,Total Access,2026-05-07
16200005,40 avenue Général Leclerc,16200,Jarnac,Nouvelle-Aquitaine,Charente,16,4568100,-16400,"['Lavage automatique', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.169,2026-05-04 10:27:09+00:00,,,2.039,2026-05-04 10:27:09+00:00,2.101,2026-05-04 10:27:09+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-07
42210003,444 route de Saint Etienne,42210,Montrond-les-Bains,Auvergne-Rhône-Alpes,Loire,42,4563477,423902,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10']",2.279,2026-04-17 07:36:05+00:00,2.158,2026-04-17 07:36:05+00:00,2.098,2026-04-17 07:36:05+00:00,,,0.899,2026-04-07 08:13:29+00:00,,,Michalon,Michalon,Michalon,2026-05-07
40360003,362 AVENUE DE LA COURSE LANDAISE,40360,Pomarez,Nouvelle-Aquitaine,Landes,40,4362618.92,-82525.05,"['Relais colis', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.199,2026-05-02 09:23:00+00:00,2.099,2026-03-21 20:21:10+00:00,,,2.109,2026-03-21 20:21:10+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-07
94340008,17/19 BD DE L'EUROPE,94340,Joinville-le-Pont,Île-de-France,Val-de-Marne,94,4881400,246600,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.229,2026-05-07 06:24:26+00:00,,,2.089,2026-05-07 06:24:25+00:00,2.259,2026-05-07 06:24:25+00:00,1.099,2026-05-07 06:24:25+00:00,,,BP,BP,BP,2026-05-07
77116001,AIRE DE ACHERES EST A6,77760,Achères-la-Forêt,Île-de-France,Seine-et-Marne,77,4836211.8139042,257441.44437015,"['Boutique alimentaire', 'Boutique non alimentaire']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.25,2026-05-06 16:57:13+00:00,,,2.1,2026-05-06 16:54:53+00:00,2.195,2026-05-06 16:57:13+00:00,0.999,2026-05-06 16:44:31+00:00,1.124,2026-05-06 16:44:31+00:00,Leclerc,E.Leclerc,E.Leclerc,2026-05-07
73800003,Route Nationale 6,73800,Porte-de-Savoie,Auvergne-Rhône-Alpes,Savoie,73,4550400,603800,"['Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'SP95']",2.249,2026-05-04 10:10:44+00:00,1.989,2026-05-04 10:10:44+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-05-07
74230007,34 RUE DE LA SAULNE,74230,Thônes,Auvergne-Rhône-Alpes,Haute-Savoie,74,4588600,632900,"['Laverie', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.29,2026-05-04 15:43:40+00:00,,,2.08,2026-05-04 15:43:40+00:00,2.212,2026-05-04 15:43:40+00:00,,,,,Carrefour,Station-Service de Carrefour,Station-Service de Carrefour,2026-05-07
60000010,40 avenue du 8 Mai 1945,60000,Beauvais,Hauts-de-France,Oise,60,4944300,209300,"['Laverie', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'SP98']",2.189,2026-05-07 10:52:34+00:00,2.071,2026-05-07 10:52:34+00:00,,,2.114,2026-05-07 10:52:34+00:00,0.819,2026-04-16 09:53:19+00:00,0.988,2026-04-08 12:15:47+00:00,Intermarché,Intermarché,Intermarché,2026-05-07
83470004,ROND POINT DE LA GENDARMERIE RN 7,83470,Saint-Maximin-la-Sainte-Baume,Provence-Alpes-Côte d'Azur,Var,83,4344600,586500,"['Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.179,2026-05-06 06:01:15+00:00,,,2.029,2026-05-06 06:01:15+00:00,2.139,2026-05-06 06:01:15+00:00,0.819,2026-05-03 05:06:26+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-07
10350001,RUE SALENGRO,10350,Marigny-le-Châtel,Grand Est,Aube,10,4840600,373800,"['Laverie', 'Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.196,2026-05-05 09:50:00+00:00,,,2.025,2026-05-05 09:50:00+00:00,2.141,2026-05-05 09:50:01+00:00,0.818,2026-04-30 12:40:09+00:00,,,Intermarché,Intermarché Contact,Intermarché Contact,2026-05-07
33000024,127 COURS DU MEDOC,33000,Bordeaux,Nouvelle-Aquitaine,Gironde,33,4486100,-57000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.089,2026-05-07 00:01:00+00:00,,,1.968,2026-05-07 00:01:00+00:00,1.99,2026-05-07 00:01:00+00:00,0.839,2026-05-07 00:01:00+00:00,,,TotalEnergies,Relais Ravezies,Relais Ravezies,2026-05-07
30400004,"128, Avenue Général Leclerc",30400,Villeneuve-lès-Avignon,Occitanie,Gard,30,4395800,477900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.279,2026-05-06 09:00:02+00:00,,,2.149,2026-05-06 09:00:03+00:00,2.229,2026-05-06 09:00:03+00:00,,,,,Eni/Agip,Le Relais de l'Olivier,Le Relais de l'Olivier,2026-05-07
83350001,6465 QUARTIER DU PLAN,83350,Ramatuelle,Provence-Alpes-Côte d'Azur,Var,83,4321400,664500,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.153,2026-05-07 07:10:21+00:00,,,1.99,2026-05-07 07:10:22+00:00,1.99,2026-05-07 07:10:22+00:00,0.904,2026-05-07 07:10:22+00:00,,,TotalEnergies,Total Contact,Total Contact,2026-05-07
18350003,21 RTE DE BOURGES,18350,Blet,Centre-Val de Loire,Cher,18,4689600,272900,"['Station de gonflage', 'Services réparation / entretien', ""Vente d'additifs carburants""]","['Gazole', 'SP95']",2.25,2026-05-07 16:22:16+00:00,1.99,2026-05-07 16:22:16+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-05-07
62810001,1000 avenue Francois Mitterand,62810,Avesnes-le-Comte,Hauts-de-France,Pas-de-Calais,62,5027889,253606,"['Relais colis', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.289,2026-05-07 10:57:35+00:00,2.069,2026-05-07 10:57:35+00:00,,,2.159,2026-05-07 10:57:35+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-07
64121003,14 Rue ALEXANDRO VOLTA,64121,Montardon,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4335400,-38000,"['Toilettes publiques', 'Douches', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.098,2026-05-07 13:07:29+00:00,,,1.966,2026-05-07 13:07:29+00:00,1.99,2026-05-07 13:07:29+00:00,,,,,TotalEnergies,Total Access,Total Access,2026-05-07
32100003,lieu dit hontaut,32100,Condom,Occitanie,Gers,32,4396500,36700,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.194,2026-05-06 13:16:11+00:00,,,2.022,2026-05-05 09:26:33+00:00,2.229,2026-05-05 09:26:33+00:00,,,,,Carrefour,,lieu dit hontaut,2026-05-07
76360001,"Plateau du Mesnil-Roux, Zone la Carbonnière",76360,Barentin,Normandie,Seine-Maritime,76,4953489.6206291,96409.769058218,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.169,2026-05-07 00:39:00+00:00,2.115,2026-05-07 00:39:00+00:00,2.008,2026-05-07 00:39:00+00:00,2.204,2026-05-07 00:39:00+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-07
74200002,Chemin de Morcy,74200,Thonon-les-Bains,Auvergne-Rhône-Alpes,Haute-Savoie,74,4635892,645909,,"['Gazole', 'SP95', 'SP98']",2.199,2026-05-05 08:50:29+00:00,2.085,2026-04-30 09:10:08+00:00,,,2.179,2026-04-30 09:10:08+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-07
74270001,ROUTE DU TRAM,74270,Frangy,Auvergne-Rhône-Alpes,Haute-Savoie,74,4601800,592400,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.099,2026-05-07 15:12:22+00:00,2.075,2026-05-07 15:12:22+00:00,,,2.12,2026-05-07 15:12:22+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-05-07
66300012,1 AVENUE COTE VERMEILLE,66300,Thuir,Occitanie,Pyrénées-Orientales,66,4263100,276200,"['Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.239,2026-05-06 10:45:55+00:00,,,1.999,2026-05-06 10:45:55+00:00,2.121,2026-05-06 10:45:55+00:00,,,,,Netto,,1 AVENUE COTE VERMEILLE,2026-05-07
46000001,Route de TOULOUSE,46000,Cahors,Occitanie,Lot,46,4442000,143900,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Restauration sur place', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.174,2026-05-06 11:42:46+00:00,,,2.022,2026-05-06 08:30:00+00:00,2.099,2026-05-06 08:30:00+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-07
22580001,Le Chene Vert,22580,Plouha,Bretagne,Côtes-d'Armor,22,4869100,-293300,"['Laverie', 'Relais colis', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.199,2026-04-18 09:44:03+00:00,2.095,2026-05-02 11:49:13+00:00,,,2.179,2026-05-02 11:49:13+00:00,,,,,Autre,,Le Chene Vert,2026-05-07
16200003,Avenue de l'Europe,16200,Jarnac,Nouvelle-Aquitaine,Charente,16,4568600,-16500,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.169,2026-05-04 10:26:20+00:00,,,2.039,2026-05-04 10:26:21+00:00,2.101,2026-05-04 10:26:21+00:00,,,,,Intermarché,,Avenue de l'Europe,2026-05-07
73610002,3320 ROUTE DU LAC,73610,Saint-Alban-de-Montbel,Auvergne-Rhône-Alpes,Savoie,73,4554400,576300,"['Toilettes publiques', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.317,2026-04-30 17:03:51+00:00,,,2.139,2026-04-30 17:03:51+00:00,2.224,2026-04-30 17:03:51+00:00,,,,,Avia,Avia,Avia,2026-05-07
30760001,75 chemin dechetterie,30760,Saint-Julien-de-Peyrolas,Occitanie,Gard,30,4429396.8,456786.9,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.249,2026-05-04 08:35:01+00:00,,,2.109,2026-05-04 08:35:01+00:00,2.169,2026-05-04 08:35:01+00:00,0.829,2026-05-04 08:35:01+00:00,,,Station U,Station U,Station U,2026-05-07
86310003,12 AVENUE DE L'EUROPE,86310,Saint-Germain,Nouvelle-Aquitaine,Vienne,86,4656370.6917392,87017.519193499,['Automate CB 24/24'],"['Gazole', 'SP95']",2.25,2026-05-06 13:00:33+00:00,1.99,2026-05-07 11:26:31+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-05-07
59380005,FAUBOURG DE CASSEL RD 916,59380,Socx,Hauts-de-France,Nord,59,5096273,243290,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.078,2026-05-07 00:01:00+00:00,,,1.963,2026-05-07 00:01:00+00:00,1.99,2026-05-07 00:01:00+00:00,0.851,2026-05-07 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-05-07
