provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
33370006,avenue Guyenne,33370,Artigues-près-Bordeaux,Nouvelle-Aquitaine,Gironde,33,4484695.7,-49771.4,"['Laverie', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.099,2026-05-26 08:30:00+00:00,2.094,2026-05-26 08:30:00+00:00,2.036,2026-05-26 08:30:00+00:00,2.148,2026-05-26 08:30:00+00:00,0.798,2026-05-26 08:30:00+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
94400003,159 Avenue Rouget de l'Isle,94400,Vitry-sur-Seine,Île-de-France,Val-de-Marne,94,4878200,239500,,"['Gazole', 'E10', 'SP98']",2.102,2026-05-26 07:51:00+00:00,,,2.072,2026-05-26 07:51:00+00:00,2.152,2026-05-26 07:51:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-05-26
16100004,105 Rue Basse Saint-Martin,16100,Cognac,Nouvelle-Aquitaine,Charente,16,4568600,-33800,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'GPLc', 'E10', 'SP98']",1.99,2026-05-26 08:30:00+00:00,2.069,2026-05-26 08:30:00+00:00,2.03,2026-05-26 08:30:00+00:00,2.109,2026-05-26 08:30:00+00:00,,,0.985,2026-05-12 08:30:54+00:00,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-05-26
43290002,30 AVENUE DES CEVENNES,43290,Montfaucon-en-Velay,Auvergne-Rhône-Alpes,Haute-Loire,43,4518135.9373512,431411.24833937,"['Boutique non alimentaire', 'Station de gonflage', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95']",2.249,2026-04-23 15:14:56+00:00,1.989,2026-04-23 15:14:56+00:00,,,,,,,,,Autre,,30 AVENUE DES CEVENNES,2026-05-26
11160003,Avenue Ernest Ferroul,11160,Peyriac-Minervois,Occitanie,Aude,11,4328458.3541238,257478.0754133,"['Laverie', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.069,2026-05-22 07:45:45+00:00,2.059,2026-05-22 07:45:45+00:00,,,2.129,2026-05-22 07:45:45+00:00,,,,,Carrefour,,Avenue Ernest Ferroul,2026-05-26
28500001,C C PLEIN SUD - RN 154,28500,Vernouillet,Centre-Val de Loire,Eure-et-Loir,28,4871700,136900,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.069,2026-05-26 11:50:00+00:00,,,2.043,2026-05-26 11:50:00+00:00,2.122,2026-05-26 11:50:00+00:00,0.769,2026-05-26 11:50:00+00:00,,,Hyper-U,Station U Vernouillet,Station U Vernouillet,2026-05-26
41100006,"35, AVENUE GERARD YVON",41100,Vendôme,Centre-Val de Loire,Loir-et-Cher,41,4779700,105900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']",,,,,,,,,,,,,,TotalEnergies,Total Access - Relais du Val de Loire,Total Access - Relais du Val de Loire,2026-05-26
91460013,N104 LIEUDIT BEAUVERT,91460,Marcoussis,Île-de-France,Essonne,91,4864800,218900,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé']","['Gazole', 'E10', 'SP98']",2.169,2026-05-26 06:22:15+00:00,,,2.109,2026-05-26 06:22:14+00:00,2.259,2026-05-26 06:22:14+00:00,,,,,Esso,Esso,Esso,2026-05-26
31500008,151 AVENUE JEAN CHAUBET,31500,Toulouse,Occitanie,Haute-Garonne,31,4360600,148100,"['Carburant additivé', 'Automate CB 24/24']",['Gazole'],2.199,2026-05-26 10:08:58+00:00,,,,,,,,,,,TotalEnergies,Total,Total,2026-05-26
94430007,79 RUE DES FUSILLES DE CHATEAUBR,94430,Chennevières-sur-Marne,Île-de-France,Val-de-Marne,94,4879900,254300,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']",,,,,,,,,,,,,,TotalEnergies,Total Access,Total Access,2026-05-26
6150011,56 AVENUE DU DR PICAUD,06150,Cannes,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4355060,699230,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.229,2026-05-25 20:00:00+00:00,,,2.169,2026-05-25 20:00:00+00:00,2.269,2026-05-25 20:00:00+00:00,,,,,Eni/Agip,Eni,Eni,2026-05-26
77165006,RN 330 - ROUTE DE MEAUX,77165,Saint-Soupplets,Île-de-France,Seine-et-Marne,77,4903354,280467,,"['Gazole', 'E85', 'GPLc']",2.115,2026-05-26 00:01:00+00:00,,,,,,,0.863,2026-05-26 00:01:00+00:00,1.059,2026-05-26 00:01:00+00:00,TotalEnergies,Relais Total Du Sauvoy,Relais Total Du Sauvoy,2026-05-26
65310001,D935 Route de Bagnères,65310,Laloubère,Occitanie,Hautes-Pyrénées,65,4320600,7200,"['Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.123,2026-05-22 09:20:00+00:00,,,2.073,2026-05-26 09:35:00+00:00,2.192,2026-05-19 08:48:24+00:00,,,0.95,2026-05-07 09:15:00+00:00,Carrefour,Carrefour,Carrefour,2026-05-26
82210005,13 Av. de Notre Dame,82210,Saint-Nicolas-de-la-Grave,Occitanie,Tarn-et-Garonne,82,4406609.0552934,101853.72683245,"['Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.09,2026-05-23 07:45:11+00:00,,,1.99,2026-05-11 15:46:05+00:00,1.99,2026-05-11 15:46:05+00:00,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-26
33502001,209 avenue Clément Fayat,33500,Libourne,Nouvelle-Aquitaine,Gironde,33,4489800,-20900,"['Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.095,2026-05-26 08:22:36+00:00,,,1.99,2026-05-26 08:22:37+00:00,1.99,2026-05-26 08:22:37+00:00,,,,,TotalEnergies,Total,Total,2026-05-26
50800003,Route de Vire,50800,Villedieu-les-Poêles-Rouffigny,Normandie,Manche,50,4883500,-121900,"['Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.21,2026-05-15 09:34:40+00:00,2.21,2026-05-21 19:00:00+00:00,,,2.26,2026-05-21 19:00:00+00:00,,,,,Avia,Avia,Avia,2026-05-26
77140010,Autoroute du Soleil - AIRE DE NEMOURS OUEST,77140,Nemours,Île-de-France,Seine-et-Marne,77,4826170.1654868,272203.66668701,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.289,2026-05-26 09:30:00+00:00,,,2.237,2026-05-26 09:30:00+00:00,2.387,2026-05-26 09:30:00+00:00,,,,,Shell,Shell,Shell,2026-05-26
88140004,630 Avenue des Pierrottes,88140,Contrexéville,Grand Est,Vosges,88,4818900,590200,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.09,2026-05-16 10:13:27+00:00,,,2.08,2026-05-26 10:14:30+00:00,2.139,2026-05-26 10:14:30+00:00,0.818,2026-04-20 11:06:27+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
13560002,17 route nationale 7,13560,Sénas,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4374032,509750,,"['Gazole', 'SP95']",2.2,2026-05-26 13:08:38+00:00,1.99,2026-05-14 13:20:56+00:00,,,,,,,,,Elan,Garage Semap,Garage Semap,2026-05-26
73140003,14 bis rue du Temple,73140,Saint-Martin-d'Arc,Auvergne-Rhône-Alpes,Savoie,73,4522000,645900,"['Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.25,2026-05-26 07:53:06+00:00,1.99,2026-04-08 08:49:27+00:00,,,1.99,2026-04-08 08:49:27+00:00,,,,,TotalEnergies,Total,Total,2026-05-26
13700011,17 AVENUE DU 8 MAI 1945,13700,Marignane,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4341459,522304,"['Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']",,,,,,,,,,,,,,TotalEnergies,Total Access,Total Access,2026-05-26
70320004,AVENUE JACQUES PARISOT,70320,Corbenay,Bourgogne-Franche-Comté,Haute-Saône,70,4788097.1641219,630620.25541455,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.099,2026-05-22 08:06:34+00:00,,,2.039,2026-05-22 08:06:34+00:00,2.129,2026-05-22 08:06:35+00:00,0.798,2026-05-15 10:45:53+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
76800003,Avenue de Saint Yon,76800,Saint-Étienne-du-Rouvray,Normandie,Seine-Maritime,76,4939700,110200,"['Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",2.11,2026-05-19 08:53:27+00:00,,,2.063,2026-05-19 08:53:27+00:00,,,0.798,2026-05-19 08:53:27+00:00,,,Intermarché,Intermarché Super,Intermarché Super,2026-05-26
74340001,1365 ROUTE DE TANINGES,74340,Samoëns,Auvergne-Rhône-Alpes,Haute-Savoie,74,4608524.803,670534.193,['DAB (Distributeur automatique de billets)'],"['Gazole', 'SP95']",2.189,2026-05-21 19:02:33+00:00,2.149,2026-05-21 19:02:33+00:00,,,,,,,,,Carrefour,Station Samoens,Station Samoens,2026-05-26
76890001,RUE DES 4 VENTS,76890,Tôtes,Normandie,Seine-Maritime,76,4968100,104600,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.049,2026-05-26 08:26:06+00:00,2.049,2026-05-26 08:26:06+00:00,1.989,2026-05-26 08:26:06+00:00,2.109,2026-05-26 08:26:06+00:00,0.798,2026-05-26 08:26:06+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
32150002,Rue Cousiné,32150,Cazaubon,Occitanie,Gers,32,4393500,-6200,"['Laverie', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.109,2026-05-21 14:00:33+00:00,,,2.079,2026-05-21 14:00:33+00:00,2.179,2026-05-21 14:00:34+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
85400006,97 RUE DU PRESIDENT DE GAULLE,85400,Luçon,Pays de la Loire,Vendée,85,4645497.23,-116929.35,,"['Gazole', 'SP95', 'E85', 'E10']",2.049,2026-05-26 10:22:31+00:00,2.095,2026-05-23 09:49:56+00:00,2.059,2026-05-26 10:22:31+00:00,,,0.798,2026-05-18 09:26:44+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
89000012,Boulevard de Verdun,89000,Auxerre,Bourgogne-Franche-Comté,Yonne,89,4780907.4609693,355881.00228173,"['Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.199,2026-05-20 20:00:00+00:00,,,2.129,2026-05-20 20:00:00+00:00,2.259,2026-05-20 20:00:00+00:00,0.798,2026-05-20 08:00:00+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
76150003,Rue des Martyrs de la Résistance,76150,Maromme,Normandie,Seine-Maritime,76,4948200,104000,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.199,2026-05-05 07:14:00+00:00,,,2.059,2026-05-05 07:14:00+00:00,2.149,2026-05-05 07:14:00+00:00,0.799,2026-05-05 07:14:00+00:00,,,Super U,Station U,Station U,2026-05-26
94000010,AUTOROUTE A86 CARRE.POMPADOUR,94000,Créteil,Île-de-France,Val-de-Marne,94,4877736.5166952,244091.42048333,,"['Gazole', 'GPLc', 'E10']",2.102,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,,,,,1.018,2026-05-26 00:01:00+00:00,TotalEnergies,Total,Total,2026-05-26
45290003,AUTOROUTE A77 AIRE DU JARDIN DES ARBRES,45290,Varennes-Changy,Centre-Val de Loire,Loiret,45,4785200,268400,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.239,2026-05-26 11:06:33+00:00,,,2.199,2026-05-26 11:06:33+00:00,2.349,2026-05-26 11:06:33+00:00,,,1.339,2026-05-26 11:06:33+00:00,BP,Station BP,Station BP,2026-05-26
33920005,AUTOROUTE A10,33920,Saugon,Nouvelle-Aquitaine,Gironde,33,4518921.8763842,-49089.50744995,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Espace bébé', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.264,2026-05-18 23:59:00+00:00,,,2.199,2026-05-11 23:59:00+00:00,2.278,2026-05-11 23:59:00+00:00,0.929,2026-05-11 23:59:00+00:00,1.064,2026-05-11 23:59:00+00:00,Avia,Avia,Avia,2026-05-26
63540004,1 AVENUE DU SANCY - SAULZET LE CHAUD,63540,Romagnat,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4571498.1,306987.8,['Automate CB 24/24'],['E85'],,,,,,,,,0.835,2026-05-18 12:23:48+00:00,,,Autre,,1 AVENUE DU SANCY - SAULZET LE CHAUD,2026-05-26
95470008,AUT A1 Aire de Vémars Ouest,95470,Vémars,Île-de-France,Val-d'Oise,95,4907100,255100,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.207,2026-05-19 09:30:00+00:00,,,2.153,2026-05-19 09:30:00+00:00,2.25,2026-05-19 09:30:00+00:00,,,,,Autre,,AUT A1 Aire de Vémars Ouest,2026-05-26
29790002,10 RUE DE LA LIBERTE,29790,Pont-Croix,Bretagne,Finistère,29,4804389.8054157,-448960.91624,"['Laverie', 'Relais colis', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.09,2026-05-22 17:40:18+00:00,,,2.079,2026-05-22 17:40:18+00:00,2.164,2026-05-22 17:40:18+00:00,,,,,Super U,Super U,Super U,2026-05-26
95120002,16 Rue du 18 Juin,95120,Ermont,Île-de-France,Val-d'Oise,95,4899000,225700,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.209,2026-05-21 12:23:14+00:00,,,2.169,2026-05-21 12:23:15+00:00,2.339,2026-05-21 12:23:14+00:00,,,,,Esso,Esso,Esso,2026-05-26
11700009,"LIEU DIT ""ROC DEL DIE""",11700,Capendu,Occitanie,Aude,11,4318807.5466812,256439.00511237,,"['Gazole', 'E85', 'E10', 'SP98']",2.069,2026-05-22 09:35:30+00:00,,,2.059,2026-05-22 09:35:30+00:00,2.159,2026-05-22 09:35:30+00:00,0.798,2026-05-22 09:35:30+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
69100032,"112 B, RUE LEON BLUM",69100,Villeurbanne,Auvergne-Rhône-Alpes,Rhône,69,4576000,490100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.199,2026-05-26 06:00:00+00:00,,,2.149,2026-05-26 06:00:00+00:00,2.249,2026-05-26 06:00:00+00:00,,,,,Eni/Agip,Eni Villeurbanne Blum,Eni Villeurbanne Blum,2026-05-26
91300020,40 ROUTE DE PALAISEAU,91300,Massy,Île-de-France,Essonne,91,4872852,224518,,['Gazole'],2.093,2026-05-26 00:01:00+00:00,,,,,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-26
62223002,Route de Béthune,62223,Sainte-Catherine,Hauts-de-France,Pas-de-Calais,62,5031341.1145193,276193.77797434,"['Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",2.056,2026-05-26 11:49:19+00:00,,,1.998,2026-05-26 11:49:19+00:00,2.111,2026-05-26 11:49:19+00:00,0.798,2026-05-22 08:36:20+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
55800002,30 rue de la tresse,55800,Revigny-sur-Ornain,Grand Est,Meuse,55,4882500,499300,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10', 'SP98']",2.099,2026-05-22 12:04:31+00:00,2.109,2026-05-22 12:04:31+00:00,2.059,2026-05-22 12:04:32+00:00,2.169,2026-05-22 12:04:32+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
3150007,90 avenue de Chazeuil,03150,Varennes-sur-Allier,Auvergne-Rhône-Alpes,Allier,03,4631800,339800,"['Boutique alimentaire', 'Piste poids lourds', 'Lavage automatique', 'Bornes électriques', 'Automate CB 24/24']",,,,,,,,,,,,,,PowerFuel,PowerFuel,PowerFuel,2026-05-26
44406001,1 Impasse Ordronneau,44400,Rezé,Pays de la Loire,Loire-Atlantique,44,4719400,-157200,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.056,2026-05-26 10:13:00+00:00,,,2.054,2026-05-26 10:13:00+00:00,2.127,2026-05-26 10:13:00+00:00,,,0.991,2026-05-26 10:13:00+00:00,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-26
32000008,17 Avenue de la Marne,32000,Auch,Occitanie,Gers,32,4364900,59500,"['Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.159,2026-05-21 17:54:32+00:00,,,2.099,2026-05-21 17:54:32+00:00,2.199,2026-05-21 17:54:32+00:00,,,,,PétrAM.,PétrAM.,PétrAM.,2026-05-26
2230002,1000 rue jean jaures,02230,Fresnoy-le-Grand,Hauts-de-France,Aisne,02,4995800,343000,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",2.1,2026-05-25 08:55:04+00:00,2.088,2026-05-25 08:55:04+00:00,,,2.19,2026-05-25 08:55:04+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-26
90500002,Rue Alfred Péchin,90500,Beaucourt,Bourgogne-Franche-Comté,Territoire de Belfort,90,4749000,692200,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire']","['Gazole', 'SP95', 'E10', 'SP98']",2.155,2026-05-26 10:48:27+00:00,2.165,2026-05-26 10:48:27+00:00,2.131,2026-05-26 10:48:27+00:00,2.184,2026-05-26 10:48:27+00:00,,,,,Avia,Avia,Avia,2026-05-26
85202001,Avenue du Général de Gaulle,85200,Fontenay-le-Comte,Pays de la Loire,Vendée,85,4646500,-82300,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.029,2026-05-26 14:46:00+00:00,,,2.07,2026-05-26 14:46:00+00:00,2.149,2026-05-26 14:46:00+00:00,0.755,2026-05-26 14:46:00+00:00,1.046,2026-05-26 14:46:00+00:00,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-05-26
94800007,117 BLD MAXIME GORKI,94800,Villejuif,Île-de-France,Val-de-Marne,94,4879300,237000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",['Gazole'],2.093,2026-05-26 00:01:00+00:00,,,,,,,,,,,TotalEnergies,TotalEnergies Access,TotalEnergies Access,2026-05-26
26120005,1 RUE MARIUS CHATTEAVENUE DE VALENCE,26120,Chabeuil,Auvergne-Rhône-Alpes,Drôme,26,4490184.201,501047.6522,"['Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10']",2.105,2026-05-26 09:11:32+00:00,,,2.049,2026-05-26 09:11:32+00:00,,,0.798,2026-05-15 17:45:39+00:00,,,Auchan,Auchan,Auchan,2026-05-26
54800001,48 Rue de Verdun,54800,Jarny,Grand Est,Meurthe-et-Moselle,54,4916569.54684,586370.855867,,"['Gazole', 'E10']",2.119,2026-05-22 14:58:55+00:00,,,2.069,2026-05-22 14:58:56+00:00,,,,,,,Match,Match,Match,2026-05-26
