provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
14100006,LA VALLEE,14100,Ouilly-le-Vicomte,Normandie,Calvados,14,4917100,21700,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.149,2026-05-20 09:19:01+00:00,2.169,2026-05-20 09:19:01+00:00,2.119,2026-05-20 09:19:01+00:00,2.199,2026-05-20 09:19:01+00:00,,,,,Super U,Station U,Station U,2026-05-26
20213004,Rt10,20213,Penta-di-Casinca,Corse,Haute-Corse,2B,4244500,950800,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.18,2026-05-18 14:11:59+00:00,2.04,2026-05-12 13:12:19+00:00,,,,,,,,,Vito,Vito,Vito,2026-05-26
29150004,Grand Rue,29150,Châteaulin,Bretagne,Finistère,29,4819600,-409100,"['Toilettes publiques', 'Laverie', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.099,2026-05-15 08:30:00+00:00,,,2.019,2026-05-15 08:30:00+00:00,2.129,2026-05-15 08:30:00+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
80270001,Route d'Abbeville,80270,Airaines,Hauts-de-France,Somme,80,4997400,194100,"['Relais colis', 'Station de gonflage', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.144,2026-05-20 12:03:32+00:00,,,2.077,2026-05-20 12:03:32+00:00,2.208,2026-05-20 12:03:33+00:00,,,,,Carrefour,,Route d'Abbeville,2026-05-26
11000014,69 Allée d'Iéna,11000,Carcassonne,Occitanie,Aude,11,4321500,234500,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.189,2026-05-26 14:00:00+00:00,,,2.139,2026-05-26 14:00:00+00:00,2.259,2026-05-26 14:00:00+00:00,0.849,2026-05-26 14:00:00+00:00,,,Dyneff,Dyneff,Dyneff,2026-05-26
38460005,219 ROUTE DE CREMIEU,38460,Saint-Hilaire-de-Brens,Auvergne-Rhône-Alpes,Isère,38,4568586.9055241,528625.73539941,"['Carburant additivé', 'Piste poids lourds', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.129,2026-05-22 15:22:30+00:00,,,2.049,2026-05-11 07:52:41+00:00,2.109,2026-05-04 08:26:37+00:00,0.919,2026-05-04 08:26:37+00:00,,,Autre,,219 ROUTE DE CREMIEU,2026-05-26
62260003,22 ROUTE NATIONALE,62260,Cauchy-à-la-Tour,Hauts-de-France,Pas-de-Calais,62,5050700,243800,"['Boutique alimentaire', 'Boutique non alimentaire', 'Automate CB 24/24']","['E10', 'SP98']",,,,,1.99,2026-05-11 12:47:31+00:00,1.99,2026-05-07 10:27:52+00:00,,,,,TotalEnergies,Total,Total,2026-05-26
74360002,94 Chemin des Vorges,74360,La Chapelle-d'Abondance,Auvergne-Rhône-Alpes,Haute-Savoie,74,4628000,681900,"['Laverie', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10']",2.159,2026-05-22 08:56:45+00:00,2.129,2026-05-22 08:56:45+00:00,2.079,2026-05-22 08:56:45+00:00,,,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
14000020,83 BOULEVARD YVES GUILLOU,14000,Caen,Normandie,Calvados,14,4917300,-39000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.091,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,1.99,2026-05-26 00:01:00+00:00,0.832,2026-05-26 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-05-26
32230003,U EXPRESS,32230,Marciac,Occitanie,Gers,32,4351800,17200,"['Laverie', 'Relais colis', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.159,2026-05-20 11:32:09+00:00,,,2.129,2026-05-20 11:32:09+00:00,2.159,2026-05-07 10:00:00+00:00,,,,,Super U,U Express,U Express,2026-05-26
62110003,115 RUE PASTEUR,62110,Hénin-Beaumont,Hauts-de-France,Pas-de-Calais,62,5041839,294714,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.095,2026-05-26 09:29:25+00:00,,,1.99,2026-05-26 09:29:25+00:00,1.99,2026-05-26 09:29:25+00:00,,,,,TotalEnergies,Total,Total,2026-05-26
65400005,27 AVENUE DES PYRENEES,65400,Argelès-Gazost,Occitanie,Hautes-Pyrénées,65,4300600,-9900,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']",['E85'],,,,,,,,,0.916,2026-05-26 00:01:00+00:00,,,TotalEnergies,Relais d'Azun Total,Relais d'Azun Total,2026-05-26
22800003,le vivier rond point du volozen,22800,Quintin,Bretagne,Côtes-d'Armor,22,4840807.360198,-291867.82083897,"['Laverie', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.122,2026-05-22 07:27:29+00:00,,,2.09,2026-05-22 07:27:29+00:00,2.168,2026-05-22 07:27:29+00:00,,,,,Super U,,le vivier rond point du volozen,2026-05-26
47240002,Redon Lieu-dit Mon Repos - RN 113,47240,Bon-Encontre,Nouvelle-Aquitaine,Lot-et-Garonne,47,4419000,65564,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",2.08,2026-05-19 10:54:46+00:00,2.09,2026-05-18 09:57:44+00:00,2.035,2026-05-19 10:54:46+00:00,,,,,,,Intermarché,Intermarché Super,Intermarché Super,2026-05-26
59620005,Rue Jean Catelas,59620,Aulnoye-Aymeries,Hauts-de-France,Nord,59,5019800,384800,"['Relais colis', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.099,2026-05-26 12:00:47+00:00,,,2.044,2026-05-26 12:00:47+00:00,2.144,2026-05-26 12:00:47+00:00,0.799,2026-05-26 12:00:47+00:00,,,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-05-26
94440001,Rue d'Yerres,94440,Villecresnes,Île-de-France,Val-de-Marne,94,4872100,252500,"['Vente de fioul domestique', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.239,2026-05-23 06:00:00+00:00,2.279,2026-05-23 06:00:00+00:00,2.219,2026-05-23 06:00:00+00:00,2.339,2026-05-23 06:00:00+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
26510002,85 route d'orpierre,26510,Verclause,Auvergne-Rhône-Alpes,Drôme,26,4437894.5777085,542601.45606024,"['Laverie', 'Relais colis', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.098,2026-05-14 08:29:28+00:00,,,2.079,2026-05-14 06:30:07+00:00,2.168,2026-05-14 06:30:07+00:00,0.796,2026-05-14 08:29:28+00:00,,,Super U,Système U,Système U,2026-05-26
78660004,RN 10 HAMEAU DE L'ABBE,78660,Prunay-en-Yvelines,Île-de-France,Yvelines,78,4857100,183200,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Piste poids lourds', 'Bornes électriques', 'Wifi']","['Gazole', 'E10', 'SP98']",2.093,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,1.99,2026-05-26 00:01:00+00:00,,,,,TotalEnergies,Total,Total,2026-05-26
83780001,830 ROUTE DE SALERNES,83780,Flayosc,Provence-Alpes-Côte d'Azur,Var,83,4353688,638944,"['Toilettes publiques', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.18,2026-05-15 18:53:53+00:00,2.14,2026-05-19 14:37:03+00:00,2.14,2026-05-19 14:37:03+00:00,2.21,2026-05-19 14:37:04+00:00,,,,,Campus,Carrosserie Cotton Ludovic,Carrosserie Cotton Ludovic,2026-05-26
63300005,22 Avenue du Général de Gaulle,63300,Thiers,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4584300,351700,"['Toilettes publiques', 'Relais colis', 'Restauration à emporter', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.075,2026-05-23 09:39:08+00:00,,,2.015,2026-05-18 10:21:01+00:00,2.135,2026-05-18 10:22:46+00:00,,,,,Intermarché,,22 Avenue du Général de Gaulle,2026-05-26
34110005,RN 108 14 AVENUE DES VIGNERONS,34110,Frontignan,Occitanie,Hérault,34,4344570,375207,"['Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']",['Gazole'],2.103,2026-05-26 00:01:00+00:00,,,,,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-26
79160002,A83 - AIRE DE LA PARTHENAISE,79160,Faye-sur-Ardin,Nouvelle-Aquitaine,Deux-Sèvres,79,4643000,-50200,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Bornes électriques']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.24,2026-05-19 09:01:54+00:00,,,2.15,2026-05-21 11:30:34+00:00,2.23,2026-05-19 09:01:55+00:00,0.89,2026-04-28 08:58:53+00:00,1.12,2026-05-08 08:04:54+00:00,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-05-26
92000020,141 RUE PV COUTURIER,92000,Nanterre,Île-de-France,Hauts-de-Seine,92,4888327,220390.52,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.101,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,1.99,2026-05-26 00:01:00+00:00,,,,,TotalEnergies,Total Access,Total Access,2026-05-26
31660001,160 avenue des Portes de Bessières,31660,Bessières,Occitanie,Haute-Garonne,31,4380200,159300,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",2.089,2026-05-24 07:49:05+00:00,2.103,2026-05-24 07:49:05+00:00,2.058,2026-05-24 07:49:05+00:00,2.148,2026-05-24 07:49:05+00:00,0.788,2026-05-24 07:49:05+00:00,1.1,2026-05-24 07:49:05+00:00,Super U,,160 avenue des Portes de Bessières,2026-05-26
95570003,Route Nationale 1,95570,Moisselles,Île-de-France,Val-d'Oise,95,4904117.7467468,234220.49553388,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Location de véhicule', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.059,2026-05-26 09:59:31+00:00,2.099,2026-05-22 13:06:10+00:00,2.048,2026-05-26 09:59:31+00:00,2.159,2026-05-22 13:06:10+00:00,0.759,2026-04-20 10:36:41+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-26
14800005,Route de Paris,14800,Touques,Normandie,Calvados,14,4935023,9044,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.099,2026-05-26 08:30:00+00:00,,,2.088,2026-05-26 08:30:00+00:00,2.168,2026-05-26 08:30:00+00:00,0.819,2026-05-26 08:30:00+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-26
49400006,ZAC DU CHAMP BLANCHARD RUE DE L'AVENIR,49400,Distré,Pays de la Loire,Maine-et-Loire,49,4723100,-11700,"['Station de gonflage', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.089,2026-05-26 10:18:51+00:00,,,2.029,2026-05-26 10:18:51+00:00,2.139,2026-05-26 10:18:52+00:00,0.829,2026-05-26 10:18:51+00:00,1.119,2026-05-26 10:18:51+00:00,Carrefour,Carrefour Market,Carrefour Market,2026-05-26
14220002,71 rue de condé,14220,Thury-Harcourt-le-Hom,Normandie,Calvados,14,4897900,-47500,"['Toilettes publiques', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.157,2026-05-22 09:20:17+00:00,2.168,2026-05-05 11:47:48+00:00,,,,,,,,,Autre,,71 rue de condé,2026-05-26
7800001,51 avenue de provence,07800,Charmes-sur-Rhône,Auvergne-Rhône-Alpes,Ardèche,07,4486300,483600,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10']",2.215,2026-05-18 10:18:41+00:00,,,1.99,2026-05-18 10:18:42+00:00,,,,,,,TotalEnergies,TotalEnergies contact,TotalEnergies contact,2026-05-26
13127010,1 ZAC ANJOLY AV. D'ITALIE,13127,Vitrolles,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4342063,526826,,"['Gazole', 'GPLc']",2.093,2026-05-26 00:01:00+00:00,,,,,,,,,1.039,2026-05-26 00:01:00+00:00,TotalEnergies,Station Total-Relais de l'Anjoly,Station Total-Relais de l'Anjoly,2026-05-26
44450002,BD PASTEUR,44450,Divatte-sur-Loire,Pays de la Loire,Loire-Atlantique,44,4726900,-133500,,"['Gazole', 'E10', 'SP98']",2.059,2026-05-26 09:11:06+00:00,,,2.079,2026-05-22 07:58:57+00:00,2.149,2026-05-22 07:58:57+00:00,,,,,Super U,Station U,Station U,2026-05-26
42370005,603 rue du caporal Goutandier,42370,Renaison,Auvergne-Rhône-Alpes,Loire,42,4605700,392800,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.199,2026-05-25 20:00:00+00:00,,,2.149,2026-05-25 20:00:00+00:00,2.229,2026-05-25 20:00:00+00:00,,,,,Eni/Agip,Eni,Eni,2026-05-26
31300007,104 AV GDE BRETAGNE,31300,Toulouse,Occitanie,Haute-Garonne,31,4359914,141729,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",['Gazole'],2.098,2026-05-26 00:01:00+00:00,,,,,,,,,,,TotalEnergies,Relais Toulouse Grande-Bretagne,Relais Toulouse Grande-Bretagne,2026-05-26
75016017,2 AV DE LA PORTE DE ST CLOUD,75016,Paris,Île-de-France,Paris,75,4883868,225394,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",2.167,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,,,0.909,2026-05-26 00:01:00+00:00,,,TotalEnergies,Total Porte Saint-Cloud,Total Porte Saint-Cloud,2026-05-26
23250001,Nouallet,23250,Sardent,Nouvelle-Aquitaine,Creuse,23,4604300,187800,"['Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.195,2026-05-21 14:32:38+00:00,,,2.108,2026-05-21 14:32:38+00:00,2.199,2026-05-21 14:32:38+00:00,,,,,F3C Energy,,Nouallet,2026-05-26
13270011,ZONE INDUST. SECT. 83 RN 568,13270,Fos-sur-Mer,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4347100,490900,['Boutique alimentaire'],"['Gazole', 'E10', 'SP98']",2.093,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,1.99,2026-05-26 00:01:00+00:00,,,,,TotalEnergies,Relais Fos-sur-Mer,Relais Fos-sur-Mer,2026-05-26
35530002,ZONE ARTISANALE D'OLIVET,35530,Servon-sur-Vilaine,Bretagne,Ille-et-Vilaine,35,4810200,-146500,"['Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'SP98']",2.199,2026-05-11 11:44:05+00:00,,,,,2.309,2026-05-22 14:07:50+00:00,,,,,Avia,Avia,Avia,2026-05-26
20290010,RN 193 PISCINA,20290,Lucciana,Corse,Haute-Corse,2B,4254300,944200,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95']",2.25,2026-04-13 08:47:38+00:00,1.99,2026-04-13 08:47:38+00:00,,,,,,,,,Esso,Esso,Esso,2026-05-26
48230001,AV DE LA GARE,48230,Chanac,Occitanie,Lozère,48,4447003,334610,"['Toilettes publiques', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85']",2.195,2026-05-19 08:16:09+00:00,2.17,2026-05-19 08:16:09+00:00,,,,,0.89,2026-03-19 09:39:19+00:00,,,Station Daude,Station Daude,Station Daude,2026-05-26
8000006,RD 764,08000,Villers-Semeuse,Grand Est,Ardennes,08,4973300,475200,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",,,,,,,,,,,,,,Carrefour,C.c. Carrefour,C.c. Carrefour,2026-05-26
62350002,Rue de Busnes,62350,Saint-Venant,Hauts-de-France,Pas-de-Calais,62,5062000,254200,"['Laverie', 'Relais colis', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.079,2026-05-19 12:27:38+00:00,2.099,2026-05-19 12:27:38+00:00,,,2.189,2026-05-19 12:27:39+00:00,,,,,Carrefour,,Rue de Busnes,2026-05-26
34300002,59 AVENUE DE SETE,34300,Agde,Occitanie,Hérault,34,4330200,347200,"['Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Automate CB 24/24']",['Gazole'],2.097,2026-05-26 07:27:27+00:00,,,,,,,,,,,TotalEnergies,Total,Total,2026-05-26
54800006,"18-32, rue de Metz",54800,Jarny,Grand Est,Meurthe-et-Moselle,54,4915400,589200,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.175,2026-05-22 08:57:16+00:00,,,1.99,2026-05-20 08:24:40+00:00,1.99,2026-05-12 10:34:50+00:00,0.884,2026-04-17 16:05:02+00:00,,,TotalEnergies,Total,Total,2026-05-26
3150001,"66, avenue de Chazeuil",03150,Varennes-sur-Allier,Auvergne-Rhône-Alpes,Allier,03,4632200,339200,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']",['Gazole'],2.233,2026-05-20 07:17:21+00:00,,,,,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-26
6300008,11 Boulevard Pierre Sémard,06300,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4372200,729200,['Carburant additivé'],"['Gazole', 'E10', 'SP98']",2.103,2026-05-26 07:50:00+00:00,,,2.04,2026-05-26 07:50:00+00:00,2.148,2026-05-26 07:50:00+00:00,,,,,Esso,Station Esso Saint-Roch,Station Esso Saint-Roch,2026-05-26
30133001,1 Avenue de Tavel,30133,Les Angles,Occitanie,Gard,30,4396000,475000,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration sur place', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']",['Gazole'],2.06,2026-05-23 07:34:58+00:00,,,,,,,,,,,E. Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-26
72430002,ZA LE TERTRE,72430,Noyen-sur-Sarthe,Pays de la Loire,Sarthe,72,4785987.7366746,-10324.861539622,,"['Gazole', 'SP95', 'SP98']",2.259,2026-04-22 06:46:46+00:00,2.129,2026-05-23 06:21:32+00:00,,,2.179,2026-05-23 06:21:32+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-26
20090001,Boulevard Louis Campi,20090,Ajaccio,Corse,Corse-du-Sud,2A,4194385,875484,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire']","['Gazole', 'SP95']",2.175,2026-05-26 06:33:06+00:00,1.996,2026-05-26 06:33:39+00:00,,,,,,,,,Station Vito Rocade Nord,Station Vito Rocade Nord,Station Vito Rocade Nord,2026-05-26
